datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 06:45:00+00:00,USGS,14194150,1050.0,P,15.36,P
2025-11-12 07:00:00+00:00,USGS,14194150,1040.0,P,15.35,P
2025-11-12 07:15:00+00:00,USGS,14194150,1040.0,P,15.34,P
2025-11-12 07:30:00+00:00,USGS,14194150,1040.0,P,15.33,P
2025-11-12 07:45:00+00:00,USGS,14194150,1040.0,P,,
2025-11-12 08:00:00+00:00,USGS,14194150,1030.0,P,15.3,P
2025-11-12 08:15:00+00:00,USGS,14194150,1030.0,P,15.3,P
2025-11-12 08:30:00+00:00,USGS,14194150,1030.0,P,15.28,P
2025-11-12 08:45:00+00:00,USGS,14194150,1030.0,P,15.27,P
2025-11-12 09:00:00+00:00,USGS,14194150,1020.0,P,15.26,P
2025-11-12 09:15:00+00:00,USGS,14194150,1020.0,P,15.25,P
2025-11-12 09:30:00+00:00,USGS,14194150,1020.0,P,15.24,P
2025-11-12 09:45:00+00:00,USGS,14194150,1020.0,P,15.23,P
2025-11-12 10:00:00+00:00,USGS,14194150,1020.0,P,15.23,P
2025-11-12 10:15:00+00:00,USGS,14194150,1010.0,P,15.22,P
2025-11-12 10:30:00+00:00,USGS,14194150,1010.0,P,15.2,P
2025-11-12 10:45:00+00:00,USGS,14194150,1010.0,P,15.2,P
2025-11-12 11:00:00+00:00,USGS,14194150,1010.0,P,15.19,P
2025-11-12 11:15:00+00:00,USGS,14194150,1010.0,P,15.18,P
2025-11-12 11:30:00+00:00,USGS,14194150,1000.0,P,15.16,P
2025-11-12 11:45:00+00:00,USGS,14194150,1000.0,P,15.16,P
2025-11-12 12:00:00+00:00,USGS,14194150,999.0,P,15.15,P
2025-11-12 12:15:00+00:00,USGS,14194150,997.0,P,15.14,P
2025-11-12 12:30:00+00:00,USGS,14194150,997.0,P,15.14,P
2025-11-12 12:45:00+00:00,USGS,14194150,994.0,P,15.13,P
2025-11-12 13:00:00+00:00,USGS,14194150,990.0,P,15.11,P
2025-11-12 13:15:00+00:00,USGS,14194150,988.0,P,15.1,P
2025-11-12 13:30:00+00:00,USGS,14194150,985.0,P,15.09,P
2025-11-12 13:45:00+00:00,USGS,14194150,985.0,P,15.09,P
2025-11-12 14:00:00+00:00,USGS,14194150,983.0,P,15.08,P
2025-11-12 14:15:00+00:00,USGS,14194150,981.0,P,15.07,P
2025-11-12 14:30:00+00:00,USGS,14194150,979.0,P,15.06,P
2025-11-12 14:45:00+00:00,USGS,14194150,976.0,P,15.05,P
2025-11-12 15:00:00+00:00,USGS,14194150,976.0,P,15.05,P
2025-11-12 15:15:00+00:00,USGS,14194150,972.0,P,15.03,P
2025-11-12 15:30:00+00:00,USGS,14194150,972.0,P,15.03,P
2025-11-12 15:45:00+00:00,USGS,14194150,970.0,P,15.02,P
2025-11-12 16:00:00+00:00,USGS,14194150,965.0,P,15.0,P
2025-11-12 16:15:00+00:00,USGS,14194150,965.0,P,15.0,P
2025-11-12 16:30:00+00:00,USGS,14194150,963.0,P,14.99,P
2025-11-12 16:45:00+00:00,USGS,14194150,965.0,P,15.0,P
2025-11-12 17:00:00+00:00,USGS,14194150,961.0,P,14.98,P
2025-11-12 17:15:00+00:00,USGS,14194150,956.0,P,14.96,P
2025-11-12 17:30:00+00:00,USGS,14194150,956.0,P,14.96,P
2025-11-12 17:45:00+00:00,USGS,14194150,956.0,P,14.96,P
2025-11-12 18:00:00+00:00,USGS,14194150,954.0,P,14.95,P
2025-11-12 18:15:00+00:00,USGS,14194150,950.0,P,14.93,P
2025-11-12 18:30:00+00:00,USGS,14194150,950.0,P,14.93,P
2025-11-12 18:45:00+00:00,USGS,14194150,948.0,P,14.92,P
2025-11-12 19:00:00+00:00,USGS,14194150,945.0,P,14.91,P
2025-11-12 19:15:00+00:00,USGS,14194150,941.0,P,14.89,P
2025-11-12 19:30:00+00:00,USGS,14194150,941.0,P,14.89,P
2025-11-12 19:45:00+00:00,USGS,14194150,943.0,P,14.9,P
2025-11-12 20:00:00+00:00,USGS,14194150,939.0,P,14.88,P
2025-11-12 20:15:00+00:00,USGS,14194150,939.0,P,14.88,P
2025-11-12 20:30:00+00:00,USGS,14194150,934.0,P,14.86,P
2025-11-12 20:45:00+00:00,USGS,14194150,934.0,P,14.86,P
2025-11-12 21:00:00+00:00,USGS,14194150,930.0,P,14.84,P
2025-11-12 21:15:00+00:00,USGS,14194150,930.0,P,14.84,P
2025-11-12 21:30:00+00:00,USGS,14194150,928.0,P,14.83,P
2025-11-12 21:45:00+00:00,USGS,14194150,923.0,P,14.81,P
2025-11-12 22:00:00+00:00,USGS,14194150,923.0,P,14.81,P
2025-11-12 22:15:00+00:00,USGS,14194150,921.0,P,14.8,P
2025-11-12 22:30:00+00:00,USGS,14194150,921.0,P,14.8,P
2025-11-12 22:45:00+00:00,USGS,14194150,917.0,P,14.78,P
2025-11-12 23:00:00+00:00,USGS,14194150,919.0,P,14.79,P
2025-11-12 23:15:00+00:00,USGS,14194150,917.0,P,14.78,P
2025-11-12 23:30:00+00:00,USGS,14194150,915.0,P,14.77,P
2025-11-12 23:45:00+00:00,USGS,14194150,908.0,P,14.74,P
2025-11-13 00:00:00+00:00,USGS,14194150,910.0,P,14.75,P
2025-11-13 00:15:00+00:00,USGS,14194150,910.0,P,14.75,P
2025-11-13 00:30:00+00:00,USGS,14194150,908.0,P,14.74,P
2025-11-13 00:45:00+00:00,USGS,14194150,904.0,P,14.72,P
2025-11-13 01:00:00+00:00,USGS,14194150,904.0,P,14.72,P
2025-11-13 01:15:00+00:00,USGS,14194150,904.0,P,14.72,P
2025-11-13 01:30:00+00:00,USGS,14194150,899.0,P,14.7,P
2025-11-13 01:45:00+00:00,USGS,14194150,897.0,P,14.69,P
2025-11-13 02:00:00+00:00,USGS,14194150,897.0,P,14.69,P
2025-11-13 02:15:00+00:00,USGS,14194150,895.0,P,14.68,P
2025-11-13 02:30:00+00:00,USGS,14194150,893.0,P,14.67,P
2025-11-13 02:45:00+00:00,USGS,14194150,889.0,P,14.65,P
2025-11-13 03:00:00+00:00,USGS,14194150,889.0,P,14.65,P
2025-11-13 03:15:00+00:00,USGS,14194150,884.0,P,14.63,P
2025-11-13 03:30:00+00:00,USGS,14194150,886.0,P,14.64,P
2025-11-13 03:45:00+00:00,USGS,14194150,884.0,P,14.63,P
2025-11-13 04:00:00+00:00,USGS,14194150,882.0,P,14.62,P
2025-11-13 04:15:00+00:00,USGS,14194150,882.0,P,14.62,P
2025-11-13 04:30:00+00:00,USGS,14194150,880.0,P,14.61,P
2025-11-13 04:45:00+00:00,USGS,14194150,878.0,P,14.6,P
2025-11-13 05:00:00+00:00,USGS,14194150,878.0,P,14.6,P
2025-11-13 05:15:00+00:00,USGS,14194150,874.0,P,14.58,P
2025-11-13 05:30:00+00:00,USGS,14194150,874.0,P,14.58,P
2025-11-13 05:45:00+00:00,USGS,14194150,871.0,P,14.57,P
2025-11-13 06:00:00+00:00,USGS,14194150,871.0,P,14.57,P
2025-11-13 06:15:00+00:00,USGS,14194150,867.0,P,14.55,P
2025-11-13 06:30:00+00:00,USGS,14194150,867.0,P,14.55,P
2025-11-13 06:45:00+00:00,USGS,14194150,865.0,P,14.54,P
2025-11-13 07:00:00+00:00,USGS,14194150,865.0,P,14.54,P
2025-11-13 07:15:00+00:00,USGS,14194150,861.0,P,14.52,P
2025-11-13 07:30:00+00:00,USGS,14194150,861.0,P,14.52,P
2025-11-13 07:45:00+00:00,USGS,14194150,863.0,P,14.53,P
2025-11-13 08:00:00+00:00,USGS,14194150,859.0,P,14.51,P
2025-11-13 08:15:00+00:00,USGS,14194150,859.0,P,14.51,P
2025-11-13 08:30:00+00:00,USGS,14194150,852.0,P,14.48,P
2025-11-13 08:45:00+00:00,USGS,14194150,857.0,P,14.5,P
2025-11-13 09:00:00+00:00,USGS,14194150,854.0,P,14.49,P
2025-11-13 09:15:00+00:00,USGS,14194150,852.0,P,14.48,P
2025-11-13 09:30:00+00:00,USGS,14194150,846.0,P,14.45,P
2025-11-13 09:45:00+00:00,USGS,14194150,850.0,P,14.47,P
2025-11-13 10:00:00+00:00,USGS,14194150,848.0,P,14.46,P
2025-11-13 10:15:00+00:00,USGS,14194150,844.0,P,14.44,P
2025-11-13 10:30:00+00:00,USGS,14194150,846.0,P,14.45,P
2025-11-13 10:45:00+00:00,USGS,14194150,842.0,P,14.43,P
2025-11-13 11:00:00+00:00,USGS,14194150,840.0,P,14.42,P
2025-11-13 11:15:00+00:00,USGS,14194150,840.0,P,14.42,P
2025-11-13 11:30:00+00:00,USGS,14194150,840.0,P,14.42,P
2025-11-13 11:45:00+00:00,USGS,14194150,835.0,P,14.4,P
2025-11-13 12:00:00+00:00,USGS,14194150,833.0,P,14.39,P
2025-11-13 12:15:00+00:00,USGS,14194150,835.0,P,14.4,P
2025-11-13 12:30:00+00:00,USGS,14194150,833.0,P,14.39,P
2025-11-13 12:45:00+00:00,USGS,14194150,833.0,P,14.39,P
2025-11-13 13:00:00+00:00,USGS,14194150,831.0,P,14.38,P
2025-11-13 13:15:00+00:00,USGS,14194150,829.0,P,14.37,P
2025-11-13 13:30:00+00:00,USGS,14194150,827.0,P,14.36,P
2025-11-13 13:45:00+00:00,USGS,14194150,827.0,P,14.36,P
2025-11-13 14:00:00+00:00,USGS,14194150,825.0,P,14.35,P
2025-11-13 14:15:00+00:00,USGS,14194150,823.0,P,14.34,P
2025-11-13 14:30:00+00:00,USGS,14194150,823.0,P,14.34,P
2025-11-13 14:45:00+00:00,USGS,14194150,825.0,P,14.35,P
2025-11-13 15:00:00+00:00,USGS,14194150,821.0,P,14.33,P
2025-11-13 15:15:00+00:00,USGS,14194150,819.0,P,14.32,P
2025-11-13 15:30:00+00:00,USGS,14194150,821.0,P,14.33,P
2025-11-13 15:45:00+00:00,USGS,14194150,819.0,P,14.32,P
2025-11-13 16:00:00+00:00,USGS,14194150,817.0,P,14.31,P
2025-11-13 16:15:00+00:00,USGS,14194150,814.0,P,14.3,P
2025-11-13 16:30:00+00:00,USGS,14194150,814.0,P,14.3,P
2025-11-13 16:45:00+00:00,USGS,14194150,812.0,P,14.29,P
2025-11-13 17:00:00+00:00,USGS,14194150,810.0,P,14.28,P
2025-11-13 17:15:00+00:00,USGS,14194150,812.0,P,14.29,P
2025-11-13 17:30:00+00:00,USGS,14194150,806.0,P,14.26,P
2025-11-13 17:45:00+00:00,USGS,14194150,806.0,P,14.26,P
2025-11-13 18:00:00+00:00,USGS,14194150,806.0,P,14.26,P
2025-11-13 18:15:00+00:00,USGS,14194150,804.0,P,14.25,P
2025-11-13 18:30:00+00:00,USGS,14194150,802.0,P,14.24,P
2025-11-13 18:45:00+00:00,USGS,14194150,802.0,P,14.24,P
2025-11-13 19:00:00+00:00,USGS,14194150,802.0,P,14.24,P
2025-11-13 19:15:00+00:00,USGS,14194150,800.0,P,14.23,P
2025-11-13 19:30:00+00:00,USGS,14194150,798.0,P,14.22,P
2025-11-13 19:45:00+00:00,USGS,14194150,798.0,P,14.22,P
2025-11-13 20:00:00+00:00,USGS,14194150,800.0,P,14.23,P
2025-11-13 20:15:00+00:00,USGS,14194150,796.0,P,14.21,P
2025-11-13 20:30:00+00:00,USGS,14194150,796.0,P,14.21,P
2025-11-13 20:45:00+00:00,USGS,14194150,796.0,P,14.21,P
2025-11-13 21:00:00+00:00,USGS,14194150,794.0,P,14.2,P
2025-11-13 21:15:00+00:00,USGS,14194150,792.0,P,14.19,P
2025-11-13 21:30:00+00:00,USGS,14194150,790.0,P,14.18,P
2025-11-13 21:45:00+00:00,USGS,14194150,788.0,P,14.17,P
2025-11-13 22:00:00+00:00,USGS,14194150,788.0,P,14.17,P
2025-11-13 22:15:00+00:00,USGS,14194150,788.0,P,14.17,P
2025-11-13 22:30:00+00:00,USGS,14194150,783.0,P,14.15,P
2025-11-13 22:45:00+00:00,USGS,14194150,783.0,P,14.15,P
2025-11-13 23:00:00+00:00,USGS,14194150,781.0,P,14.14,P
2025-11-13 23:15:00+00:00,USGS,14194150,779.0,P,14.13,P
2025-11-13 23:30:00+00:00,USGS,14194150,779.0,P,14.13,P
2025-11-13 23:45:00+00:00,USGS,14194150,781.0,P,14.14,P
2025-11-14 00:00:00+00:00,USGS,14194150,779.0,P,14.13,P
2025-11-14 00:15:00+00:00,USGS,14194150,779.0,P,14.13,P
2025-11-14 00:30:00+00:00,USGS,14194150,777.0,P,14.12,P
2025-11-14 00:45:00+00:00,USGS,14194150,775.0,P,14.11,P
2025-11-14 01:00:00+00:00,USGS,14194150,775.0,P,14.11,P
2025-11-14 01:15:00+00:00,USGS,14194150,775.0,P,14.11,P
2025-11-14 01:30:00+00:00,USGS,14194150,773.0,P,14.1,P
2025-11-14 01:45:00+00:00,USGS,14194150,773.0,P,14.1,P
2025-11-14 02:00:00+00:00,USGS,14194150,771.0,P,14.09,P
2025-11-14 02:15:00+00:00,USGS,14194150,773.0,P,14.1,P
2025-11-14 02:30:00+00:00,USGS,14194150,771.0,P,14.09,P
2025-11-14 02:45:00+00:00,USGS,14194150,773.0,P,14.1,P
2025-11-14 03:00:00+00:00,USGS,14194150,769.0,P,14.08,P
2025-11-14 03:15:00+00:00,USGS,14194150,767.0,P,14.07,P
2025-11-14 03:30:00+00:00,USGS,14194150,767.0,P,14.07,P
2025-11-14 03:45:00+00:00,USGS,14194150,765.0,P,14.06,P
2025-11-14 04:00:00+00:00,USGS,14194150,763.0,P,14.05,P
2025-11-14 04:15:00+00:00,USGS,14194150,765.0,P,14.06,P
2025-11-14 04:30:00+00:00,USGS,14194150,767.0,P,14.07,P
2025-11-14 04:45:00+00:00,USGS,14194150,765.0,P,14.06,P
2025-11-14 05:00:00+00:00,USGS,14194150,765.0,P,14.06,P
2025-11-14 05:15:00+00:00,USGS,14194150,763.0,P,14.05,P
2025-11-14 05:30:00+00:00,USGS,14194150,761.0,P,14.04,P
2025-11-14 05:45:00+00:00,USGS,14194150,763.0,P,14.05,P
2025-11-14 06:00:00+00:00,USGS,14194150,761.0,P,14.04,P
2025-11-14 06:15:00+00:00,USGS,14194150,757.0,P,14.02,P
2025-11-14 06:30:00+00:00,USGS,14194150,759.0,P,14.03,P
2025-11-14 06:45:00+00:00,USGS,14194150,759.0,P,14.03,P
2025-11-14 07:00:00+00:00,USGS,14194150,759.0,P,14.03,P
2025-11-14 07:15:00+00:00,USGS,14194150,759.0,P,14.03,P
2025-11-14 07:30:00+00:00,USGS,14194150,757.0,P,14.02,P
2025-11-14 07:45:00+00:00,USGS,14194150,757.0,P,14.02,P
2025-11-14 08:00:00+00:00,USGS,14194150,759.0,P,14.03,P
2025-11-14 08:15:00+00:00,USGS,14194150,757.0,P,14.02,P
2025-11-14 08:30:00+00:00,USGS,14194150,757.0,P,14.02,P
2025-11-14 08:45:00+00:00,USGS,14194150,757.0,P,14.02,P
2025-11-14 09:00:00+00:00,USGS,14194150,753.0,P,14.0,P
2025-11-14 09:15:00+00:00,USGS,14194150,755.0,P,14.01,P
2025-11-14 09:30:00+00:00,USGS,14194150,755.0,P,14.01,P
2025-11-14 09:45:00+00:00,USGS,14194150,755.0,P,14.01,P
2025-11-14 10:00:00+00:00,USGS,14194150,753.0,P,14.0,P
2025-11-14 10:15:00+00:00,USGS,14194150,755.0,P,14.01,P
2025-11-14 10:30:00+00:00,USGS,14194150,755.0,P,14.01,P
2025-11-14 10:45:00+00:00,USGS,14194150,755.0,P,14.01,P
2025-11-14 11:00:00+00:00,USGS,14194150,753.0,P,14.0,P
2025-11-14 11:15:00+00:00,USGS,14194150,755.0,P,14.01,P
2025-11-14 11:30:00+00:00,USGS,14194150,751.0,P,13.99,P
2025-11-14 11:45:00+00:00,USGS,14194150,753.0,P,14.0,P
2025-11-14 12:00:00+00:00,USGS,14194150,753.0,P,14.0,P
2025-11-14 12:15:00+00:00,USGS,14194150,755.0,P,14.01,P
2025-11-14 12:30:00+00:00,USGS,14194150,753.0,P,14.0,P
2025-11-14 12:45:00+00:00,USGS,14194150,751.0,P,13.99,P
2025-11-14 13:00:00+00:00,USGS,14194150,755.0,P,14.01,P
2025-11-14 13:15:00+00:00,USGS,14194150,751.0,P,13.99,P
2025-11-14 13:30:00+00:00,USGS,14194150,751.0,P,13.99,P
2025-11-14 13:45:00+00:00,USGS,14194150,751.0,P,13.99,P
2025-11-14 14:00:00+00:00,USGS,14194150,751.0,P,13.99,P
2025-11-14 14:15:00+00:00,USGS,14194150,751.0,P,13.99,P
2025-11-14 14:30:00+00:00,USGS,14194150,749.0,P,13.98,P
2025-11-14 14:45:00+00:00,USGS,14194150,751.0,P,13.99,P
2025-11-14 15:00:00+00:00,USGS,14194150,751.0,P,13.99,P
2025-11-14 15:15:00+00:00,USGS,14194150,749.0,P,13.98,P
2025-11-14 15:30:00+00:00,USGS,14194150,749.0,P,13.98,P
2025-11-14 15:45:00+00:00,USGS,14194150,749.0,P,13.98,P
2025-11-14 16:00:00+00:00,USGS,14194150,753.0,P,14.0,P
2025-11-14 16:15:00+00:00,USGS,14194150,749.0,P,13.98,P
2025-11-14 16:30:00+00:00,USGS,14194150,749.0,P,13.98,P
2025-11-14 16:45:00+00:00,USGS,14194150,751.0,P,13.99,P
2025-11-14 17:00:00+00:00,USGS,14194150,749.0,P,13.98,P
2025-11-14 17:15:00+00:00,USGS,14194150,747.0,P,13.97,P
2025-11-14 17:30:00+00:00,USGS,14194150,749.0,P,13.98,P
2025-11-14 17:45:00+00:00,USGS,14194150,749.0,P,13.98,P
2025-11-14 18:00:00+00:00,USGS,14194150,747.0,P,13.97,P
2025-11-14 18:15:00+00:00,USGS,14194150,745.0,P,13.96,P
2025-11-14 18:30:00+00:00,USGS,14194150,745.0,P,13.96,P
2025-11-14 18:45:00+00:00,USGS,14194150,747.0,P,13.97,P
2025-11-14 19:00:00+00:00,USGS,14194150,745.0,P,13.96,P
2025-11-14 19:15:00+00:00,USGS,14194150,747.0,P,13.97,P
2025-11-14 19:30:00+00:00,USGS,14194150,745.0,P,13.96,P
2025-11-14 19:45:00+00:00,USGS,14194150,747.0,P,13.97,P
2025-11-14 20:00:00+00:00,USGS,14194150,743.0,P,13.95,P
2025-11-14 20:15:00+00:00,USGS,14194150,747.0,P,13.97,P
2025-11-14 20:30:00+00:00,USGS,14194150,743.0,P,13.95,P
2025-11-14 20:45:00+00:00,USGS,14194150,741.0,P,13.94,P
2025-11-14 21:00:00+00:00,USGS,14194150,743.0,P,13.95,P
2025-11-14 21:15:00+00:00,USGS,14194150,741.0,P,13.94,P
2025-11-14 21:30:00+00:00,USGS,14194150,739.0,P,13.93,P
2025-11-14 21:45:00+00:00,USGS,14194150,741.0,P,13.94,P
2025-11-14 22:00:00+00:00,USGS,14194150,741.0,P,13.94,P
2025-11-14 22:15:00+00:00,USGS,14194150,739.0,P,13.93,P
2025-11-14 22:30:00+00:00,USGS,14194150,739.0,P,13.93,P
2025-11-14 22:45:00+00:00,USGS,14194150,737.0,P,13.92,P
2025-11-14 23:00:00+00:00,USGS,14194150,735.0,P,13.91,P
2025-11-14 23:15:00+00:00,USGS,14194150,737.0,P,13.92,P
2025-11-14 23:30:00+00:00,USGS,14194150,735.0,P,13.91,P
2025-11-14 23:45:00+00:00,USGS,14194150,733.0,P,13.9,P
2025-11-15 00:00:00+00:00,USGS,14194150,733.0,P,13.9,P
2025-11-15 00:15:00+00:00,USGS,14194150,733.0,P,13.9,P
2025-11-15 00:30:00+00:00,USGS,14194150,733.0,P,13.9,P
2025-11-15 00:45:00+00:00,USGS,14194150,731.0,P,13.89,P
2025-11-15 01:00:00+00:00,USGS,14194150,729.0,P,13.88,P
2025-11-15 01:15:00+00:00,USGS,14194150,729.0,P,13.88,P
2025-11-15 01:30:00+00:00,USGS,14194150,729.0,P,13.88,P
2025-11-15 01:45:00+00:00,USGS,14194150,729.0,P,13.88,P
2025-11-15 02:00:00+00:00,USGS,14194150,727.0,P,13.87,P
2025-11-15 02:15:00+00:00,USGS,14194150,727.0,P,13.87,P
2025-11-15 02:30:00+00:00,USGS,14194150,725.0,P,13.86,P
2025-11-15 02:45:00+00:00,USGS,14194150,723.0,P,13.85,P
2025-11-15 03:00:00+00:00,USGS,14194150,725.0,P,13.86,P
2025-11-15 03:15:00+00:00,USGS,14194150,727.0,P,13.87,P
2025-11-15 03:30:00+00:00,USGS,14194150,723.0,P,13.85,P
2025-11-15 03:45:00+00:00,USGS,14194150,721.0,P,13.84,P
2025-11-15 04:00:00+00:00,USGS,14194150,719.0,P,13.83,P
2025-11-15 04:15:00+00:00,USGS,14194150,719.0,P,13.83,P
2025-11-15 04:30:00+00:00,USGS,14194150,719.0,P,13.83,P
2025-11-15 04:45:00+00:00,USGS,14194150,717.0,P,13.82,P
2025-11-15 05:00:00+00:00,USGS,14194150,717.0,P,13.82,P
2025-11-15 05:15:00+00:00,USGS,14194150,715.0,P,13.81,P
2025-11-15 05:30:00+00:00,USGS,14194150,713.0,P,13.8,P
2025-11-15 05:45:00+00:00,USGS,14194150,713.0,P,13.8,P
2025-11-15 06:00:00+00:00,USGS,14194150,713.0,P,13.8,P
2025-11-15 06:15:00+00:00,USGS,14194150,711.0,P,13.79,P
2025-11-15 06:30:00+00:00,USGS,14194150,711.0,P,13.79,P
2025-11-15 06:45:00+00:00,USGS,14194150,709.0,P,13.78,P
2025-11-15 07:00:00+00:00,USGS,14194150,709.0,P,13.78,P
2025-11-15 07:15:00+00:00,USGS,14194150,707.0,P,13.77,P
2025-11-15 07:30:00+00:00,USGS,14194150,705.0,P,13.76,P
2025-11-15 07:45:00+00:00,USGS,14194150,705.0,P,,
2025-11-15 08:00:00+00:00,USGS,14194150,703.0,P,13.75,P
2025-11-15 08:15:00+00:00,USGS,14194150,701.0,P,13.74,P
2025-11-15 08:30:00+00:00,USGS,14194150,701.0,P,13.74,P
2025-11-15 08:45:00+00:00,USGS,14194150,701.0,P,13.74,P
2025-11-15 09:00:00+00:00,USGS,14194150,701.0,P,13.74,P
2025-11-15 09:15:00+00:00,USGS,14194150,699.0,P,13.73,P
2025-11-15 09:30:00+00:00,USGS,14194150,699.0,P,13.73,P
2025-11-15 09:45:00+00:00,USGS,14194150,697.0,P,13.72,P
2025-11-15 10:00:00+00:00,USGS,14194150,695.0,P,13.71,P
2025-11-15 10:15:00+00:00,USGS,14194150,695.0,P,13.71,P
2025-11-15 10:30:00+00:00,USGS,14194150,693.0,P,13.7,P
2025-11-15 10:45:00+00:00,USGS,14194150,691.0,P,13.69,P
2025-11-15 11:00:00+00:00,USGS,14194150,689.0,P,13.68,P
2025-11-15 11:15:00+00:00,USGS,14194150,689.0,P,13.68,P
2025-11-15 11:30:00+00:00,USGS,14194150,687.0,P,13.67,P
2025-11-15 11:45:00+00:00,USGS,14194150,689.0,P,13.68,P
2025-11-15 12:00:00+00:00,USGS,14194150,685.0,P,13.66,P
2025-11-15 12:15:00+00:00,USGS,14194150,685.0,P,13.66,P
2025-11-15 12:30:00+00:00,USGS,14194150,683.0,P,13.65,P
2025-11-15 12:45:00+00:00,USGS,14194150,681.0,P,13.64,P
2025-11-15 13:00:00+00:00,USGS,14194150,681.0,P,13.64,P
2025-11-15 13:15:00+00:00,USGS,14194150,681.0,P,13.64,P
2025-11-15 13:30:00+00:00,USGS,14194150,679.0,P,13.63,P
2025-11-15 13:45:00+00:00,USGS,14194150,679.0,P,13.63,P
2025-11-15 14:00:00+00:00,USGS,14194150,676.0,P,13.61,P
2025-11-15 14:15:00+00:00,USGS,14194150,678.0,P,13.62,P
2025-11-15 14:30:00+00:00,USGS,14194150,676.0,P,13.61,P
2025-11-15 14:45:00+00:00,USGS,14194150,674.0,P,13.6,P
2025-11-15 15:00:00+00:00,USGS,14194150,672.0,P,13.59,P
2025-11-15 15:15:00+00:00,USGS,14194150,672.0,P,13.59,P
2025-11-15 15:30:00+00:00,USGS,14194150,672.0,P,13.59,P
2025-11-15 15:45:00+00:00,USGS,14194150,670.0,P,13.58,P
2025-11-15 16:00:00+00:00,USGS,14194150,668.0,P,13.57,P
2025-11-15 16:15:00+00:00,USGS,14194150,666.0,P,13.56,P
2025-11-15 16:30:00+00:00,USGS,14194150,664.0,P,13.55,P
2025-11-15 16:45:00+00:00,USGS,14194150,664.0,P,13.55,P
2025-11-15 17:00:00+00:00,USGS,14194150,662.0,P,13.54,P
2025-11-15 17:15:00+00:00,USGS,14194150,662.0,P,13.54,P
2025-11-15 17:30:00+00:00,USGS,14194150,660.0,P,13.53,P
2025-11-15 17:45:00+00:00,USGS,14194150,660.0,P,13.53,P
2025-11-15 18:00:00+00:00,USGS,14194150,660.0,P,13.53,P
2025-11-15 18:15:00+00:00,USGS,14194150,658.0,P,13.52,P
2025-11-15 18:30:00+00:00,USGS,14194150,656.0,P,13.51,P
2025-11-15 18:45:00+00:00,USGS,14194150,656.0,P,13.51,P
2025-11-15 19:00:00+00:00,USGS,14194150,654.0,P,13.5,P
2025-11-15 19:15:00+00:00,USGS,14194150,654.0,P,13.5,P
2025-11-15 19:30:00+00:00,USGS,14194150,654.0,P,13.5,P
2025-11-15 19:45:00+00:00,USGS,14194150,652.0,P,13.49,P
2025-11-15 20:00:00+00:00,USGS,14194150,652.0,P,13.49,P
2025-11-15 20:15:00+00:00,USGS,14194150,651.0,P,13.48,P
2025-11-15 20:30:00+00:00,USGS,14194150,649.0,P,13.47,P
2025-11-15 20:45:00+00:00,USGS,14194150,651.0,P,13.48,P
2025-11-15 21:00:00+00:00,USGS,14194150,649.0,P,13.47,P
2025-11-15 21:15:00+00:00,USGS,14194150,647.0,P,13.46,P
2025-11-15 21:30:00+00:00,USGS,14194150,647.0,P,13.46,P
2025-11-15 21:45:00+00:00,USGS,14194150,647.0,P,13.46,P
2025-11-15 22:00:00+00:00,USGS,14194150,647.0,P,13.46,P
2025-11-15 22:15:00+00:00,USGS,14194150,647.0,P,13.46,P
2025-11-15 22:30:00+00:00,USGS,14194150,645.0,P,13.45,P
2025-11-15 22:45:00+00:00,USGS,14194150,645.0,P,13.45,P
2025-11-15 23:00:00+00:00,USGS,14194150,643.0,P,13.44,P
2025-11-15 23:15:00+00:00,USGS,14194150,645.0,P,13.45,P
2025-11-15 23:30:00+00:00,USGS,14194150,643.0,P,13.44,P
2025-11-15 23:45:00+00:00,USGS,14194150,645.0,P,13.45,P
2025-11-16 00:00:00+00:00,USGS,14194150,643.0,P,13.44,P
2025-11-16 00:15:00+00:00,USGS,14194150,645.0,P,13.45,P
2025-11-16 00:30:00+00:00,USGS,14194150,643.0,P,13.44,P
2025-11-16 00:45:00+00:00,USGS,14194150,643.0,P,13.44,P
2025-11-16 01:00:00+00:00,USGS,14194150,645.0,P,13.45,P
2025-11-16 01:15:00+00:00,USGS,14194150,643.0,P,13.44,P
2025-11-16 01:30:00+00:00,USGS,14194150,645.0,P,13.45,P
2025-11-16 01:45:00+00:00,USGS,14194150,645.0,P,13.45,P
2025-11-16 02:00:00+00:00,USGS,14194150,647.0,P,13.46,P
2025-11-16 02:15:00+00:00,USGS,14194150,647.0,P,13.46,P
2025-11-16 02:30:00+00:00,USGS,14194150,647.0,P,13.46,P
2025-11-16 02:45:00+00:00,USGS,14194150,649.0,P,13.47,P
2025-11-16 03:00:00+00:00,USGS,14194150,647.0,P,13.46,P
2025-11-16 03:15:00+00:00,USGS,14194150,649.0,P,13.47,P
2025-11-16 03:30:00+00:00,USGS,14194150,649.0,P,13.47,P
2025-11-16 03:45:00+00:00,USGS,14194150,651.0,P,13.48,P
2025-11-16 04:00:00+00:00,USGS,14194150,651.0,P,13.48,P
2025-11-16 04:15:00+00:00,USGS,14194150,651.0,P,13.48,P
2025-11-16 04:30:00+00:00,USGS,14194150,652.0,P,13.49,P
