datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-09 10:00:00+00:00,USGS,12210700,4180.0,P,139.9,P
2025-11-09 10:15:00+00:00,USGS,12210700,4180.0,P,139.9,P
2025-11-09 10:30:00+00:00,USGS,12210700,4150.0,P,139.89,P
2025-11-09 10:45:00+00:00,USGS,12210700,4150.0,P,139.89,P
2025-11-09 11:00:00+00:00,USGS,12210700,4150.0,P,139.89,P
2025-11-09 11:15:00+00:00,USGS,12210700,4130.0,P,139.88,P
2025-11-09 11:30:00+00:00,USGS,12210700,4110.0,P,139.87,P
2025-11-09 11:45:00+00:00,USGS,12210700,4110.0,P,139.87,P
2025-11-09 12:00:00+00:00,USGS,12210700,4110.0,P,139.87,P
2025-11-09 12:15:00+00:00,USGS,12210700,4080.0,P,139.86,P
2025-11-09 12:30:00+00:00,USGS,12210700,4080.0,P,139.86,P
2025-11-09 12:45:00+00:00,USGS,12210700,4080.0,P,139.86,P
2025-11-09 13:00:00+00:00,USGS,12210700,4060.0,P,139.85,P
2025-11-09 13:15:00+00:00,USGS,12210700,4030.0,P,139.84,P
2025-11-09 13:30:00+00:00,USGS,12210700,4060.0,P,139.85,P
2025-11-09 13:45:00+00:00,USGS,12210700,4030.0,P,139.84,P
2025-11-09 14:00:00+00:00,USGS,12210700,4030.0,P,139.84,P
2025-11-09 14:15:00+00:00,USGS,12210700,4010.0,P,139.83,P
2025-11-09 14:30:00+00:00,USGS,12210700,4010.0,P,139.83,P
2025-11-09 14:45:00+00:00,USGS,12210700,4010.0,P,139.83,P
2025-11-09 15:00:00+00:00,USGS,12210700,4010.0,P,139.83,P
2025-11-09 15:15:00+00:00,USGS,12210700,3960.0,P,139.81,P
2025-11-09 15:30:00+00:00,USGS,12210700,3960.0,P,139.81,P
2025-11-09 15:45:00+00:00,USGS,12210700,3960.0,P,139.81,P
2025-11-09 16:00:00+00:00,USGS,12210700,3940.0,P,139.8,P
2025-11-09 16:15:00+00:00,USGS,12210700,3920.0,P,139.79,P
2025-11-09 16:30:00+00:00,USGS,12210700,3940.0,P,139.8,P
2025-11-09 16:45:00+00:00,USGS,12210700,3940.0,P,139.8,P
2025-11-09 17:00:00+00:00,USGS,12210700,3920.0,P,139.79,P
2025-11-09 17:15:00+00:00,USGS,12210700,3940.0,P,139.8,P
2025-11-09 17:30:00+00:00,USGS,12210700,3920.0,P,139.79,P
2025-11-09 17:45:00+00:00,USGS,12210700,3890.0,P,139.78,P
2025-11-09 18:00:00+00:00,USGS,12210700,3890.0,P,139.78,P
2025-11-09 18:15:00+00:00,USGS,12210700,3920.0,P,139.79,P
2025-11-09 18:30:00+00:00,USGS,12210700,3890.0,P,139.78,P
2025-11-09 18:45:00+00:00,USGS,12210700,3870.0,P,139.77,P
2025-11-09 19:00:00+00:00,USGS,12210700,3870.0,P,139.77,P
2025-11-09 19:15:00+00:00,USGS,12210700,3840.0,P,139.76,P
2025-11-09 19:30:00+00:00,USGS,12210700,3870.0,P,139.77,P
2025-11-09 19:45:00+00:00,USGS,12210700,3870.0,P,139.77,P
2025-11-09 20:00:00+00:00,USGS,12210700,3870.0,P,139.77,P
2025-11-09 20:15:00+00:00,USGS,12210700,3840.0,P,139.76,P
2025-11-09 20:30:00+00:00,USGS,12210700,3820.0,P,139.75,P
2025-11-09 20:45:00+00:00,USGS,12210700,3820.0,P,139.75,P
2025-11-09 21:00:00+00:00,USGS,12210700,3800.0,P,139.74,P
2025-11-09 21:15:00+00:00,USGS,12210700,3800.0,P,139.74,P
2025-11-09 21:30:00+00:00,USGS,12210700,3800.0,P,139.74,P
2025-11-09 21:45:00+00:00,USGS,12210700,3800.0,P,139.74,P
2025-11-09 22:00:00+00:00,USGS,12210700,3800.0,P,139.74,P
2025-11-09 22:15:00+00:00,USGS,12210700,3770.0,P,139.73,P
2025-11-09 22:30:00+00:00,USGS,12210700,3770.0,P,139.73,P
2025-11-09 22:45:00+00:00,USGS,12210700,3770.0,P,139.73,P
2025-11-09 23:00:00+00:00,USGS,12210700,3770.0,P,139.73,P
2025-11-09 23:15:00+00:00,USGS,12210700,3750.0,P,139.72,P
2025-11-09 23:30:00+00:00,USGS,12210700,3750.0,P,139.72,P
2025-11-09 23:45:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-10 00:00:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-10 00:15:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-10 00:30:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-10 00:45:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-10 01:00:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-10 01:15:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-10 01:30:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 01:45:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 02:00:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 02:15:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 02:30:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 02:45:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 03:00:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 03:15:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 03:30:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 03:45:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 04:00:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-10 04:15:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 04:30:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-10 04:45:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 05:00:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-10 05:15:00+00:00,USGS,12210700,3660.0,P,139.68,P
2025-11-10 05:30:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 05:45:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-10 06:00:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 06:15:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 06:30:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-10 06:45:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 07:00:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 07:15:00+00:00,USGS,12210700,3680.0,P,139.69,P
2025-11-10 07:30:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 07:45:00+00:00,USGS,12210700,3680.0,P,139.69,P
2025-11-10 08:00:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 08:15:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-10 08:30:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 08:45:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-10 09:00:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-10 09:15:00+00:00,USGS,12210700,3750.0,P,139.72,P
2025-11-10 09:30:00+00:00,USGS,12210700,3800.0,P,139.74,P
2025-11-10 09:45:00+00:00,USGS,12210700,3800.0,P,139.74,P
2025-11-10 10:00:00+00:00,USGS,12210700,3820.0,P,139.75,P
2025-11-10 10:15:00+00:00,USGS,12210700,3840.0,P,139.76,P
2025-11-10 10:30:00+00:00,USGS,12210700,3870.0,P,139.77,P
2025-11-10 10:45:00+00:00,USGS,12210700,3890.0,P,139.78,P
2025-11-10 11:00:00+00:00,USGS,12210700,3890.0,P,139.78,P
2025-11-10 11:15:00+00:00,USGS,12210700,3890.0,P,139.78,P
2025-11-10 11:30:00+00:00,USGS,12210700,3920.0,P,139.79,P
2025-11-10 11:45:00+00:00,USGS,12210700,3920.0,P,139.79,P
2025-11-10 12:00:00+00:00,USGS,12210700,3940.0,P,139.8,P
2025-11-10 12:15:00+00:00,USGS,12210700,3940.0,P,139.8,P
2025-11-10 12:30:00+00:00,USGS,12210700,3940.0,P,139.8,P
2025-11-10 12:45:00+00:00,USGS,12210700,3960.0,P,139.81,P
2025-11-10 13:00:00+00:00,USGS,12210700,3990.0,P,139.82,P
2025-11-10 13:15:00+00:00,USGS,12210700,4010.0,P,139.83,P
2025-11-10 13:30:00+00:00,USGS,12210700,4030.0,P,139.84,P
2025-11-10 13:45:00+00:00,USGS,12210700,4080.0,P,139.86,P
2025-11-10 14:00:00+00:00,USGS,12210700,4110.0,P,139.87,P
2025-11-10 14:15:00+00:00,USGS,12210700,4180.0,P,139.9,P
2025-11-10 14:30:00+00:00,USGS,12210700,4280.0,P,139.94,P
2025-11-10 14:45:00+00:00,USGS,12210700,4330.0,P,139.96,P
2025-11-10 15:00:00+00:00,USGS,12210700,4420.0,P,140.0,P
2025-11-10 15:15:00+00:00,USGS,12210700,4470.0,P,140.02,P
2025-11-10 15:30:00+00:00,USGS,12210700,4520.0,P,140.04,P
2025-11-10 15:45:00+00:00,USGS,12210700,4610.0,P,140.08,P
2025-11-10 16:00:00+00:00,USGS,12210700,4690.0,P,140.11,P
2025-11-10 16:15:00+00:00,USGS,12210700,4780.0,P,140.15,P
2025-11-10 16:30:00+00:00,USGS,12210700,4830.0,P,140.17,P
2025-11-10 16:45:00+00:00,USGS,12210700,4910.0,P,140.2,P
2025-11-10 17:00:00+00:00,USGS,12210700,4980.0,P,140.23,P
2025-11-10 17:15:00+00:00,USGS,12210700,5050.0,P,140.26,P
2025-11-10 17:30:00+00:00,USGS,12210700,5130.0,P,140.29,P
2025-11-10 17:45:00+00:00,USGS,12210700,5180.0,P,140.31,P
2025-11-10 18:00:00+00:00,USGS,12210700,5260.0,P,140.34,P
2025-11-10 18:15:00+00:00,USGS,12210700,5280.0,P,140.35,P
2025-11-10 18:30:00+00:00,USGS,12210700,5360.0,P,140.38,P
2025-11-10 18:45:00+00:00,USGS,12210700,5380.0,P,140.39,P
2025-11-10 19:00:00+00:00,USGS,12210700,5410.0,P,140.4,P
2025-11-10 19:15:00+00:00,USGS,12210700,5440.0,P,140.41,P
2025-11-10 19:30:00+00:00,USGS,12210700,5410.0,P,140.4,P
2025-11-10 19:45:00+00:00,USGS,12210700,5410.0,P,140.4,P
2025-11-10 20:00:00+00:00,USGS,12210700,5380.0,P,140.39,P
2025-11-10 20:15:00+00:00,USGS,12210700,5360.0,P,140.38,P
2025-11-10 20:30:00+00:00,USGS,12210700,5360.0,P,140.38,P
2025-11-10 20:45:00+00:00,USGS,12210700,5330.0,P,140.37,P
2025-11-10 21:00:00+00:00,USGS,12210700,5280.0,P,140.35,P
2025-11-10 21:15:00+00:00,USGS,12210700,5280.0,P,140.35,P
2025-11-10 21:30:00+00:00,USGS,12210700,5230.0,P,140.33,P
2025-11-10 21:45:00+00:00,USGS,12210700,5260.0,P,140.34,P
2025-11-10 22:00:00+00:00,USGS,12210700,5200.0,P,140.32,P
2025-11-10 22:15:00+00:00,USGS,12210700,5130.0,P,140.29,P
2025-11-10 22:30:00+00:00,USGS,12210700,5130.0,P,140.29,P
2025-11-10 22:45:00+00:00,USGS,12210700,5080.0,P,140.27,P
2025-11-10 23:00:00+00:00,USGS,12210700,5050.0,P,140.26,P
2025-11-10 23:15:00+00:00,USGS,12210700,4980.0,P,140.23,P
2025-11-10 23:30:00+00:00,USGS,12210700,4950.0,P,140.22,P
2025-11-10 23:45:00+00:00,USGS,12210700,4930.0,P,140.21,P
2025-11-11 00:00:00+00:00,USGS,12210700,4880.0,P,140.19,P
2025-11-11 00:15:00+00:00,USGS,12210700,4830.0,P,140.17,P
2025-11-11 00:30:00+00:00,USGS,12210700,4810.0,P,140.16,P
2025-11-11 00:45:00+00:00,USGS,12210700,4780.0,P,140.15,P
2025-11-11 01:00:00+00:00,USGS,12210700,4710.0,P,140.12,P
2025-11-11 01:15:00+00:00,USGS,12210700,4690.0,P,140.11,P
2025-11-11 01:30:00+00:00,USGS,12210700,4690.0,P,140.11,P
2025-11-11 01:45:00+00:00,USGS,12210700,4640.0,P,140.09,P
2025-11-11 02:00:00+00:00,USGS,12210700,4610.0,P,140.08,P
2025-11-11 02:15:00+00:00,USGS,12210700,4570.0,P,140.06,P
2025-11-11 02:30:00+00:00,USGS,12210700,4570.0,P,140.06,P
2025-11-11 02:45:00+00:00,USGS,12210700,4520.0,P,140.04,P
2025-11-11 03:00:00+00:00,USGS,12210700,4520.0,P,140.04,P
2025-11-11 03:15:00+00:00,USGS,12210700,4500.0,P,140.03,P
2025-11-11 03:30:00+00:00,USGS,12210700,4450.0,P,140.01,P
2025-11-11 03:45:00+00:00,USGS,12210700,4420.0,P,140.0,P
2025-11-11 04:00:00+00:00,USGS,12210700,4400.0,P,139.99,P
2025-11-11 04:15:00+00:00,USGS,12210700,4370.0,P,139.98,P
2025-11-11 04:30:00+00:00,USGS,12210700,4370.0,P,139.98,P
2025-11-11 04:45:00+00:00,USGS,12210700,4330.0,P,139.96,P
2025-11-11 05:00:00+00:00,USGS,12210700,4300.0,P,139.95,P
2025-11-11 05:15:00+00:00,USGS,12210700,4330.0,P,139.96,P
2025-11-11 05:30:00+00:00,USGS,12210700,4300.0,P,139.95,P
2025-11-11 05:45:00+00:00,USGS,12210700,4280.0,P,139.94,P
2025-11-11 06:00:00+00:00,USGS,12210700,4280.0,P,139.94,P
2025-11-11 06:15:00+00:00,USGS,12210700,4250.0,P,139.93,P
2025-11-11 06:30:00+00:00,USGS,12210700,4250.0,P,139.93,P
2025-11-11 06:45:00+00:00,USGS,12210700,4230.0,P,139.92,P
2025-11-11 07:00:00+00:00,USGS,12210700,4230.0,P,139.92,P
2025-11-11 07:15:00+00:00,USGS,12210700,4200.0,P,139.91,P
2025-11-11 07:30:00+00:00,USGS,12210700,4180.0,P,139.9,P
2025-11-11 07:45:00+00:00,USGS,12210700,4180.0,P,139.9,P
2025-11-11 08:00:00+00:00,USGS,12210700,4130.0,P,139.88,P
2025-11-11 08:15:00+00:00,USGS,12210700,4130.0,P,139.88,P
2025-11-11 08:30:00+00:00,USGS,12210700,4130.0,P,139.88,P
2025-11-11 08:45:00+00:00,USGS,12210700,4110.0,P,139.87,P
2025-11-11 09:00:00+00:00,USGS,12210700,4110.0,P,139.87,P
2025-11-11 09:15:00+00:00,USGS,12210700,4110.0,P,139.87,P
2025-11-11 09:30:00+00:00,USGS,12210700,4080.0,P,139.86,P
2025-11-11 09:45:00+00:00,USGS,12210700,4060.0,P,139.85,P
2025-11-11 10:00:00+00:00,USGS,12210700,4030.0,P,139.84,P
2025-11-11 10:15:00+00:00,USGS,12210700,4030.0,P,139.84,P
2025-11-11 10:30:00+00:00,USGS,12210700,4030.0,P,139.84,P
2025-11-11 10:45:00+00:00,USGS,12210700,4010.0,P,139.83,P
2025-11-11 11:00:00+00:00,USGS,12210700,4010.0,P,139.83,P
2025-11-11 11:15:00+00:00,USGS,12210700,3990.0,P,139.82,P
2025-11-11 11:30:00+00:00,USGS,12210700,3960.0,P,139.81,P
2025-11-11 11:45:00+00:00,USGS,12210700,3960.0,P,139.81,P
2025-11-11 12:00:00+00:00,USGS,12210700,3940.0,P,139.8,P
2025-11-11 12:15:00+00:00,USGS,12210700,3940.0,P,139.8,P
2025-11-11 12:30:00+00:00,USGS,12210700,3940.0,P,139.8,P
2025-11-11 12:45:00+00:00,USGS,12210700,3920.0,P,139.79,P
2025-11-11 13:00:00+00:00,USGS,12210700,3920.0,P,139.79,P
2025-11-11 13:15:00+00:00,USGS,12210700,3890.0,P,139.78,P
2025-11-11 13:30:00+00:00,USGS,12210700,3890.0,P,139.78,P
2025-11-11 13:45:00+00:00,USGS,12210700,3870.0,P,139.77,P
2025-11-11 14:00:00+00:00,USGS,12210700,3870.0,P,139.77,P
2025-11-11 14:15:00+00:00,USGS,12210700,3870.0,P,139.77,P
2025-11-11 14:30:00+00:00,USGS,12210700,3840.0,P,139.76,P
2025-11-11 14:45:00+00:00,USGS,12210700,3820.0,P,139.75,P
2025-11-11 15:00:00+00:00,USGS,12210700,3820.0,P,139.75,P
2025-11-11 15:15:00+00:00,USGS,12210700,3800.0,P,139.74,P
2025-11-11 15:30:00+00:00,USGS,12210700,3800.0,P,139.74,P
2025-11-11 15:45:00+00:00,USGS,12210700,3770.0,P,139.73,P
2025-11-11 16:00:00+00:00,USGS,12210700,3770.0,P,139.73,P
2025-11-11 16:15:00+00:00,USGS,12210700,3770.0,P,139.73,P
2025-11-11 16:30:00+00:00,USGS,12210700,3770.0,P,139.73,P
2025-11-11 16:45:00+00:00,USGS,12210700,3750.0,P,139.72,P
2025-11-11 17:00:00+00:00,USGS,12210700,3730.0,P,139.71,P
2025-11-11 17:15:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-11 17:30:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-11 17:45:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-11 18:00:00+00:00,USGS,12210700,3710.0,P,139.7,P
2025-11-11 18:15:00+00:00,USGS,12210700,3680.0,P,139.69,P
2025-11-11 18:30:00+00:00,USGS,12210700,3680.0,P,139.69,P
2025-11-11 18:45:00+00:00,USGS,12210700,3660.0,P,139.68,P
2025-11-11 19:00:00+00:00,USGS,12210700,3640.0,P,139.67,P
2025-11-11 19:15:00+00:00,USGS,12210700,3640.0,P,139.67,P
2025-11-11 19:30:00+00:00,USGS,12210700,3640.0,P,139.67,P
2025-11-11 19:45:00+00:00,USGS,12210700,3640.0,P,139.67,P
2025-11-11 20:00:00+00:00,USGS,12210700,3590.0,P,139.65,P
2025-11-11 20:15:00+00:00,USGS,12210700,3570.0,P,139.64,P
2025-11-11 20:30:00+00:00,USGS,12210700,3570.0,P,139.64,P
2025-11-11 20:45:00+00:00,USGS,12210700,3590.0,P,139.65,P
2025-11-11 21:00:00+00:00,USGS,12210700,3570.0,P,139.64,P
2025-11-11 21:15:00+00:00,USGS,12210700,3550.0,P,139.63,P
2025-11-11 21:30:00+00:00,USGS,12210700,3520.0,P,139.62,P
2025-11-11 21:45:00+00:00,USGS,12210700,3550.0,P,139.63,P
2025-11-11 22:00:00+00:00,USGS,12210700,3520.0,P,139.62,P
2025-11-11 22:15:00+00:00,USGS,12210700,3520.0,P,139.62,P
2025-11-11 22:30:00+00:00,USGS,12210700,3520.0,P,139.62,P
2025-11-11 22:45:00+00:00,USGS,12210700,3500.0,P,139.61,P
2025-11-11 23:00:00+00:00,USGS,12210700,3500.0,P,139.61,P
2025-11-11 23:15:00+00:00,USGS,12210700,3480.0,P,139.6,P
2025-11-11 23:30:00+00:00,USGS,12210700,3480.0,P,139.6,P
2025-11-11 23:45:00+00:00,USGS,12210700,3460.0,P,139.59,P
2025-11-12 00:00:00+00:00,USGS,12210700,3430.0,P,139.58,P
2025-11-12 00:15:00+00:00,USGS,12210700,3430.0,P,139.58,P
2025-11-12 00:30:00+00:00,USGS,12210700,3430.0,P,139.58,P
2025-11-12 00:45:00+00:00,USGS,12210700,3430.0,P,139.58,P
2025-11-12 01:00:00+00:00,USGS,12210700,3410.0,P,139.57,P
2025-11-12 01:15:00+00:00,USGS,12210700,3410.0,P,139.57,P
2025-11-12 01:30:00+00:00,USGS,12210700,3390.0,P,139.56,P
2025-11-12 01:45:00+00:00,USGS,12210700,3390.0,P,139.56,P
2025-11-12 02:00:00+00:00,USGS,12210700,3370.0,P,139.55,P
2025-11-12 02:15:00+00:00,USGS,12210700,3370.0,P,139.55,P
2025-11-12 02:30:00+00:00,USGS,12210700,3370.0,P,139.55,P
2025-11-12 02:45:00+00:00,USGS,12210700,3370.0,P,139.55,P
2025-11-12 03:00:00+00:00,USGS,12210700,3350.0,P,139.54,P
2025-11-12 03:15:00+00:00,USGS,12210700,3350.0,P,139.54,P
2025-11-12 03:30:00+00:00,USGS,12210700,3350.0,P,139.54,P
2025-11-12 03:45:00+00:00,USGS,12210700,3320.0,P,139.53,P
2025-11-12 04:00:00+00:00,USGS,12210700,3320.0,P,139.53,P
2025-11-12 04:15:00+00:00,USGS,12210700,3300.0,P,139.52,P
2025-11-12 04:30:00+00:00,USGS,12210700,3300.0,P,139.52,P
2025-11-12 04:45:00+00:00,USGS,12210700,3280.0,P,139.51,P
2025-11-12 05:00:00+00:00,USGS,12210700,3300.0,P,139.52,P
2025-11-12 05:15:00+00:00,USGS,12210700,3280.0,P,139.51,P
2025-11-12 05:30:00+00:00,USGS,12210700,3300.0,P,139.52,P
2025-11-12 05:45:00+00:00,USGS,12210700,3280.0,P,139.51,P
2025-11-12 06:00:00+00:00,USGS,12210700,3280.0,P,139.51,P
2025-11-12 06:15:00+00:00,USGS,12210700,3260.0,P,139.5,P
2025-11-12 06:30:00+00:00,USGS,12210700,3260.0,P,139.5,P
2025-11-12 06:45:00+00:00,USGS,12210700,3260.0,P,139.5,P
2025-11-12 07:00:00+00:00,USGS,12210700,3260.0,P,139.5,P
2025-11-12 07:15:00+00:00,USGS,12210700,3240.0,P,139.49,P
2025-11-12 07:30:00+00:00,USGS,12210700,3240.0,P,139.49,P
2025-11-12 07:45:00+00:00,USGS,12210700,3220.0,P,139.48,P
2025-11-12 08:00:00+00:00,USGS,12210700,3220.0,P,139.48,P
2025-11-12 08:15:00+00:00,USGS,12210700,3220.0,P,139.48,P
2025-11-12 08:30:00+00:00,USGS,12210700,3220.0,P,139.48,P
2025-11-12 08:45:00+00:00,USGS,12210700,3200.0,P,139.47,P
2025-11-12 09:00:00+00:00,USGS,12210700,3200.0,P,139.47,P
2025-11-12 09:15:00+00:00,USGS,12210700,3200.0,P,139.47,P
2025-11-12 09:30:00+00:00,USGS,12210700,3200.0,P,139.47,P
2025-11-12 09:45:00+00:00,USGS,12210700,3170.0,P,139.46,P
2025-11-12 10:00:00+00:00,USGS,12210700,3170.0,P,139.46,P
2025-11-12 10:15:00+00:00,USGS,12210700,3170.0,P,139.46,P
2025-11-12 10:30:00+00:00,USGS,12210700,3150.0,P,139.45,P
2025-11-12 10:45:00+00:00,USGS,12210700,3150.0,P,139.45,P
2025-11-12 11:00:00+00:00,USGS,12210700,3150.0,P,139.45,P
2025-11-12 11:15:00+00:00,USGS,12210700,3150.0,P,139.45,P
2025-11-12 11:30:00+00:00,USGS,12210700,3150.0,P,139.45,P
2025-11-12 11:45:00+00:00,USGS,12210700,3130.0,P,139.44,P
2025-11-12 12:00:00+00:00,USGS,12210700,3130.0,P,139.44,P
2025-11-12 12:15:00+00:00,USGS,12210700,3130.0,P,139.44,P
2025-11-12 12:30:00+00:00,USGS,12210700,3110.0,P,139.43,P
2025-11-12 12:45:00+00:00,USGS,12210700,3130.0,P,139.44,P
2025-11-12 13:00:00+00:00,USGS,12210700,3110.0,P,139.43,P
2025-11-12 13:15:00+00:00,USGS,12210700,3110.0,P,139.43,P
2025-11-12 13:30:00+00:00,USGS,12210700,3090.0,P,139.42,P
2025-11-12 13:45:00+00:00,USGS,12210700,3090.0,P,139.42,P
2025-11-12 14:00:00+00:00,USGS,12210700,3090.0,P,139.42,P
2025-11-12 14:15:00+00:00,USGS,12210700,3090.0,P,139.42,P
2025-11-12 14:30:00+00:00,USGS,12210700,3070.0,P,139.41,P
2025-11-12 14:45:00+00:00,USGS,12210700,3070.0,P,139.41,P
2025-11-12 15:00:00+00:00,USGS,12210700,3070.0,P,139.41,P
2025-11-12 15:15:00+00:00,USGS,12210700,3050.0,P,139.4,P
2025-11-12 15:30:00+00:00,USGS,12210700,3050.0,P,139.4,P
2025-11-12 15:45:00+00:00,USGS,12210700,3050.0,P,139.4,P
2025-11-12 16:00:00+00:00,USGS,12210700,3050.0,P,139.4,P
2025-11-12 16:15:00+00:00,USGS,12210700,3050.0,P,139.4,P
2025-11-12 16:30:00+00:00,USGS,12210700,3030.0,P,139.39,P
2025-11-12 16:45:00+00:00,USGS,12210700,3030.0,P,139.39,P
2025-11-12 17:00:00+00:00,USGS,12210700,3010.0,P,139.38,P
2025-11-12 17:15:00+00:00,USGS,12210700,3030.0,P,139.39,P
2025-11-12 17:30:00+00:00,USGS,12210700,3010.0,P,139.38,P
2025-11-12 17:45:00+00:00,USGS,12210700,3010.0,P,139.38,P
2025-11-12 18:00:00+00:00,USGS,12210700,3010.0,P,139.38,P
2025-11-12 18:15:00+00:00,USGS,12210700,3010.0,P,139.38,P
2025-11-12 18:30:00+00:00,USGS,12210700,3010.0,P,139.38,P
2025-11-12 18:45:00+00:00,USGS,12210700,2980.0,P,139.37,P
2025-11-12 19:00:00+00:00,USGS,12210700,2980.0,P,139.37,P
2025-11-12 19:15:00+00:00,USGS,12210700,2980.0,P,139.37,P
2025-11-12 19:30:00+00:00,USGS,12210700,2980.0,P,139.37,P
2025-11-12 19:45:00+00:00,USGS,12210700,2980.0,P,139.37,P
2025-11-12 20:00:00+00:00,USGS,12210700,2960.0,P,139.36,P
2025-11-12 20:15:00+00:00,USGS,12210700,2960.0,P,139.36,P
2025-11-12 20:30:00+00:00,USGS,12210700,2940.0,P,139.35,P
2025-11-12 20:45:00+00:00,USGS,12210700,2960.0,P,139.36,P
2025-11-12 21:00:00+00:00,USGS,12210700,2940.0,P,139.35,P
2025-11-12 21:15:00+00:00,USGS,12210700,2940.0,P,139.35,P
2025-11-12 21:30:00+00:00,USGS,12210700,2920.0,P,139.34,P
2025-11-12 21:45:00+00:00,USGS,12210700,2920.0,P,139.34,P
2025-11-12 22:00:00+00:00,USGS,12210700,2920.0,P,139.34,P
2025-11-12 22:15:00+00:00,USGS,12210700,2900.0,P,139.33,P
2025-11-12 22:30:00+00:00,USGS,12210700,2900.0,P,139.33,P
2025-11-12 22:45:00+00:00,USGS,12210700,2900.0,P,139.33,P
2025-11-12 23:00:00+00:00,USGS,12210700,2900.0,P,139.33,P
2025-11-12 23:15:00+00:00,USGS,12210700,2900.0,P,139.33,P
2025-11-12 23:30:00+00:00,USGS,12210700,2900.0,P,139.33,P
2025-11-12 23:45:00+00:00,USGS,12210700,2880.0,P,139.32,P
2025-11-13 00:00:00+00:00,USGS,12210700,2880.0,P,139.32,P
2025-11-13 00:15:00+00:00,USGS,12210700,2880.0,P,139.32,P
2025-11-13 00:30:00+00:00,USGS,12210700,2880.0,P,139.32,P
2025-11-13 00:45:00+00:00,USGS,12210700,2860.0,P,139.31,P
2025-11-13 01:00:00+00:00,USGS,12210700,2880.0,P,139.32,P
2025-11-13 01:15:00+00:00,USGS,12210700,2860.0,P,139.31,P
2025-11-13 01:30:00+00:00,USGS,12210700,2860.0,P,139.31,P
2025-11-13 01:45:00+00:00,USGS,12210700,2860.0,P,139.31,P
2025-11-13 02:00:00+00:00,USGS,12210700,2860.0,P,139.31,P
2025-11-13 02:15:00+00:00,USGS,12210700,2860.0,P,139.31,P
2025-11-13 02:30:00+00:00,USGS,12210700,2860.0,P,139.31,P
2025-11-13 02:45:00+00:00,USGS,12210700,2860.0,P,139.31,P
2025-11-13 03:00:00+00:00,USGS,12210700,2860.0,P,139.31,P
2025-11-13 03:15:00+00:00,USGS,12210700,2860.0,P,139.31,P
2025-11-13 03:30:00+00:00,USGS,12210700,2860.0,P,139.31,P
2025-11-13 03:45:00+00:00,USGS,12210700,2860.0,P,139.31,P
2025-11-13 04:00:00+00:00,USGS,12210700,2860.0,P,139.31,P
2025-11-13 04:15:00+00:00,USGS,12210700,2840.0,P,139.3,P
2025-11-13 04:30:00+00:00,USGS,12210700,2840.0,P,139.3,P
2025-11-13 04:45:00+00:00,USGS,12210700,2860.0,P,139.31,P
2025-11-13 05:00:00+00:00,USGS,12210700,2840.0,P,139.3,P
2025-11-13 05:15:00+00:00,USGS,12210700,2860.0,P,139.31,P
2025-11-13 05:30:00+00:00,USGS,12210700,2860.0,P,139.31,P
