datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-09 22:30:00+00:00,USGS,12213100,4230.0,P,7.18,P
2025-11-09 22:45:00+00:00,USGS,12213100,4220.0,P,7.17,P
2025-11-09 23:00:00+00:00,USGS,12213100,4210.0,P,7.16,P
2025-11-09 23:15:00+00:00,USGS,12213100,4210.0,P,7.16,P
2025-11-09 23:30:00+00:00,USGS,12213100,4190.0,P,7.14,P
2025-11-09 23:45:00+00:00,USGS,12213100,4190.0,P,7.14,P
2025-11-10 00:00:00+00:00,USGS,12213100,4160.0,P,7.12,P
2025-11-10 00:15:00+00:00,USGS,12213100,4160.0,P,7.12,P
2025-11-10 00:30:00+00:00,USGS,12213100,4150.0,P,7.11,P
2025-11-10 00:45:00+00:00,USGS,12213100,4150.0,P,7.11,P
2025-11-10 01:00:00+00:00,USGS,12213100,4140.0,P,7.1,P
2025-11-10 01:15:00+00:00,USGS,12213100,4140.0,P,7.1,P
2025-11-10 01:30:00+00:00,USGS,12213100,4140.0,P,7.1,P
2025-11-10 01:45:00+00:00,USGS,12213100,4130.0,P,7.09,P
2025-11-10 02:00:00+00:00,USGS,12213100,4120.0,P,7.08,P
2025-11-10 02:15:00+00:00,USGS,12213100,4120.0,P,7.08,P
2025-11-10 02:30:00+00:00,USGS,12213100,4100.0,P,7.07,P
2025-11-10 02:45:00+00:00,USGS,12213100,4090.0,P,7.06,P
2025-11-10 03:00:00+00:00,USGS,12213100,4090.0,P,7.06,P
2025-11-10 03:15:00+00:00,USGS,12213100,4090.0,P,7.06,P
2025-11-10 03:30:00+00:00,USGS,12213100,4070.0,P,7.04,P
2025-11-10 03:45:00+00:00,USGS,12213100,4060.0,P,7.03,P
2025-11-10 04:00:00+00:00,USGS,12213100,4050.0,P,7.02,P
2025-11-10 04:15:00+00:00,USGS,12213100,4060.0,P,7.03,P
2025-11-10 04:30:00+00:00,USGS,12213100,4050.0,P,7.02,P
2025-11-10 04:45:00+00:00,USGS,12213100,4050.0,P,7.02,P
2025-11-10 05:00:00+00:00,USGS,12213100,4050.0,P,7.02,P
2025-11-10 05:15:00+00:00,USGS,12213100,4040.0,P,7.01,P
2025-11-10 05:30:00+00:00,USGS,12213100,4040.0,P,7.01,P
2025-11-10 05:45:00+00:00,USGS,12213100,4020.0,P,7.0,P
2025-11-10 06:00:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-10 06:15:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-10 06:30:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-10 06:45:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-10 07:00:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-10 07:15:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-10 07:30:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-10 07:45:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-10 08:00:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-10 08:15:00+00:00,USGS,12213100,3990.0,P,6.97,P
2025-11-10 08:30:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-10 08:45:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-10 09:00:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-10 09:15:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-10 09:30:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-10 09:45:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-10 10:00:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-10 10:15:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-10 10:30:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-10 10:45:00+00:00,USGS,12213100,4020.0,P,7.0,P
2025-11-10 11:00:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-10 11:15:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-10 11:30:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-10 11:45:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-10 12:00:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-10 12:15:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-10 12:30:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-10 12:45:00+00:00,USGS,12213100,4020.0,P,7.0,P
2025-11-10 13:00:00+00:00,USGS,12213100,4000.0,P,6.98,P
2025-11-10 13:15:00+00:00,USGS,12213100,4020.0,P,7.0,P
2025-11-10 13:30:00+00:00,USGS,12213100,4010.0,P,6.99,P
2025-11-10 13:45:00+00:00,USGS,12213100,4020.0,P,7.0,P
2025-11-10 14:00:00+00:00,USGS,12213100,4050.0,P,7.02,P
2025-11-10 14:15:00+00:00,USGS,12213100,4040.0,P,7.01,P
2025-11-10 14:30:00+00:00,USGS,12213100,4020.0,P,7.0,P
2025-11-10 14:45:00+00:00,USGS,12213100,4060.0,P,7.03,P
2025-11-10 15:00:00+00:00,USGS,12213100,4050.0,P,7.02,P
2025-11-10 15:15:00+00:00,USGS,12213100,4060.0,P,7.03,P
2025-11-10 15:30:00+00:00,USGS,12213100,4070.0,P,7.04,P
2025-11-10 15:45:00+00:00,USGS,12213100,4090.0,P,7.06,P
2025-11-10 16:00:00+00:00,USGS,12213100,4090.0,P,7.06,P
2025-11-10 16:15:00+00:00,USGS,12213100,4100.0,P,7.07,P
2025-11-10 16:30:00+00:00,USGS,12213100,4120.0,P,7.08,P
2025-11-10 16:45:00+00:00,USGS,12213100,4130.0,P,7.09,P
2025-11-10 17:00:00+00:00,USGS,12213100,4140.0,P,7.1,P
2025-11-10 17:15:00+00:00,USGS,12213100,4150.0,P,7.11,P
2025-11-10 17:30:00+00:00,USGS,12213100,4170.0,P,7.13,P
2025-11-10 17:45:00+00:00,USGS,12213100,4170.0,P,7.13,P
2025-11-10 18:00:00+00:00,USGS,12213100,4190.0,P,7.14,P
2025-11-10 18:15:00+00:00,USGS,12213100,4210.0,P,7.16,P
2025-11-10 18:30:00+00:00,USGS,12213100,4230.0,P,7.18,P
2025-11-10 18:45:00+00:00,USGS,12213100,4250.0,P,7.2,P
2025-11-10 19:00:00+00:00,USGS,12213100,4290.0,P,7.23,P
2025-11-10 19:15:00+00:00,USGS,12213100,4330.0,P,7.26,P
2025-11-10 19:30:00+00:00,USGS,12213100,4360.0,P,7.29,P
2025-11-10 19:45:00+00:00,USGS,12213100,4410.0,P,7.33,P
2025-11-10 20:00:00+00:00,USGS,12213100,4470.0,P,7.38,P
2025-11-10 20:15:00+00:00,USGS,12213100,4500.0,P,7.41,P
2025-11-10 20:30:00+00:00,USGS,12213100,4570.0,P,7.47,P
2025-11-10 20:45:00+00:00,USGS,12213100,4620.0,P,7.51,P
2025-11-10 21:00:00+00:00,USGS,12213100,4680.0,P,7.56,P
2025-11-10 21:15:00+00:00,USGS,12213100,4730.0,P,7.6,P
2025-11-10 21:30:00+00:00,USGS,12213100,4800.0,P,7.66,P
2025-11-10 21:45:00+00:00,USGS,12213100,4870.0,P,7.72,P
2025-11-10 22:00:00+00:00,USGS,12213100,4920.0,P,7.76,P
2025-11-10 22:15:00+00:00,USGS,12213100,5010.0,P,7.83,P
2025-11-10 22:30:00+00:00,USGS,12213100,5050.0,P,7.86,P
2025-11-10 22:45:00+00:00,USGS,12213100,5120.0,P,7.92,P
2025-11-10 23:00:00+00:00,USGS,12213100,5170.0,P,7.96,P
2025-11-10 23:15:00+00:00,USGS,12213100,5220.0,P,8.0,P
2025-11-10 23:30:00+00:00,USGS,12213100,5270.0,P,8.04,P
2025-11-10 23:45:00+00:00,USGS,12213100,5320.0,P,8.08,P
2025-11-11 00:00:00+00:00,USGS,12213100,5370.0,P,8.12,P
2025-11-11 00:15:00+00:00,USGS,12213100,5380.0,P,8.13,P
2025-11-11 00:30:00+00:00,USGS,12213100,5400.0,P,8.14,P
2025-11-11 00:45:00+00:00,USGS,12213100,5450.0,P,8.18,P
2025-11-11 01:00:00+00:00,USGS,12213100,5460.0,P,8.19,P
2025-11-11 01:15:00+00:00,USGS,12213100,5460.0,P,8.19,P
2025-11-11 01:30:00+00:00,USGS,12213100,5480.0,P,8.21,P
2025-11-11 01:45:00+00:00,USGS,12213100,5460.0,P,8.19,P
2025-11-11 02:00:00+00:00,USGS,12213100,5470.0,P,8.2,P
2025-11-11 02:15:00+00:00,USGS,12213100,5430.0,P,8.17,P
2025-11-11 02:30:00+00:00,USGS,12213100,5450.0,P,8.18,P
2025-11-11 02:45:00+00:00,USGS,12213100,5420.0,P,8.16,P
2025-11-11 03:00:00+00:00,USGS,12213100,5420.0,P,8.16,P
2025-11-11 03:15:00+00:00,USGS,12213100,5400.0,P,8.14,P
2025-11-11 03:30:00+00:00,USGS,12213100,5370.0,P,8.12,P
2025-11-11 03:45:00+00:00,USGS,12213100,5360.0,P,8.11,P
2025-11-11 04:00:00+00:00,USGS,12213100,5330.0,P,8.09,P
2025-11-11 04:15:00+00:00,USGS,12213100,5320.0,P,8.08,P
2025-11-11 04:30:00+00:00,USGS,12213100,5270.0,P,8.04,P
2025-11-11 04:45:00+00:00,USGS,12213100,5270.0,P,8.04,P
2025-11-11 05:00:00+00:00,USGS,12213100,5220.0,P,8.0,P
2025-11-11 05:15:00+00:00,USGS,12213100,5200.0,P,7.98,P
2025-11-11 05:30:00+00:00,USGS,12213100,5160.0,P,7.95,P
2025-11-11 05:45:00+00:00,USGS,12213100,5150.0,P,7.94,P
2025-11-11 06:00:00+00:00,USGS,12213100,5080.0,P,7.89,P
2025-11-11 06:15:00+00:00,USGS,12213100,5070.0,P,7.88,P
2025-11-11 06:30:00+00:00,USGS,12213100,5030.0,P,7.85,P
2025-11-11 06:45:00+00:00,USGS,12213100,5020.0,P,7.84,P
2025-11-11 07:00:00+00:00,USGS,12213100,4990.0,P,7.81,P
2025-11-11 07:15:00+00:00,USGS,12213100,4960.0,P,7.79,P
2025-11-11 07:30:00+00:00,USGS,12213100,4940.0,P,7.77,P
2025-11-11 07:45:00+00:00,USGS,12213100,4900.0,P,7.74,P
2025-11-11 08:00:00+00:00,USGS,12213100,4860.0,P,7.71,P
2025-11-11 08:15:00+00:00,USGS,12213100,4850.0,P,7.7,P
2025-11-11 08:30:00+00:00,USGS,12213100,4810.0,P,7.67,P
2025-11-11 08:45:00+00:00,USGS,12213100,4800.0,P,7.66,P
2025-11-11 09:00:00+00:00,USGS,12213100,4770.0,P,7.63,P
2025-11-11 09:15:00+00:00,USGS,12213100,4750.0,P,7.62,P
2025-11-11 09:30:00+00:00,USGS,12213100,4730.0,P,7.6,P
2025-11-11 09:45:00+00:00,USGS,12213100,4720.0,P,7.59,P
2025-11-11 10:00:00+00:00,USGS,12213100,4690.0,P,7.57,P
2025-11-11 10:15:00+00:00,USGS,12213100,4660.0,P,7.54,P
2025-11-11 10:30:00+00:00,USGS,12213100,4630.0,P,7.52,P
2025-11-11 10:45:00+00:00,USGS,12213100,4630.0,P,7.52,P
2025-11-11 11:00:00+00:00,USGS,12213100,4600.0,P,7.49,P
2025-11-11 11:15:00+00:00,USGS,12213100,4600.0,P,7.49,P
2025-11-11 11:30:00+00:00,USGS,12213100,4570.0,P,7.47,P
2025-11-11 11:45:00+00:00,USGS,12213100,4560.0,P,7.46,P
2025-11-11 12:00:00+00:00,USGS,12213100,4550.0,P,7.45,P
2025-11-11 12:15:00+00:00,USGS,12213100,4530.0,P,7.43,P
2025-11-11 12:30:00+00:00,USGS,12213100,4500.0,P,7.41,P
2025-11-11 12:45:00+00:00,USGS,12213100,4490.0,P,7.4,P
2025-11-11 13:00:00+00:00,USGS,12213100,4480.0,P,7.39,P
2025-11-11 13:15:00+00:00,USGS,12213100,4450.0,P,7.37,P
2025-11-11 13:30:00+00:00,USGS,12213100,4450.0,P,7.37,P
2025-11-11 13:45:00+00:00,USGS,12213100,4430.0,P,7.35,P
2025-11-11 14:00:00+00:00,USGS,12213100,4420.0,P,7.34,P
2025-11-11 14:15:00+00:00,USGS,12213100,4400.0,P,7.32,P
2025-11-11 14:30:00+00:00,USGS,12213100,4380.0,P,7.31,P
2025-11-11 14:45:00+00:00,USGS,12213100,4360.0,P,7.29,P
2025-11-11 15:00:00+00:00,USGS,12213100,4350.0,P,7.28,P
2025-11-11 15:15:00+00:00,USGS,12213100,4360.0,P,7.29,P
2025-11-11 15:30:00+00:00,USGS,12213100,4310.0,P,7.25,P
2025-11-11 15:45:00+00:00,USGS,12213100,4310.0,P,7.25,P
2025-11-11 16:00:00+00:00,USGS,12213100,4300.0,P,7.24,P
2025-11-11 16:15:00+00:00,USGS,12213100,4290.0,P,7.23,P
2025-11-11 16:30:00+00:00,USGS,12213100,4280.0,P,7.22,P
2025-11-11 16:45:00+00:00,USGS,12213100,4250.0,P,7.2,P
2025-11-11 17:00:00+00:00,USGS,12213100,4240.0,P,7.19,P
2025-11-11 17:15:00+00:00,USGS,12213100,4250.0,P,7.2,P
2025-11-11 17:30:00+00:00,USGS,12213100,4220.0,P,7.17,P
2025-11-11 17:45:00+00:00,USGS,12213100,4220.0,P,7.17,P
2025-11-11 18:00:00+00:00,USGS,12213100,4200.0,P,7.15,P
2025-11-11 18:15:00+00:00,USGS,12213100,4200.0,P,7.15,P
2025-11-11 18:30:00+00:00,USGS,12213100,4190.0,P,7.14,P
2025-11-11 18:45:00+00:00,USGS,12213100,4170.0,P,7.13,P
2025-11-11 19:00:00+00:00,USGS,12213100,4160.0,P,7.12,P
2025-11-11 19:15:00+00:00,USGS,12213100,4150.0,P,7.11,P
2025-11-11 19:30:00+00:00,USGS,12213100,4140.0,P,7.1,P
2025-11-11 19:45:00+00:00,USGS,12213100,4130.0,P,7.09,P
2025-11-11 20:00:00+00:00,USGS,12213100,4130.0,P,7.09,P
2025-11-11 20:15:00+00:00,USGS,12213100,4130.0,P,7.09,P
2025-11-11 20:30:00+00:00,USGS,12213100,4090.0,P,7.06,P
2025-11-11 20:45:00+00:00,USGS,12213100,4090.0,P,7.06,P
2025-11-11 21:00:00+00:00,USGS,12213100,4080.0,P,7.05,P
2025-11-11 21:15:00+00:00,USGS,12213100,4070.0,P,7.04,P
2025-11-11 21:30:00+00:00,USGS,12213100,4060.0,P,7.03,P
2025-11-11 21:45:00+00:00,USGS,12213100,4050.0,P,7.02,P
2025-11-11 22:00:00+00:00,USGS,12213100,4020.0,P,7.0,P
2025-11-11 22:15:00+00:00,USGS,12213100,4020.0,P,7.0,P
2025-11-11 22:30:00+00:00,USGS,12213100,3990.0,P,6.97,P
2025-11-11 22:45:00+00:00,USGS,12213100,3990.0,P,6.97,P
2025-11-11 23:00:00+00:00,USGS,12213100,3980.0,P,6.96,P
2025-11-11 23:15:00+00:00,USGS,12213100,3960.0,P,6.94,P
2025-11-11 23:30:00+00:00,USGS,12213100,3960.0,P,6.94,P
2025-11-11 23:45:00+00:00,USGS,12213100,3940.0,P,6.93,P
2025-11-12 00:00:00+00:00,USGS,12213100,3930.0,P,6.92,P
2025-11-12 00:15:00+00:00,USGS,12213100,3930.0,P,6.92,P
2025-11-12 00:30:00+00:00,USGS,12213100,3920.0,P,6.91,P
2025-11-12 00:45:00+00:00,USGS,12213100,3910.0,P,6.9,P
2025-11-12 01:00:00+00:00,USGS,12213100,3900.0,P,6.89,P
2025-11-12 01:15:00+00:00,USGS,12213100,3880.0,P,6.87,P
2025-11-12 01:30:00+00:00,USGS,12213100,3880.0,P,6.87,P
2025-11-12 01:45:00+00:00,USGS,12213100,3860.0,P,6.86,P
2025-11-12 02:00:00+00:00,USGS,12213100,3850.0,P,6.85,P
2025-11-12 02:15:00+00:00,USGS,12213100,3840.0,P,6.84,P
2025-11-12 02:30:00+00:00,USGS,12213100,3830.0,P,6.83,P
2025-11-12 02:45:00+00:00,USGS,12213100,3820.0,P,6.82,P
2025-11-12 03:00:00+00:00,USGS,12213100,3810.0,P,6.81,P
2025-11-12 03:15:00+00:00,USGS,12213100,3800.0,P,6.8,P
2025-11-12 03:30:00+00:00,USGS,12213100,3800.0,P,6.8,P
2025-11-12 03:45:00+00:00,USGS,12213100,3770.0,P,6.78,P
2025-11-12 04:00:00+00:00,USGS,12213100,3770.0,P,6.78,P
2025-11-12 04:15:00+00:00,USGS,12213100,3760.0,P,6.77,P
2025-11-12 04:30:00+00:00,USGS,12213100,3750.0,P,6.76,P
2025-11-12 04:45:00+00:00,USGS,12213100,3750.0,P,6.76,P
2025-11-12 05:00:00+00:00,USGS,12213100,3750.0,P,6.76,P
2025-11-12 05:15:00+00:00,USGS,12213100,3740.0,P,6.75,P
2025-11-12 05:30:00+00:00,USGS,12213100,3730.0,P,6.74,P
2025-11-12 05:45:00+00:00,USGS,12213100,3720.0,P,6.73,P
2025-11-12 06:00:00+00:00,USGS,12213100,3710.0,P,6.72,P
2025-11-12 06:15:00+00:00,USGS,12213100,3700.0,P,6.71,P
2025-11-12 06:30:00+00:00,USGS,12213100,3670.0,P,6.69,P
2025-11-12 06:45:00+00:00,USGS,12213100,3670.0,P,6.69,P
2025-11-12 07:00:00+00:00,USGS,12213100,3660.0,P,6.68,P
2025-11-12 07:15:00+00:00,USGS,12213100,3660.0,P,6.68,P
2025-11-12 07:30:00+00:00,USGS,12213100,3650.0,P,6.67,P
2025-11-12 07:45:00+00:00,USGS,12213100,3640.0,P,6.66,P
2025-11-12 08:00:00+00:00,USGS,12213100,3620.0,P,6.64,P
2025-11-12 08:15:00+00:00,USGS,12213100,3620.0,P,6.64,P
2025-11-12 08:30:00+00:00,USGS,12213100,3610.0,P,6.63,P
2025-11-12 08:45:00+00:00,USGS,12213100,3620.0,P,6.64,P
2025-11-12 09:00:00+00:00,USGS,12213100,3600.0,P,6.62,P
2025-11-12 09:15:00+00:00,USGS,12213100,3590.0,P,6.61,P
2025-11-12 09:30:00+00:00,USGS,12213100,3590.0,P,6.61,P
2025-11-12 09:45:00+00:00,USGS,12213100,3570.0,P,6.6,P
2025-11-12 10:00:00+00:00,USGS,12213100,3570.0,P,6.6,P
2025-11-12 10:15:00+00:00,USGS,12213100,3570.0,P,6.6,P
2025-11-12 10:30:00+00:00,USGS,12213100,3570.0,P,6.6,P
2025-11-12 10:45:00+00:00,USGS,12213100,3540.0,P,6.57,P
2025-11-12 11:00:00+00:00,USGS,12213100,3540.0,P,6.57,P
2025-11-12 11:15:00+00:00,USGS,12213100,3530.0,P,6.56,P
2025-11-12 11:30:00+00:00,USGS,12213100,3530.0,P,6.56,P
2025-11-12 11:45:00+00:00,USGS,12213100,3520.0,P,6.55,P
2025-11-12 12:00:00+00:00,USGS,12213100,3520.0,P,6.55,P
2025-11-12 12:15:00+00:00,USGS,12213100,3510.0,P,6.54,P
2025-11-12 12:30:00+00:00,USGS,12213100,3510.0,P,6.54,P
2025-11-12 12:45:00+00:00,USGS,12213100,3500.0,P,6.53,P
2025-11-12 13:00:00+00:00,USGS,12213100,3490.0,P,6.52,P
2025-11-12 13:15:00+00:00,USGS,12213100,3480.0,P,6.51,P
2025-11-12 13:30:00+00:00,USGS,12213100,3460.0,P,6.5,P
2025-11-12 13:45:00+00:00,USGS,12213100,3460.0,P,6.5,P
2025-11-12 14:00:00+00:00,USGS,12213100,3460.0,P,6.5,P
2025-11-12 14:15:00+00:00,USGS,12213100,3460.0,P,6.5,P
2025-11-12 14:30:00+00:00,USGS,12213100,3430.0,P,6.47,P
2025-11-12 14:45:00+00:00,USGS,12213100,3440.0,P,6.48,P
2025-11-12 15:00:00+00:00,USGS,12213100,3430.0,P,6.47,P
2025-11-12 15:15:00+00:00,USGS,12213100,3420.0,P,6.46,P
2025-11-12 15:30:00+00:00,USGS,12213100,3420.0,P,6.46,P
2025-11-12 15:45:00+00:00,USGS,12213100,3410.0,P,6.45,P
2025-11-12 16:00:00+00:00,USGS,12213100,3410.0,P,6.45,P
2025-11-12 16:15:00+00:00,USGS,12213100,3390.0,P,6.43,P
2025-11-12 16:30:00+00:00,USGS,12213100,3390.0,P,6.43,P
2025-11-12 16:45:00+00:00,USGS,12213100,3390.0,P,6.43,P
2025-11-12 17:00:00+00:00,USGS,12213100,3380.0,P,6.42,P
2025-11-12 17:15:00+00:00,USGS,12213100,3380.0,P,6.42,P
2025-11-12 17:30:00+00:00,USGS,12213100,3370.0,P,6.41,P
2025-11-12 17:45:00+00:00,USGS,12213100,3360.0,P,6.4,P
2025-11-12 18:00:00+00:00,USGS,12213100,3350.0,P,6.39,P
2025-11-12 18:15:00+00:00,USGS,12213100,3350.0,P,6.39,P
2025-11-12 18:30:00+00:00,USGS,12213100,3330.0,P,6.38,P
2025-11-12 18:45:00+00:00,USGS,12213100,3330.0,P,6.38,P
2025-11-12 19:00:00+00:00,USGS,12213100,3320.0,P,6.37,P
2025-11-12 19:15:00+00:00,USGS,12213100,3310.0,P,6.36,P
2025-11-12 19:30:00+00:00,USGS,12213100,3310.0,P,6.36,P
2025-11-12 19:45:00+00:00,USGS,12213100,3310.0,P,6.36,P
2025-11-12 20:00:00+00:00,USGS,12213100,3310.0,P,6.36,P
2025-11-12 20:15:00+00:00,USGS,12213100,3300.0,P,6.35,P
2025-11-12 20:30:00+00:00,USGS,12213100,3290.0,P,6.34,P
2025-11-12 20:45:00+00:00,USGS,12213100,3290.0,P,6.34,P
2025-11-12 21:00:00+00:00,USGS,12213100,3280.0,P,6.33,P
2025-11-12 21:15:00+00:00,USGS,12213100,3280.0,P,6.33,P
2025-11-12 21:30:00+00:00,USGS,12213100,3280.0,P,6.33,P
2025-11-12 21:45:00+00:00,USGS,12213100,3270.0,P,6.32,P
2025-11-12 22:00:00+00:00,USGS,12213100,3260.0,P,6.31,P
2025-11-12 22:15:00+00:00,USGS,12213100,3250.0,P,6.3,P
2025-11-12 22:30:00+00:00,USGS,12213100,3240.0,P,6.29,P
2025-11-12 22:45:00+00:00,USGS,12213100,3240.0,P,6.29,P
2025-11-12 23:00:00+00:00,USGS,12213100,3240.0,P,6.29,P
2025-11-12 23:15:00+00:00,USGS,12213100,3220.0,P,6.27,P
2025-11-12 23:30:00+00:00,USGS,12213100,3210.0,P,6.26,P
2025-11-12 23:45:00+00:00,USGS,12213100,3210.0,P,6.26,P
2025-11-13 00:00:00+00:00,USGS,12213100,3200.0,P,6.25,P
2025-11-13 00:15:00+00:00,USGS,12213100,3180.0,P,6.24,P
2025-11-13 00:30:00+00:00,USGS,12213100,3180.0,P,6.24,P
2025-11-13 00:45:00+00:00,USGS,12213100,3180.0,P,6.24,P
2025-11-13 01:00:00+00:00,USGS,12213100,3170.0,P,6.23,P
2025-11-13 01:15:00+00:00,USGS,12213100,3170.0,P,6.23,P
2025-11-13 01:30:00+00:00,USGS,12213100,3170.0,P,6.23,P
2025-11-13 02:45:00+00:00,USGS,12213100,3140.0,P,6.2,P
2025-11-13 03:00:00+00:00,USGS,12213100,3130.0,P,6.19,P
2025-11-13 03:15:00+00:00,USGS,12213100,3140.0,P,6.2,P
2025-11-13 03:30:00+00:00,USGS,12213100,3140.0,P,6.2,P
2025-11-13 03:45:00+00:00,USGS,12213100,3130.0,P,6.19,P
2025-11-13 04:00:00+00:00,USGS,12213100,3130.0,P,6.19,P
2025-11-13 04:15:00+00:00,USGS,12213100,3120.0,P,6.18,P
2025-11-13 04:30:00+00:00,USGS,12213100,3110.0,P,6.17,P
2025-11-13 04:45:00+00:00,USGS,12213100,3120.0,P,6.18,P
2025-11-13 05:00:00+00:00,USGS,12213100,3110.0,P,6.17,P
2025-11-13 05:15:00+00:00,USGS,12213100,3100.0,P,6.16,P
2025-11-13 05:30:00+00:00,USGS,12213100,3100.0,P,6.16,P
2025-11-13 05:45:00+00:00,USGS,12213100,3090.0,P,6.15,P
2025-11-13 06:00:00+00:00,USGS,12213100,3100.0,P,6.16,P
2025-11-13 06:15:00+00:00,USGS,12213100,3090.0,P,6.15,P
2025-11-13 06:30:00+00:00,USGS,12213100,3090.0,P,6.15,P
2025-11-13 06:45:00+00:00,USGS,12213100,3100.0,P,6.16,P
2025-11-13 07:00:00+00:00,USGS,12213100,3080.0,P,6.14,P
2025-11-13 07:15:00+00:00,USGS,12213100,3090.0,P,6.15,P
2025-11-13 07:30:00+00:00,USGS,12213100,3080.0,P,6.14,P
2025-11-13 07:45:00+00:00,USGS,12213100,3070.0,P,6.13,P
2025-11-13 08:00:00+00:00,USGS,12213100,3070.0,P,6.13,P
2025-11-13 08:15:00+00:00,USGS,12213100,3070.0,P,6.13,P
2025-11-13 08:30:00+00:00,USGS,12213100,3070.0,P,6.13,P
2025-11-13 08:45:00+00:00,USGS,12213100,3070.0,P,6.13,P
2025-11-13 09:00:00+00:00,USGS,12213100,3070.0,P,6.13,P
2025-11-13 09:15:00+00:00,USGS,12213100,3060.0,P,6.12,P
2025-11-13 09:30:00+00:00,USGS,12213100,3060.0,P,6.12,P
2025-11-13 09:45:00+00:00,USGS,12213100,3060.0,P,6.12,P
2025-11-13 10:00:00+00:00,USGS,12213100,3060.0,P,6.12,P
2025-11-13 10:15:00+00:00,USGS,12213100,3060.0,P,6.12,P
2025-11-13 10:30:00+00:00,USGS,12213100,3060.0,P,6.12,P
2025-11-13 10:45:00+00:00,USGS,12213100,3060.0,P,6.12,P
2025-11-13 11:00:00+00:00,USGS,12213100,3060.0,P,6.12,P
2025-11-13 11:15:00+00:00,USGS,12213100,3060.0,P,6.12,P
2025-11-13 11:30:00+00:00,USGS,12213100,3070.0,P,6.13,P
2025-11-13 11:45:00+00:00,USGS,12213100,3070.0,P,6.13,P
2025-11-13 12:00:00+00:00,USGS,12213100,3070.0,P,6.13,P
2025-11-13 12:15:00+00:00,USGS,12213100,3070.0,P,6.13,P
2025-11-13 12:30:00+00:00,USGS,12213100,3080.0,P,6.14,P
2025-11-13 12:45:00+00:00,USGS,12213100,3080.0,P,6.14,P
2025-11-13 13:00:00+00:00,USGS,12213100,3100.0,P,6.16,P
2025-11-13 13:15:00+00:00,USGS,12213100,3100.0,P,6.16,P
2025-11-13 13:30:00+00:00,USGS,12213100,3100.0,P,6.16,P
2025-11-13 13:45:00+00:00,USGS,12213100,3120.0,P,6.18,P
2025-11-13 14:00:00+00:00,USGS,12213100,3120.0,P,6.18,P
2025-11-13 14:15:00+00:00,USGS,12213100,3140.0,P,6.2,P
2025-11-13 14:30:00+00:00,USGS,12213100,3140.0,P,6.2,P
2025-11-13 14:45:00+00:00,USGS,12213100,3170.0,P,6.23,P
2025-11-13 15:00:00+00:00,USGS,12213100,3200.0,P,6.25,P
2025-11-13 15:15:00+00:00,USGS,12213100,3230.0,P,6.28,P
2025-11-13 15:30:00+00:00,USGS,12213100,3270.0,P,6.32,P
2025-11-13 15:45:00+00:00,USGS,12213100,3300.0,P,6.35,P
2025-11-13 16:00:00+00:00,USGS,12213100,3350.0,P,6.39,P
2025-11-13 16:15:00+00:00,USGS,12213100,3400.0,P,6.44,P
2025-11-13 16:30:00+00:00,USGS,12213100,3450.0,P,6.49,P
2025-11-13 16:45:00+00:00,USGS,12213100,3530.0,P,6.56,P
2025-11-13 17:00:00+00:00,USGS,12213100,3590.0,P,6.61,P
2025-11-13 17:15:00+00:00,USGS,12213100,3670.0,P,6.69,P
2025-11-13 17:30:00+00:00,USGS,12213100,3760.0,P,6.77,P
2025-11-13 17:45:00+00:00,USGS,12213100,3840.0,P,6.84,P
2025-11-13 18:00:00+00:00,USGS,12213100,3930.0,P,6.92,P
2025-11-13 18:15:00+00:00,USGS,12213100,4020.0,P,7.0,P
2025-11-13 18:30:00+00:00,USGS,12213100,4100.0,P,7.07,P
2025-11-13 18:45:00+00:00,USGS,12213100,4210.0,P,7.16,P
2025-11-13 19:00:00+00:00,USGS,12213100,4330.0,P,7.26,P
