datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-11 06:30:00+00:00,USGS,12043015,27.1,A
2025-11-11 06:45:00+00:00,USGS,12043015,27.1,A
2025-11-11 07:00:00+00:00,USGS,12043015,27.1,A
2025-11-11 07:15:00+00:00,USGS,12043015,27.08,A
2025-11-11 07:30:00+00:00,USGS,12043015,27.09,A
2025-11-11 07:45:00+00:00,USGS,12043015,27.07,A
2025-11-11 08:00:00+00:00,USGS,12043015,27.07,A
2025-11-11 08:15:00+00:00,USGS,12043015,27.07,A
2025-11-11 08:30:00+00:00,USGS,12043015,27.06,A
2025-11-11 08:45:00+00:00,USGS,12043015,27.05,A
2025-11-11 09:00:00+00:00,USGS,12043015,27.04,A
2025-11-11 09:15:00+00:00,USGS,12043015,27.04,A
2025-11-11 09:30:00+00:00,USGS,12043015,27.05,A
2025-11-11 09:45:00+00:00,USGS,12043015,27.03,A
2025-11-11 10:00:00+00:00,USGS,12043015,27.03,A
2025-11-11 10:15:00+00:00,USGS,12043015,27.02,A
2025-11-11 10:30:00+00:00,USGS,12043015,27.03,A
2025-11-11 10:45:00+00:00,USGS,12043015,27.01,A
2025-11-11 11:00:00+00:00,USGS,12043015,27.01,A
2025-11-11 11:15:00+00:00,USGS,12043015,27.01,A
2025-11-11 11:30:00+00:00,USGS,12043015,27.0,A
2025-11-11 11:45:00+00:00,USGS,12043015,26.99,A
2025-11-11 12:00:00+00:00,USGS,12043015,27.0,A
2025-11-11 12:15:00+00:00,USGS,12043015,26.99,A
2025-11-11 12:30:00+00:00,USGS,12043015,26.98,A
2025-11-11 12:45:00+00:00,USGS,12043015,26.98,A
2025-11-11 13:00:00+00:00,USGS,12043015,26.97,A
2025-11-11 13:15:00+00:00,USGS,12043015,26.97,A
2025-11-11 13:30:00+00:00,USGS,12043015,26.97,A
2025-11-11 13:45:00+00:00,USGS,12043015,26.96,A
2025-11-11 14:00:00+00:00,USGS,12043015,26.95,A
2025-11-11 14:15:00+00:00,USGS,12043015,26.95,A
2025-11-11 14:30:00+00:00,USGS,12043015,26.96,A
2025-11-11 14:45:00+00:00,USGS,12043015,26.93,A
2025-11-11 15:00:00+00:00,USGS,12043015,26.93,A
2025-11-11 15:15:00+00:00,USGS,12043015,26.94,A
2025-11-11 15:30:00+00:00,USGS,12043015,26.94,A
2025-11-11 15:45:00+00:00,USGS,12043015,26.93,A
2025-11-11 16:00:00+00:00,USGS,12043015,26.91,A
2025-11-11 16:15:00+00:00,USGS,12043015,26.91,A
2025-11-11 16:30:00+00:00,USGS,12043015,26.91,A
2025-11-11 16:45:00+00:00,USGS,12043015,26.91,A
2025-11-11 17:00:00+00:00,USGS,12043015,26.9,A
2025-11-11 17:15:00+00:00,USGS,12043015,26.89,A
2025-11-11 17:30:00+00:00,USGS,12043015,26.89,A
2025-11-11 17:45:00+00:00,USGS,12043015,26.9,A
2025-11-11 18:00:00+00:00,USGS,12043015,26.88,A
2025-11-11 18:15:00+00:00,USGS,12043015,26.88,A
2025-11-11 18:30:00+00:00,USGS,12043015,26.87,A
2025-11-11 18:45:00+00:00,USGS,12043015,26.88,A
2025-11-11 19:00:00+00:00,USGS,12043015,26.86,A
2025-11-11 19:15:00+00:00,USGS,12043015,26.87,A
2025-11-11 19:30:00+00:00,USGS,12043015,26.87,A
2025-11-11 19:45:00+00:00,USGS,12043015,26.85,A
2025-11-11 20:00:00+00:00,USGS,12043015,26.86,A
2025-11-11 20:15:00+00:00,USGS,12043015,26.84,A
2025-11-11 20:30:00+00:00,USGS,12043015,26.85,A
2025-11-11 20:45:00+00:00,USGS,12043015,26.85,A
2025-11-11 21:00:00+00:00,USGS,12043015,26.83,A
2025-11-11 21:15:00+00:00,USGS,12043015,26.84,A
2025-11-11 21:30:00+00:00,USGS,12043015,26.84,A
2025-11-11 21:45:00+00:00,USGS,12043015,26.84,A
2025-11-11 22:00:00+00:00,USGS,12043015,26.82,A
2025-11-11 22:15:00+00:00,USGS,12043015,26.82,A
2025-11-11 22:30:00+00:00,USGS,12043015,26.81,A
2025-11-11 22:45:00+00:00,USGS,12043015,26.8,A
2025-11-11 23:00:00+00:00,USGS,12043015,26.8,A
2025-11-11 23:15:00+00:00,USGS,12043015,26.8,A
2025-11-11 23:30:00+00:00,USGS,12043015,26.79,A
2025-11-11 23:45:00+00:00,USGS,12043015,26.8,A
2025-11-12 00:00:00+00:00,USGS,12043015,26.79,A
2025-11-12 00:15:00+00:00,USGS,12043015,26.78,A
2025-11-12 00:30:00+00:00,USGS,12043015,26.79,A
2025-11-12 00:45:00+00:00,USGS,12043015,26.78,A
2025-11-12 01:00:00+00:00,USGS,12043015,26.78,A
2025-11-12 01:15:00+00:00,USGS,12043015,26.78,A
2025-11-12 01:30:00+00:00,USGS,12043015,26.77,A
2025-11-12 01:45:00+00:00,USGS,12043015,26.78,A
2025-11-12 02:00:00+00:00,USGS,12043015,26.77,A
2025-11-12 02:15:00+00:00,USGS,12043015,26.76,A
2025-11-12 02:30:00+00:00,USGS,12043015,26.76,A
2025-11-12 02:45:00+00:00,USGS,12043015,26.76,A
2025-11-12 03:00:00+00:00,USGS,12043015,26.76,A
2025-11-12 03:15:00+00:00,USGS,12043015,26.75,A
2025-11-12 03:30:00+00:00,USGS,12043015,26.74,A
2025-11-12 03:45:00+00:00,USGS,12043015,26.74,A
2025-11-12 04:00:00+00:00,USGS,12043015,26.74,A
2025-11-12 04:15:00+00:00,USGS,12043015,26.74,A
2025-11-12 04:30:00+00:00,USGS,12043015,26.74,A
2025-11-12 04:45:00+00:00,USGS,12043015,26.73,A
2025-11-12 05:00:00+00:00,USGS,12043015,26.72,A
2025-11-12 05:15:00+00:00,USGS,12043015,26.73,A
2025-11-12 05:30:00+00:00,USGS,12043015,26.72,A
2025-11-12 05:45:00+00:00,USGS,12043015,26.71,A
2025-11-12 06:00:00+00:00,USGS,12043015,26.71,A
2025-11-12 06:15:00+00:00,USGS,12043015,26.71,A
2025-11-12 06:30:00+00:00,USGS,12043015,26.71,A
2025-11-12 06:45:00+00:00,USGS,12043015,26.7,A
2025-11-12 07:00:00+00:00,USGS,12043015,26.7,A
2025-11-12 07:15:00+00:00,USGS,12043015,26.7,A
2025-11-12 07:30:00+00:00,USGS,12043015,26.7,A
2025-11-12 07:45:00+00:00,USGS,12043015,26.7,A
2025-11-12 08:00:00+00:00,USGS,12043015,26.7,A
2025-11-12 08:15:00+00:00,USGS,12043015,26.69,A
2025-11-12 08:30:00+00:00,USGS,12043015,26.69,A
2025-11-12 08:45:00+00:00,USGS,12043015,26.68,A
2025-11-12 09:00:00+00:00,USGS,12043015,26.69,A
2025-11-12 09:15:00+00:00,USGS,12043015,26.68,A
2025-11-12 09:30:00+00:00,USGS,12043015,26.68,A
2025-11-12 09:45:00+00:00,USGS,12043015,26.67,A
2025-11-12 10:00:00+00:00,USGS,12043015,26.67,A
2025-11-12 10:15:00+00:00,USGS,12043015,26.67,A
2025-11-12 10:30:00+00:00,USGS,12043015,26.65,A
2025-11-12 10:45:00+00:00,USGS,12043015,26.66,A
2025-11-12 11:00:00+00:00,USGS,12043015,26.64,A
2025-11-12 11:15:00+00:00,USGS,12043015,26.66,A
2025-11-12 11:30:00+00:00,USGS,12043015,26.65,A
2025-11-12 11:45:00+00:00,USGS,12043015,26.65,A
2025-11-12 12:00:00+00:00,USGS,12043015,26.64,A
2025-11-12 12:15:00+00:00,USGS,12043015,26.64,A
2025-11-12 12:30:00+00:00,USGS,12043015,26.65,A
2025-11-12 12:45:00+00:00,USGS,12043015,26.64,A
2025-11-12 13:00:00+00:00,USGS,12043015,26.62,A
2025-11-12 13:15:00+00:00,USGS,12043015,26.63,A
2025-11-12 13:30:00+00:00,USGS,12043015,26.62,A
2025-11-12 13:45:00+00:00,USGS,12043015,26.62,A
2025-11-12 14:00:00+00:00,USGS,12043015,26.62,A
2025-11-12 14:15:00+00:00,USGS,12043015,26.62,A
2025-11-12 14:30:00+00:00,USGS,12043015,26.61,A
2025-11-12 14:45:00+00:00,USGS,12043015,26.61,A
2025-11-12 15:00:00+00:00,USGS,12043015,26.6,A
2025-11-12 15:15:00+00:00,USGS,12043015,26.6,A
2025-11-12 15:30:00+00:00,USGS,12043015,26.59,A
2025-11-12 15:45:00+00:00,USGS,12043015,26.6,A
2025-11-12 16:00:00+00:00,USGS,12043015,26.59,A
2025-11-12 16:15:00+00:00,USGS,12043015,26.59,A
2025-11-12 16:30:00+00:00,USGS,12043015,26.6,A
2025-11-12 16:45:00+00:00,USGS,12043015,26.59,A
2025-11-12 17:00:00+00:00,USGS,12043015,26.59,A
2025-11-12 17:15:00+00:00,USGS,12043015,26.58,A
2025-11-12 17:30:00+00:00,USGS,12043015,26.58,A
2025-11-12 17:45:00+00:00,USGS,12043015,26.58,A
2025-11-12 18:00:00+00:00,USGS,12043015,26.58,A
2025-11-12 18:15:00+00:00,USGS,12043015,26.58,A
2025-11-12 18:30:00+00:00,USGS,12043015,26.57,A
2025-11-12 18:45:00+00:00,USGS,12043015,26.56,A
2025-11-12 19:00:00+00:00,USGS,12043015,26.56,A
2025-11-12 19:15:00+00:00,USGS,12043015,26.56,A
2025-11-12 19:30:00+00:00,USGS,12043015,26.56,A
2025-11-12 19:45:00+00:00,USGS,12043015,26.55,A
2025-11-12 20:00:00+00:00,USGS,12043015,26.55,A
2025-11-12 20:15:00+00:00,USGS,12043015,26.55,A
2025-11-12 20:30:00+00:00,USGS,12043015,26.55,A
2025-11-12 20:45:00+00:00,USGS,12043015,26.55,A
2025-11-12 21:00:00+00:00,USGS,12043015,26.54,A
2025-11-12 21:15:00+00:00,USGS,12043015,26.54,A
2025-11-12 21:30:00+00:00,USGS,12043015,26.54,A
2025-11-12 21:45:00+00:00,USGS,12043015,26.54,A
2025-11-12 22:00:00+00:00,USGS,12043015,26.52,A
2025-11-12 22:15:00+00:00,USGS,12043015,26.54,A
2025-11-12 22:30:00+00:00,USGS,12043015,26.54,A
2025-11-12 22:45:00+00:00,USGS,12043015,26.53,A
2025-11-12 23:00:00+00:00,USGS,12043015,26.53,A
2025-11-12 23:15:00+00:00,USGS,12043015,26.52,A
2025-11-12 23:30:00+00:00,USGS,12043015,26.53,A
2025-11-12 23:45:00+00:00,USGS,12043015,26.53,A
2025-11-13 00:00:00+00:00,USGS,12043015,26.53,A
2025-11-13 00:15:00+00:00,USGS,12043015,26.52,A
2025-11-13 00:30:00+00:00,USGS,12043015,26.53,A
2025-11-13 00:45:00+00:00,USGS,12043015,26.52,A
2025-11-13 01:00:00+00:00,USGS,12043015,26.52,A
2025-11-13 01:15:00+00:00,USGS,12043015,26.52,A
2025-11-13 01:30:00+00:00,USGS,12043015,26.52,A
2025-11-13 01:45:00+00:00,USGS,12043015,26.52,A
2025-11-13 02:00:00+00:00,USGS,12043015,26.51,A
2025-11-13 02:15:00+00:00,USGS,12043015,26.53,A
2025-11-13 02:30:00+00:00,USGS,12043015,26.53,A
2025-11-13 02:45:00+00:00,USGS,12043015,26.52,A
2025-11-13 03:00:00+00:00,USGS,12043015,26.53,A
2025-11-13 03:15:00+00:00,USGS,12043015,26.53,A
2025-11-13 03:30:00+00:00,USGS,12043015,26.54,A
2025-11-13 03:45:00+00:00,USGS,12043015,26.54,A
2025-11-13 04:00:00+00:00,USGS,12043015,26.55,A
2025-11-13 04:15:00+00:00,USGS,12043015,26.53,A
2025-11-13 04:30:00+00:00,USGS,12043015,26.53,A
2025-11-13 04:45:00+00:00,USGS,12043015,26.55,A
2025-11-13 05:00:00+00:00,USGS,12043015,26.55,A
2025-11-13 05:15:00+00:00,USGS,12043015,26.56,A
2025-11-13 05:30:00+00:00,USGS,12043015,26.55,A
2025-11-13 05:45:00+00:00,USGS,12043015,26.56,A
2025-11-13 06:00:00+00:00,USGS,12043015,26.56,A
2025-11-13 06:15:00+00:00,USGS,12043015,26.58,A
2025-11-13 06:30:00+00:00,USGS,12043015,26.58,A
2025-11-13 06:45:00+00:00,USGS,12043015,26.58,A
2025-11-13 07:00:00+00:00,USGS,12043015,26.59,A
2025-11-13 07:15:00+00:00,USGS,12043015,26.6,A
2025-11-13 07:30:00+00:00,USGS,12043015,26.6,A
2025-11-13 07:45:00+00:00,USGS,12043015,26.6,A
2025-11-13 08:00:00+00:00,USGS,12043015,26.62,A
2025-11-13 08:15:00+00:00,USGS,12043015,26.62,A
2025-11-13 08:30:00+00:00,USGS,12043015,26.63,A
2025-11-13 08:45:00+00:00,USGS,12043015,26.65,A
2025-11-13 09:00:00+00:00,USGS,12043015,26.65,A
2025-11-13 09:15:00+00:00,USGS,12043015,26.65,A
2025-11-13 09:30:00+00:00,USGS,12043015,26.67,A
2025-11-13 09:45:00+00:00,USGS,12043015,26.67,A
2025-11-13 10:00:00+00:00,USGS,12043015,26.69,A
2025-11-13 10:15:00+00:00,USGS,12043015,26.69,A
2025-11-13 10:30:00+00:00,USGS,12043015,26.7,A
2025-11-13 10:45:00+00:00,USGS,12043015,26.71,A
2025-11-13 11:00:00+00:00,USGS,12043015,26.72,A
2025-11-13 11:15:00+00:00,USGS,12043015,26.73,A
2025-11-13 11:30:00+00:00,USGS,12043015,26.74,A
2025-11-13 11:45:00+00:00,USGS,12043015,26.75,A
2025-11-13 12:00:00+00:00,USGS,12043015,26.77,A
2025-11-13 12:15:00+00:00,USGS,12043015,26.78,A
2025-11-13 12:30:00+00:00,USGS,12043015,26.79,A
2025-11-13 12:45:00+00:00,USGS,12043015,26.8,A
2025-11-13 13:00:00+00:00,USGS,12043015,26.81,A
2025-11-13 13:15:00+00:00,USGS,12043015,26.82,A
2025-11-13 13:30:00+00:00,USGS,12043015,26.84,A
2025-11-13 13:45:00+00:00,USGS,12043015,26.85,A
2025-11-13 14:00:00+00:00,USGS,12043015,26.86,A
2025-11-13 14:15:00+00:00,USGS,12043015,26.88,A
2025-11-13 14:30:00+00:00,USGS,12043015,26.9,A
2025-11-13 14:45:00+00:00,USGS,12043015,26.93,A
2025-11-13 15:00:00+00:00,USGS,12043015,26.94,A
2025-11-13 15:15:00+00:00,USGS,12043015,26.97,A
2025-11-13 15:30:00+00:00,USGS,12043015,26.99,A
2025-11-13 15:45:00+00:00,USGS,12043015,27.02,A
2025-11-13 16:00:00+00:00,USGS,12043015,27.04,A
2025-11-13 16:15:00+00:00,USGS,12043015,27.06,A
2025-11-13 16:30:00+00:00,USGS,12043015,27.11,A
2025-11-13 16:45:00+00:00,USGS,12043015,27.14,A
2025-11-13 17:00:00+00:00,USGS,12043015,27.18,A
2025-11-13 17:15:00+00:00,USGS,12043015,27.21,A
2025-11-13 17:30:00+00:00,USGS,12043015,27.24,A
2025-11-13 17:45:00+00:00,USGS,12043015,27.28,A
2025-11-13 18:00:00+00:00,USGS,12043015,27.33,A
2025-11-13 18:15:00+00:00,USGS,12043015,27.37,A
2025-11-13 18:30:00+00:00,USGS,12043015,27.43,A
2025-11-13 18:45:00+00:00,USGS,12043015,27.48,A
2025-11-13 19:00:00+00:00,USGS,12043015,27.54,A
2025-11-13 19:15:00+00:00,USGS,12043015,27.6,A
2025-11-13 19:30:00+00:00,USGS,12043015,27.64,A
2025-11-13 19:45:00+00:00,USGS,12043015,27.72,A
2025-11-13 20:00:00+00:00,USGS,12043015,27.78,A
2025-11-13 20:15:00+00:00,USGS,12043015,27.86,A
2025-11-13 20:30:00+00:00,USGS,12043015,27.93,A
2025-11-13 20:45:00+00:00,USGS,12043015,28.02,A
2025-11-13 21:00:00+00:00,USGS,12043015,28.09,A
2025-11-13 21:15:00+00:00,USGS,12043015,28.17,A
2025-11-13 21:30:00+00:00,USGS,12043015,28.27,A
2025-11-13 21:45:00+00:00,USGS,12043015,28.37,A
2025-11-13 22:00:00+00:00,USGS,12043015,28.47,A
2025-11-13 22:15:00+00:00,USGS,12043015,28.55,A
2025-11-13 22:30:00+00:00,USGS,12043015,28.62,A
2025-11-13 22:45:00+00:00,USGS,12043015,28.69,A
2025-11-13 23:00:00+00:00,USGS,12043015,28.77,A
2025-11-13 23:15:00+00:00,USGS,12043015,28.84,A
2025-11-13 23:30:00+00:00,USGS,12043015,28.92,A
2025-11-13 23:45:00+00:00,USGS,12043015,28.98,A
2025-11-14 00:00:00+00:00,USGS,12043015,29.06,A
2025-11-14 00:15:00+00:00,USGS,12043015,29.11,A
2025-11-14 00:30:00+00:00,USGS,12043015,29.15,A
2025-11-14 00:45:00+00:00,USGS,12043015,29.2,A
2025-11-14 01:00:00+00:00,USGS,12043015,29.3,A
2025-11-14 01:15:00+00:00,USGS,12043015,29.35,A
2025-11-14 01:30:00+00:00,USGS,12043015,29.43,A
2025-11-14 01:45:00+00:00,USGS,12043015,29.5,A
2025-11-14 02:00:00+00:00,USGS,12043015,29.53,A
2025-11-14 02:15:00+00:00,USGS,12043015,29.57,A
2025-11-14 02:30:00+00:00,USGS,12043015,29.61,A
2025-11-14 02:45:00+00:00,USGS,12043015,29.67,A
2025-11-14 03:00:00+00:00,USGS,12043015,29.68,A
2025-11-14 03:15:00+00:00,USGS,12043015,29.71,A
2025-11-14 03:30:00+00:00,USGS,12043015,29.73,A
2025-11-14 03:45:00+00:00,USGS,12043015,29.77,A
2025-11-14 04:00:00+00:00,USGS,12043015,29.8,A
2025-11-14 04:15:00+00:00,USGS,12043015,29.84,A
2025-11-14 04:30:00+00:00,USGS,12043015,29.85,A
2025-11-14 04:45:00+00:00,USGS,12043015,29.85,A
2025-11-14 05:00:00+00:00,USGS,12043015,29.85,A
2025-11-14 05:15:00+00:00,USGS,12043015,29.83,A
2025-11-14 05:30:00+00:00,USGS,12043015,29.85,A
2025-11-14 05:45:00+00:00,USGS,12043015,29.81,A
2025-11-14 06:00:00+00:00,USGS,12043015,29.81,A
2025-11-14 06:15:00+00:00,USGS,12043015,29.8,A
2025-11-14 06:30:00+00:00,USGS,12043015,29.78,A
2025-11-14 06:45:00+00:00,USGS,12043015,29.78,A
2025-11-14 07:00:00+00:00,USGS,12043015,29.75,A
2025-11-14 07:15:00+00:00,USGS,12043015,29.7,A
2025-11-14 07:30:00+00:00,USGS,12043015,29.71,A
2025-11-14 07:45:00+00:00,USGS,12043015,29.65,A
2025-11-14 08:00:00+00:00,USGS,12043015,29.62,A
2025-11-14 08:15:00+00:00,USGS,12043015,29.59,A
2025-11-14 08:30:00+00:00,USGS,12043015,29.58,A
2025-11-14 08:45:00+00:00,USGS,12043015,29.56,A
2025-11-14 09:00:00+00:00,USGS,12043015,29.5,A
2025-11-14 09:15:00+00:00,USGS,12043015,29.49,A
2025-11-14 09:30:00+00:00,USGS,12043015,29.45,A
2025-11-14 09:45:00+00:00,USGS,12043015,29.42,A
2025-11-14 10:00:00+00:00,USGS,12043015,29.39,A
2025-11-14 10:15:00+00:00,USGS,12043015,29.38,A
2025-11-14 10:30:00+00:00,USGS,12043015,29.34,A
2025-11-14 10:45:00+00:00,USGS,12043015,29.31,A
2025-11-14 11:00:00+00:00,USGS,12043015,29.29,A
2025-11-14 11:15:00+00:00,USGS,12043015,29.28,A
2025-11-14 11:30:00+00:00,USGS,12043015,29.23,A
2025-11-14 11:45:00+00:00,USGS,12043015,29.22,A
2025-11-14 12:15:00+00:00,USGS,12043015,29.14,A
2025-11-14 12:30:00+00:00,USGS,12043015,29.13,A
2025-11-14 12:45:00+00:00,USGS,12043015,29.11,A
2025-11-14 13:00:00+00:00,USGS,12043015,29.09,A
2025-11-14 13:15:00+00:00,USGS,12043015,29.07,A
2025-11-14 13:30:00+00:00,USGS,12043015,29.04,A
2025-11-14 13:45:00+00:00,USGS,12043015,29.03,A
2025-11-14 14:00:00+00:00,USGS,12043015,29.02,A
2025-11-14 14:15:00+00:00,USGS,12043015,28.99,A
2025-11-14 14:30:00+00:00,USGS,12043015,28.97,A
2025-11-14 14:45:00+00:00,USGS,12043015,28.94,A
2025-11-14 15:00:00+00:00,USGS,12043015,28.95,A
2025-11-14 15:15:00+00:00,USGS,12043015,28.89,A
2025-11-14 15:30:00+00:00,USGS,12043015,28.89,A
2025-11-14 15:45:00+00:00,USGS,12043015,28.87,A
2025-11-14 16:00:00+00:00,USGS,12043015,28.84,A
2025-11-14 16:15:00+00:00,USGS,12043015,28.84,A
2025-11-14 16:30:00+00:00,USGS,12043015,28.81,A
2025-11-14 16:45:00+00:00,USGS,12043015,28.8,A
2025-11-14 17:00:00+00:00,USGS,12043015,28.77,A
2025-11-14 17:15:00+00:00,USGS,12043015,28.76,A
2025-11-14 17:30:00+00:00,USGS,12043015,28.73,A
2025-11-14 17:45:00+00:00,USGS,12043015,28.72,A
2025-11-14 18:00:00+00:00,USGS,12043015,28.72,A
2025-11-14 18:15:00+00:00,USGS,12043015,28.7,A
2025-11-14 18:30:00+00:00,USGS,12043015,28.68,A
2025-11-14 18:45:00+00:00,USGS,12043015,28.67,A
2025-11-14 19:00:00+00:00,USGS,12043015,28.66,A
2025-11-14 19:15:00+00:00,USGS,12043015,28.66,A
2025-11-14 19:30:00+00:00,USGS,12043015,28.63,A
2025-11-14 19:45:00+00:00,USGS,12043015,28.62,A
2025-11-14 20:00:00+00:00,USGS,12043015,28.6,A
2025-11-14 20:15:00+00:00,USGS,12043015,28.58,A
2025-11-14 20:30:00+00:00,USGS,12043015,28.57,A
2025-11-14 20:45:00+00:00,USGS,12043015,28.56,A
2025-11-14 21:00:00+00:00,USGS,12043015,28.55,A
2025-11-14 21:15:00+00:00,USGS,12043015,28.54,A
2025-11-14 21:30:00+00:00,USGS,12043015,28.52,A
2025-11-14 21:45:00+00:00,USGS,12043015,28.5,A
2025-11-14 22:00:00+00:00,USGS,12043015,28.48,A
2025-11-14 22:15:00+00:00,USGS,12043015,28.48,A
2025-11-14 22:30:00+00:00,USGS,12043015,28.47,A
2025-11-14 22:45:00+00:00,USGS,12043015,28.46,A
2025-11-14 23:00:00+00:00,USGS,12043015,28.44,A
2025-11-14 23:15:00+00:00,USGS,12043015,28.42,A
2025-11-14 23:30:00+00:00,USGS,12043015,28.42,A
2025-11-14 23:45:00+00:00,USGS,12043015,28.4,A
2025-11-15 00:00:00+00:00,USGS,12043015,28.37,A
2025-11-15 00:15:00+00:00,USGS,12043015,28.37,A
2025-11-15 00:30:00+00:00,USGS,12043015,28.36,A
2025-11-15 00:45:00+00:00,USGS,12043015,28.34,A
2025-11-15 01:00:00+00:00,USGS,12043015,28.34,A
2025-11-15 01:15:00+00:00,USGS,12043015,28.32,A
2025-11-15 01:30:00+00:00,USGS,12043015,28.31,A
2025-11-15 01:45:00+00:00,USGS,12043015,28.3,A
2025-11-15 02:00:00+00:00,USGS,12043015,28.28,A
2025-11-15 02:15:00+00:00,USGS,12043015,28.26,A
2025-11-15 02:30:00+00:00,USGS,12043015,28.22,A
2025-11-15 02:45:00+00:00,USGS,12043015,28.25,A
2025-11-15 03:00:00+00:00,USGS,12043015,28.23,A
2025-11-15 03:15:00+00:00,USGS,12043015,28.2,A
2025-11-15 03:30:00+00:00,USGS,12043015,28.2,A
2025-11-15 03:45:00+00:00,USGS,12043015,28.18,A
2025-11-15 04:00:00+00:00,USGS,12043015,28.19,A
2025-11-15 04:15:00+00:00,USGS,12043015,28.16,A
2025-11-15 04:30:00+00:00,USGS,12043015,28.15,A
2025-11-15 04:45:00+00:00,USGS,12043015,28.16,A
2025-11-15 05:00:00+00:00,USGS,12043015,28.12,A
2025-11-15 05:15:00+00:00,USGS,12043015,28.11,A
2025-11-15 05:30:00+00:00,USGS,12043015,28.11,A
2025-11-15 05:45:00+00:00,USGS,12043015,28.11,A
2025-11-15 06:00:00+00:00,USGS,12043015,28.06,A
2025-11-15 06:15:00+00:00,USGS,12043015,28.07,A
2025-11-15 06:30:00+00:00,USGS,12043015,28.08,A
2025-11-15 06:45:00+00:00,USGS,12043015,28.06,A
2025-11-15 07:00:00+00:00,USGS,12043015,28.06,A
2025-11-15 07:15:00+00:00,USGS,12043015,28.04,A
2025-11-15 07:30:00+00:00,USGS,12043015,28.04,A
2025-11-15 07:45:00+00:00,USGS,12043015,28.02,A
2025-11-15 08:00:00+00:00,USGS,12043015,28.03,A
2025-11-15 08:15:00+00:00,USGS,12043015,28.03,A
2025-11-15 08:30:00+00:00,USGS,12043015,28.02,A
2025-11-15 08:45:00+00:00,USGS,12043015,28.03,A
2025-11-15 09:00:00+00:00,USGS,12043015,28.01,A
2025-11-15 09:15:00+00:00,USGS,12043015,28.01,A
2025-11-15 09:30:00+00:00,USGS,12043015,28.03,A
2025-11-15 09:45:00+00:00,USGS,12043015,28.03,A
2025-11-15 10:00:00+00:00,USGS,12043015,28.02,A
2025-11-15 10:15:00+00:00,USGS,12043015,28.02,A
2025-11-15 10:30:00+00:00,USGS,12043015,28.03,A
2025-11-15 10:45:00+00:00,USGS,12043015,28.02,A
2025-11-15 11:00:00+00:00,USGS,12043015,28.02,A
2025-11-15 11:15:00+00:00,USGS,12043015,28.05,A
2025-11-15 11:30:00+00:00,USGS,12043015,28.07,A
2025-11-15 11:45:00+00:00,USGS,12043015,28.08,A
2025-11-15 12:00:00+00:00,USGS,12043015,28.08,A
2025-11-15 12:15:00+00:00,USGS,12043015,28.09,A
2025-11-15 12:30:00+00:00,USGS,12043015,28.1,A
2025-11-15 12:45:00+00:00,USGS,12043015,28.11,A
2025-11-15 13:00:00+00:00,USGS,12043015,28.12,A
2025-11-15 13:15:00+00:00,USGS,12043015,28.14,A
2025-11-15 13:30:00+00:00,USGS,12043015,28.13,A
2025-11-15 13:45:00+00:00,USGS,12043015,28.13,A
2025-11-15 14:00:00+00:00,USGS,12043015,28.17,A
2025-11-15 14:15:00+00:00,USGS,12043015,28.17,A
2025-11-15 14:30:00+00:00,USGS,12043015,28.16,A
2025-11-15 14:45:00+00:00,USGS,12043015,28.21,A
2025-11-15 15:00:00+00:00,USGS,12043015,28.19,A
2025-11-15 15:15:00+00:00,USGS,12043015,28.19,A
2025-11-15 15:30:00+00:00,USGS,12043015,28.2,A
2025-11-15 15:45:00+00:00,USGS,12043015,28.21,A
2025-11-15 16:00:00+00:00,USGS,12043015,28.22,A
2025-11-15 16:15:00+00:00,USGS,12043015,28.22,A
2025-11-15 16:30:00+00:00,USGS,12043015,28.22,A
2025-11-15 16:45:00+00:00,USGS,12043015,28.23,A
2025-11-15 17:00:00+00:00,USGS,12043015,28.23,A
2025-11-15 17:15:00+00:00,USGS,12043015,28.23,A
2025-11-15 17:30:00+00:00,USGS,12043015,28.22,A
2025-11-15 17:45:00+00:00,USGS,12043015,28.22,A
2025-11-15 18:00:00+00:00,USGS,12043015,28.22,A
2025-11-15 18:15:00+00:00,USGS,12043015,28.22,A
2025-11-15 18:30:00+00:00,USGS,12043015,28.23,A
2025-11-15 18:45:00+00:00,USGS,12043015,28.21,A
2025-11-15 19:00:00+00:00,USGS,12043015,28.2,A
2025-11-15 19:15:00+00:00,USGS,12043015,28.18,A
2025-11-15 19:30:00+00:00,USGS,12043015,28.19,A
2025-11-15 19:45:00+00:00,USGS,12043015,28.19,A
2025-11-15 20:00:00+00:00,USGS,12043015,28.19,A
2025-11-15 20:15:00+00:00,USGS,12043015,28.18,A
2025-11-15 20:30:00+00:00,USGS,12043015,28.16,A
2025-11-15 20:45:00+00:00,USGS,12043015,28.15,A
2025-11-15 21:00:00+00:00,USGS,12043015,28.13,A
2025-11-15 21:15:00+00:00,USGS,12043015,28.14,A
2025-11-15 21:30:00+00:00,USGS,12043015,28.12,A
2025-11-15 21:45:00+00:00,USGS,12043015,28.09,A
2025-11-15 22:00:00+00:00,USGS,12043015,28.09,A
2025-11-15 22:15:00+00:00,USGS,12043015,28.1,A
2025-11-15 22:30:00+00:00,USGS,12043015,28.08,A
2025-11-15 22:45:00+00:00,USGS,12043015,28.07,A
2025-11-15 23:00:00+00:00,USGS,12043015,28.06,A
