datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-11 10:15:00+00:00,USGS,12113350,5.84,P
2025-11-11 10:30:00+00:00,USGS,12113350,5.83,P
2025-11-11 10:45:00+00:00,USGS,12113350,5.82,P
2025-11-11 11:00:00+00:00,USGS,12113350,5.82,P
2025-11-11 11:15:00+00:00,USGS,12113350,5.8,P
2025-11-11 11:30:00+00:00,USGS,12113350,5.78,P
2025-11-11 11:45:00+00:00,USGS,12113350,5.78,P
2025-11-11 12:00:00+00:00,USGS,12113350,5.78,P
2025-11-11 12:15:00+00:00,USGS,12113350,5.77,P
2025-11-11 12:30:00+00:00,USGS,12113350,5.77,P
2025-11-11 12:45:00+00:00,USGS,12113350,5.76,P
2025-11-11 13:00:00+00:00,USGS,12113350,5.75,P
2025-11-11 13:15:00+00:00,USGS,12113350,5.75,P
2025-11-11 13:30:00+00:00,USGS,12113350,5.74,P
2025-11-11 13:45:00+00:00,USGS,12113350,5.73,P
2025-11-11 14:00:00+00:00,USGS,12113350,5.73,P
2025-11-11 14:15:00+00:00,USGS,12113350,5.72,P
2025-11-11 14:30:00+00:00,USGS,12113350,5.71,P
2025-11-11 14:45:00+00:00,USGS,12113350,5.72,P
2025-11-11 15:00:00+00:00,USGS,12113350,5.73,P
2025-11-11 15:15:00+00:00,USGS,12113350,5.75,P
2025-11-11 15:30:00+00:00,USGS,12113350,5.78,P
2025-11-11 15:45:00+00:00,USGS,12113350,5.84,P
2025-11-11 16:00:00+00:00,USGS,12113350,5.9,P
2025-11-11 16:15:00+00:00,USGS,12113350,6.01,P
2025-11-11 16:30:00+00:00,USGS,12113350,6.17,P
2025-11-11 16:45:00+00:00,USGS,12113350,6.37,P
2025-11-11 17:00:00+00:00,USGS,12113350,6.58,P
2025-11-11 17:15:00+00:00,USGS,12113350,6.78,P
2025-11-11 17:30:00+00:00,USGS,12113350,6.98,P
2025-11-11 17:45:00+00:00,USGS,12113350,7.17,P
2025-11-11 18:00:00+00:00,USGS,12113350,7.34,P
2025-11-11 18:15:00+00:00,USGS,12113350,7.52,P
2025-11-11 18:30:00+00:00,USGS,12113350,7.63,P
2025-11-11 18:45:00+00:00,USGS,12113350,7.69,P
2025-11-11 19:00:00+00:00,USGS,12113350,7.75,P
2025-11-11 19:15:00+00:00,USGS,12113350,7.78,P
2025-11-11 19:30:00+00:00,USGS,12113350,7.79,P
2025-11-11 19:45:00+00:00,USGS,12113350,7.77,P
2025-11-11 20:00:00+00:00,USGS,12113350,7.74,P
2025-11-11 20:15:00+00:00,USGS,12113350,7.67,P
2025-11-11 20:30:00+00:00,USGS,12113350,7.61,P
2025-11-11 20:45:00+00:00,USGS,12113350,7.55,P
2025-11-11 21:00:00+00:00,USGS,12113350,7.46,P
2025-11-11 21:15:00+00:00,USGS,12113350,7.38,P
2025-11-11 21:30:00+00:00,USGS,12113350,7.28,P
2025-11-11 21:45:00+00:00,USGS,12113350,7.18,P
2025-11-11 22:00:00+00:00,USGS,12113350,7.08,P
2025-11-11 22:15:00+00:00,USGS,12113350,6.97,P
2025-11-11 22:30:00+00:00,USGS,12113350,6.87,P
2025-11-11 22:45:00+00:00,USGS,12113350,6.77,P
2025-11-11 23:00:00+00:00,USGS,12113350,6.68,P
2025-11-11 23:15:00+00:00,USGS,12113350,6.59,P
2025-11-11 23:30:00+00:00,USGS,12113350,6.5,P
2025-11-11 23:45:00+00:00,USGS,12113350,6.41,P
2025-11-12 00:00:00+00:00,USGS,12113350,6.32,P
2025-11-12 00:15:00+00:00,USGS,12113350,6.26,P
2025-11-12 00:30:00+00:00,USGS,12113350,6.2,P
2025-11-12 00:45:00+00:00,USGS,12113350,6.15,P
2025-11-12 01:00:00+00:00,USGS,12113350,6.1,P
2025-11-12 01:15:00+00:00,USGS,12113350,6.05,P
2025-11-12 01:30:00+00:00,USGS,12113350,6.0,P
2025-11-12 01:45:00+00:00,USGS,12113350,5.97,P
2025-11-12 02:00:00+00:00,USGS,12113350,5.95,P
2025-11-12 02:15:00+00:00,USGS,12113350,5.93,P
2025-11-12 02:30:00+00:00,USGS,12113350,5.9,P
2025-11-12 02:45:00+00:00,USGS,12113350,5.87,P
2025-11-12 03:00:00+00:00,USGS,12113350,5.87,P
2025-11-12 03:15:00+00:00,USGS,12113350,5.87,P
2025-11-12 03:30:00+00:00,USGS,12113350,5.86,P
2025-11-12 03:45:00+00:00,USGS,12113350,5.85,P
2025-11-12 04:00:00+00:00,USGS,12113350,5.87,P
2025-11-12 04:15:00+00:00,USGS,12113350,5.87,P
2025-11-12 04:30:00+00:00,USGS,12113350,5.88,P
2025-11-12 04:45:00+00:00,USGS,12113350,5.9,P
2025-11-12 05:00:00+00:00,USGS,12113350,5.92,P
2025-11-12 05:15:00+00:00,USGS,12113350,5.92,P
2025-11-12 05:30:00+00:00,USGS,12113350,5.93,P
2025-11-12 05:45:00+00:00,USGS,12113350,5.94,P
2025-11-12 06:00:00+00:00,USGS,12113350,5.95,P
2025-11-12 06:15:00+00:00,USGS,12113350,5.95,P
2025-11-12 06:30:00+00:00,USGS,12113350,5.93,P
2025-11-12 06:45:00+00:00,USGS,12113350,5.92,P
2025-11-12 07:00:00+00:00,USGS,12113350,5.89,P
2025-11-12 07:15:00+00:00,USGS,12113350,5.89,P
2025-11-12 07:30:00+00:00,USGS,12113350,5.87,P
2025-11-12 07:45:00+00:00,USGS,12113350,5.85,P
2025-11-12 08:00:00+00:00,USGS,12113350,5.82,P
2025-11-12 08:15:00+00:00,USGS,12113350,5.79,P
2025-11-12 08:30:00+00:00,USGS,12113350,5.75,P
2025-11-12 08:45:00+00:00,USGS,12113350,5.72,P
2025-11-12 09:00:00+00:00,USGS,12113350,5.69,P
2025-11-12 09:15:00+00:00,USGS,12113350,5.66,P
2025-11-12 09:30:00+00:00,USGS,12113350,5.63,P
2025-11-12 09:45:00+00:00,USGS,12113350,5.6,P
2025-11-12 10:00:00+00:00,USGS,12113350,5.58,P
2025-11-12 10:15:00+00:00,USGS,12113350,5.56,P
2025-11-12 10:30:00+00:00,USGS,12113350,5.52,P
2025-11-12 10:45:00+00:00,USGS,12113350,5.47,P
2025-11-12 11:00:00+00:00,USGS,12113350,5.44,P
2025-11-12 11:15:00+00:00,USGS,12113350,5.4,P
2025-11-12 11:30:00+00:00,USGS,12113350,5.38,P
2025-11-12 11:45:00+00:00,USGS,12113350,5.35,P
2025-11-12 12:00:00+00:00,USGS,12113350,5.33,P
2025-11-12 12:15:00+00:00,USGS,12113350,5.31,P
2025-11-12 12:30:00+00:00,USGS,12113350,5.3,P
2025-11-12 12:45:00+00:00,USGS,12113350,5.28,P
2025-11-12 13:00:00+00:00,USGS,12113350,5.26,P
2025-11-12 13:15:00+00:00,USGS,12113350,5.25,P
2025-11-12 13:30:00+00:00,USGS,12113350,5.23,P
2025-11-12 13:45:00+00:00,USGS,12113350,5.23,P
2025-11-12 14:00:00+00:00,USGS,12113350,5.21,P
2025-11-12 14:15:00+00:00,USGS,12113350,5.2,P
2025-11-12 14:30:00+00:00,USGS,12113350,5.18,P
2025-11-12 14:45:00+00:00,USGS,12113350,5.19,P
2025-11-12 15:00:00+00:00,USGS,12113350,5.18,P
2025-11-12 15:15:00+00:00,USGS,12113350,5.16,P
2025-11-12 15:30:00+00:00,USGS,12113350,5.16,P
2025-11-12 15:45:00+00:00,USGS,12113350,5.17,P
2025-11-12 16:00:00+00:00,USGS,12113350,5.17,P
2025-11-12 16:15:00+00:00,USGS,12113350,5.18,P
2025-11-12 16:30:00+00:00,USGS,12113350,5.23,P
2025-11-12 16:45:00+00:00,USGS,12113350,5.32,P
2025-11-12 17:00:00+00:00,USGS,12113350,5.48,P
2025-11-12 17:15:00+00:00,USGS,12113350,5.7,P
2025-11-12 17:30:00+00:00,USGS,12113350,5.99,P
2025-11-12 17:45:00+00:00,USGS,12113350,6.36,P
2025-11-12 18:00:00+00:00,USGS,12113350,6.6,P
2025-11-12 18:15:00+00:00,USGS,12113350,6.81,P
2025-11-12 18:30:00+00:00,USGS,12113350,7.06,P
2025-11-12 18:45:00+00:00,USGS,12113350,7.27,P
2025-11-12 19:00:00+00:00,USGS,12113350,7.43,P
2025-11-12 19:15:00+00:00,USGS,12113350,7.54,P
2025-11-12 19:30:00+00:00,USGS,12113350,7.58,P
2025-11-12 19:45:00+00:00,USGS,12113350,7.7,P
2025-11-12 20:00:00+00:00,USGS,12113350,7.7,P
2025-11-12 20:15:00+00:00,USGS,12113350,7.7,P
2025-11-12 20:30:00+00:00,USGS,12113350,7.65,P
2025-11-12 20:45:00+00:00,USGS,12113350,7.62,P
2025-11-12 21:00:00+00:00,USGS,12113350,7.55,P
2025-11-12 21:15:00+00:00,USGS,12113350,7.47,P
2025-11-12 21:30:00+00:00,USGS,12113350,7.36,P
2025-11-12 21:45:00+00:00,USGS,12113350,7.26,P
2025-11-12 22:00:00+00:00,USGS,12113350,7.15,P
2025-11-12 22:15:00+00:00,USGS,12113350,7.02,P
2025-11-12 22:30:00+00:00,USGS,12113350,6.9,P
2025-11-12 22:45:00+00:00,USGS,12113350,6.77,P
2025-11-12 23:00:00+00:00,USGS,12113350,6.64,P
2025-11-12 23:15:00+00:00,USGS,12113350,6.53,P
2025-11-12 23:30:00+00:00,USGS,12113350,6.39,P
2025-11-12 23:45:00+00:00,USGS,12113350,6.27,P
2025-11-13 00:00:00+00:00,USGS,12113350,6.16,P
2025-11-13 00:15:00+00:00,USGS,12113350,6.08,P
2025-11-13 00:30:00+00:00,USGS,12113350,5.98,P
2025-11-13 00:45:00+00:00,USGS,12113350,5.9,P
2025-11-13 01:00:00+00:00,USGS,12113350,5.82,P
2025-11-13 01:15:00+00:00,USGS,12113350,5.75,P
2025-11-13 01:30:00+00:00,USGS,12113350,5.68,P
2025-11-13 01:45:00+00:00,USGS,12113350,5.62,P
2025-11-13 02:00:00+00:00,USGS,12113350,5.56,P
2025-11-13 02:15:00+00:00,USGS,12113350,5.52,P
2025-11-13 02:30:00+00:00,USGS,12113350,5.47,P
2025-11-13 02:45:00+00:00,USGS,12113350,5.42,P
2025-11-13 03:00:00+00:00,USGS,12113350,5.38,P
2025-11-13 03:15:00+00:00,USGS,12113350,5.35,P
2025-11-13 03:30:00+00:00,USGS,12113350,5.31,P
2025-11-13 03:45:00+00:00,USGS,12113350,5.27,P
2025-11-13 04:00:00+00:00,USGS,12113350,5.23,P
2025-11-13 04:15:00+00:00,USGS,12113350,5.2,P
2025-11-13 04:30:00+00:00,USGS,12113350,5.17,P
2025-11-13 04:45:00+00:00,USGS,12113350,5.15,P
2025-11-13 05:00:00+00:00,USGS,12113350,5.12,P
2025-11-13 05:15:00+00:00,USGS,12113350,5.13,P
2025-11-13 05:30:00+00:00,USGS,12113350,5.1,P
2025-11-13 05:45:00+00:00,USGS,12113350,5.09,P
2025-11-13 06:00:00+00:00,USGS,12113350,5.09,P
2025-11-13 06:15:00+00:00,USGS,12113350,5.1,P
2025-11-13 06:30:00+00:00,USGS,12113350,5.11,P
2025-11-13 06:45:00+00:00,USGS,12113350,5.11,P
2025-11-13 07:00:00+00:00,USGS,12113350,5.11,P
2025-11-13 07:15:00+00:00,USGS,12113350,5.11,P
2025-11-13 07:30:00+00:00,USGS,12113350,5.1,P
2025-11-13 07:45:00+00:00,USGS,12113350,5.09,P
2025-11-13 08:00:00+00:00,USGS,12113350,5.08,P
2025-11-13 08:15:00+00:00,USGS,12113350,5.06,P
2025-11-13 08:30:00+00:00,USGS,12113350,5.03,P
2025-11-13 08:45:00+00:00,USGS,12113350,4.99,P
2025-11-13 09:00:00+00:00,USGS,12113350,4.94,P
2025-11-13 09:15:00+00:00,USGS,12113350,4.9,P
2025-11-13 09:30:00+00:00,USGS,12113350,4.85,P
2025-11-13 09:45:00+00:00,USGS,12113350,4.79,P
2025-11-13 10:00:00+00:00,USGS,12113350,4.74,P
2025-11-13 10:15:00+00:00,USGS,12113350,4.68,P
2025-11-13 10:30:00+00:00,USGS,12113350,4.63,P
2025-11-13 10:45:00+00:00,USGS,12113350,4.58,P
2025-11-13 11:00:00+00:00,USGS,12113350,4.53,P
2025-11-13 11:15:00+00:00,USGS,12113350,4.48,P
2025-11-13 11:30:00+00:00,USGS,12113350,4.43,P
2025-11-13 11:45:00+00:00,USGS,12113350,4.38,P
2025-11-13 12:00:00+00:00,USGS,12113350,4.34,P
2025-11-13 12:15:00+00:00,USGS,12113350,4.31,P
2025-11-13 12:30:00+00:00,USGS,12113350,4.27,P
2025-11-13 12:45:00+00:00,USGS,12113350,4.24,P
2025-11-13 13:00:00+00:00,USGS,12113350,4.21,P
2025-11-13 13:15:00+00:00,USGS,12113350,4.19,P
2025-11-13 13:30:00+00:00,USGS,12113350,4.16,P
2025-11-13 13:45:00+00:00,USGS,12113350,4.12,P
2025-11-13 14:00:00+00:00,USGS,12113350,4.1,P
2025-11-13 14:15:00+00:00,USGS,12113350,4.06,P
2025-11-13 14:30:00+00:00,USGS,12113350,4.05,P
2025-11-13 14:45:00+00:00,USGS,12113350,4.05,P
2025-11-13 15:00:00+00:00,USGS,12113350,4.05,P
2025-11-13 15:15:00+00:00,USGS,12113350,4.04,P
2025-11-13 15:30:00+00:00,USGS,12113350,4.04,P
2025-11-13 15:45:00+00:00,USGS,12113350,4.02,P
2025-11-13 16:00:00+00:00,USGS,12113350,4.0,P
2025-11-13 16:15:00+00:00,USGS,12113350,4.0,P
2025-11-13 16:30:00+00:00,USGS,12113350,3.98,P
2025-11-13 16:45:00+00:00,USGS,12113350,3.98,P
2025-11-13 17:00:00+00:00,USGS,12113350,4.01,P
2025-11-13 17:15:00+00:00,USGS,12113350,4.11,P
2025-11-13 17:30:00+00:00,USGS,12113350,4.31,P
2025-11-13 17:45:00+00:00,USGS,12113350,4.62,P
2025-11-13 18:00:00+00:00,USGS,12113350,5.01,P
2025-11-13 18:15:00+00:00,USGS,12113350,5.44,P
2025-11-13 18:30:00+00:00,USGS,12113350,5.86,P
2025-11-13 18:45:00+00:00,USGS,12113350,6.23,P
2025-11-13 19:00:00+00:00,USGS,12113350,6.66,P
2025-11-13 19:15:00+00:00,USGS,12113350,7.01,P
2025-11-13 19:30:00+00:00,USGS,12113350,7.23,P
2025-11-13 19:45:00+00:00,USGS,12113350,7.41,P
2025-11-13 20:00:00+00:00,USGS,12113350,7.58,P
2025-11-13 20:15:00+00:00,USGS,12113350,7.68,P
2025-11-13 20:30:00+00:00,USGS,12113350,7.7,P
2025-11-13 20:45:00+00:00,USGS,12113350,7.67,P
2025-11-13 21:00:00+00:00,USGS,12113350,7.64,P
2025-11-13 21:15:00+00:00,USGS,12113350,7.57,P
2025-11-13 21:30:00+00:00,USGS,12113350,7.49,P
2025-11-13 21:45:00+00:00,USGS,12113350,7.38,P
2025-11-13 22:00:00+00:00,USGS,12113350,7.25,P
2025-11-13 22:15:00+00:00,USGS,12113350,7.12,P
2025-11-13 22:30:00+00:00,USGS,12113350,6.98,P
2025-11-13 22:45:00+00:00,USGS,12113350,6.85,P
2025-11-13 23:00:00+00:00,USGS,12113350,6.7,P
2025-11-13 23:15:00+00:00,USGS,12113350,6.54,P
2025-11-13 23:30:00+00:00,USGS,12113350,6.36,P
2025-11-13 23:45:00+00:00,USGS,12113350,6.17,P
2025-11-14 00:00:00+00:00,USGS,12113350,5.98,P
2025-11-14 00:15:00+00:00,USGS,12113350,5.81,P
2025-11-14 00:30:00+00:00,USGS,12113350,5.63,P
2025-11-14 00:45:00+00:00,USGS,12113350,5.46,P
2025-11-14 01:00:00+00:00,USGS,12113350,5.3,P
2025-11-14 01:15:00+00:00,USGS,12113350,5.15,P
2025-11-14 01:30:00+00:00,USGS,12113350,5.01,P
2025-11-14 01:45:00+00:00,USGS,12113350,4.88,P
2025-11-14 02:00:00+00:00,USGS,12113350,4.76,P
2025-11-14 02:15:00+00:00,USGS,12113350,4.66,P
2025-11-14 02:30:00+00:00,USGS,12113350,4.56,P
2025-11-14 02:45:00+00:00,USGS,12113350,4.47,P
2025-11-14 03:00:00+00:00,USGS,12113350,4.39,P
2025-11-14 03:15:00+00:00,USGS,12113350,4.31,P
2025-11-14 03:30:00+00:00,USGS,12113350,4.25,P
2025-11-14 03:45:00+00:00,USGS,12113350,4.2,P
2025-11-14 04:00:00+00:00,USGS,12113350,4.13,P
2025-11-14 04:15:00+00:00,USGS,12113350,4.09,P
2025-11-14 04:30:00+00:00,USGS,12113350,4.05,P
2025-11-14 04:45:00+00:00,USGS,12113350,4.01,P
2025-11-14 05:00:00+00:00,USGS,12113350,3.97,P
2025-11-14 05:15:00+00:00,USGS,12113350,3.95,P
2025-11-14 05:30:00+00:00,USGS,12113350,3.93,P
2025-11-14 05:45:00+00:00,USGS,12113350,3.9,P
2025-11-14 06:00:00+00:00,USGS,12113350,3.89,P
2025-11-14 06:15:00+00:00,USGS,12113350,3.88,P
2025-11-14 06:30:00+00:00,USGS,12113350,3.89,P
2025-11-14 06:45:00+00:00,USGS,12113350,3.88,P
2025-11-14 07:00:00+00:00,USGS,12113350,3.9,P
2025-11-14 07:15:00+00:00,USGS,12113350,3.92,P
2025-11-14 07:30:00+00:00,USGS,12113350,3.97,P
2025-11-14 07:45:00+00:00,USGS,12113350,4.01,P
2025-11-14 08:00:00+00:00,USGS,12113350,4.06,P
2025-11-14 08:15:00+00:00,USGS,12113350,4.13,P
2025-11-14 08:30:00+00:00,USGS,12113350,4.19,P
2025-11-14 08:45:00+00:00,USGS,12113350,4.21,P
2025-11-14 09:00:00+00:00,USGS,12113350,4.25,P
2025-11-14 09:15:00+00:00,USGS,12113350,4.26,P
2025-11-14 09:30:00+00:00,USGS,12113350,4.26,P
2025-11-14 09:45:00+00:00,USGS,12113350,4.26,P
2025-11-14 10:00:00+00:00,USGS,12113350,4.25,P
2025-11-14 10:15:00+00:00,USGS,12113350,4.22,P
2025-11-14 10:30:00+00:00,USGS,12113350,4.2,P
2025-11-14 10:45:00+00:00,USGS,12113350,4.17,P
2025-11-14 11:00:00+00:00,USGS,12113350,4.14,P
2025-11-14 11:15:00+00:00,USGS,12113350,4.1,P
2025-11-14 11:30:00+00:00,USGS,12113350,4.06,P
2025-11-14 11:45:00+00:00,USGS,12113350,4.02,P
2025-11-14 12:00:00+00:00,USGS,12113350,3.98,P
2025-11-14 12:15:00+00:00,USGS,12113350,3.95,P
2025-11-14 12:30:00+00:00,USGS,12113350,3.91,P
2025-11-14 12:45:00+00:00,USGS,12113350,3.88,P
2025-11-14 13:00:00+00:00,USGS,12113350,3.86,P
2025-11-14 13:15:00+00:00,USGS,12113350,3.84,P
2025-11-14 13:30:00+00:00,USGS,12113350,3.81,P
2025-11-14 13:45:00+00:00,USGS,12113350,3.79,P
2025-11-14 14:00:00+00:00,USGS,12113350,3.79,P
2025-11-14 14:15:00+00:00,USGS,12113350,3.79,P
2025-11-14 14:30:00+00:00,USGS,12113350,3.78,P
2025-11-14 14:45:00+00:00,USGS,12113350,3.78,P
2025-11-14 15:00:00+00:00,USGS,12113350,3.78,P
2025-11-14 15:15:00+00:00,USGS,12113350,3.78,P
2025-11-14 15:30:00+00:00,USGS,12113350,3.79,P
2025-11-14 15:45:00+00:00,USGS,12113350,3.79,P
2025-11-14 16:00:00+00:00,USGS,12113350,3.8,P
2025-11-14 16:15:00+00:00,USGS,12113350,3.8,P
2025-11-14 16:30:00+00:00,USGS,12113350,3.82,P
2025-11-14 16:45:00+00:00,USGS,12113350,3.84,P
2025-11-14 17:00:00+00:00,USGS,12113350,3.88,P
2025-11-14 17:15:00+00:00,USGS,12113350,3.91,P
2025-11-14 17:30:00+00:00,USGS,12113350,3.97,P
2025-11-14 17:45:00+00:00,USGS,12113350,4.04,P
2025-11-14 18:00:00+00:00,USGS,12113350,4.16,P
2025-11-14 18:15:00+00:00,USGS,12113350,4.32,P
2025-11-14 18:30:00+00:00,USGS,12113350,4.54,P
2025-11-14 18:45:00+00:00,USGS,12113350,4.85,P
2025-11-14 19:00:00+00:00,USGS,12113350,5.19,P
2025-11-14 19:15:00+00:00,USGS,12113350,5.6,P
2025-11-14 19:30:00+00:00,USGS,12113350,5.98,P
2025-11-14 19:45:00+00:00,USGS,12113350,6.3,P
2025-11-14 20:00:00+00:00,USGS,12113350,6.61,P
2025-11-14 20:15:00+00:00,USGS,12113350,6.85,P
2025-11-14 20:30:00+00:00,USGS,12113350,7.08,P
2025-11-14 20:45:00+00:00,USGS,12113350,7.21,P
2025-11-14 21:00:00+00:00,USGS,12113350,7.23,P
2025-11-14 21:15:00+00:00,USGS,12113350,7.28,P
2025-11-14 21:30:00+00:00,USGS,12113350,7.3,P
2025-11-14 21:45:00+00:00,USGS,12113350,7.26,P
2025-11-14 22:00:00+00:00,USGS,12113350,7.19,P
2025-11-14 22:15:00+00:00,USGS,12113350,7.12,P
2025-11-14 22:30:00+00:00,USGS,12113350,7.0,P
2025-11-14 22:45:00+00:00,USGS,12113350,6.89,P
2025-11-14 23:00:00+00:00,USGS,12113350,6.75,P
2025-11-14 23:15:00+00:00,USGS,12113350,6.66,P
2025-11-14 23:30:00+00:00,USGS,12113350,6.52,P
2025-11-14 23:45:00+00:00,USGS,12113350,6.39,P
2025-11-15 00:00:00+00:00,USGS,12113350,6.25,P
2025-11-15 00:15:00+00:00,USGS,12113350,6.1,P
2025-11-15 00:30:00+00:00,USGS,12113350,5.96,P
2025-11-15 00:45:00+00:00,USGS,12113350,5.82,P
2025-11-15 01:00:00+00:00,USGS,12113350,5.67,P
2025-11-15 01:15:00+00:00,USGS,12113350,5.54,P
2025-11-15 01:30:00+00:00,USGS,12113350,5.42,P
2025-11-15 01:45:00+00:00,USGS,12113350,5.32,P
2025-11-15 02:00:00+00:00,USGS,12113350,5.2,P
2025-11-15 02:15:00+00:00,USGS,12113350,5.05,P
2025-11-15 02:30:00+00:00,USGS,12113350,4.92,P
2025-11-15 02:45:00+00:00,USGS,12113350,4.81,P
2025-11-15 03:00:00+00:00,USGS,12113350,4.71,P
2025-11-15 03:15:00+00:00,USGS,12113350,4.62,P
2025-11-15 03:30:00+00:00,USGS,12113350,4.55,P
2025-11-15 03:45:00+00:00,USGS,12113350,4.47,P
2025-11-15 04:00:00+00:00,USGS,12113350,4.43,P
2025-11-15 04:15:00+00:00,USGS,12113350,4.39,P
2025-11-15 04:30:00+00:00,USGS,12113350,4.37,P
2025-11-15 04:45:00+00:00,USGS,12113350,4.33,P
2025-11-15 05:00:00+00:00,USGS,12113350,4.32,P
2025-11-15 05:15:00+00:00,USGS,12113350,4.3,P
2025-11-15 05:30:00+00:00,USGS,12113350,4.28,P
2025-11-15 05:45:00+00:00,USGS,12113350,4.25,P
2025-11-15 06:00:00+00:00,USGS,12113350,4.24,P
2025-11-15 06:15:00+00:00,USGS,12113350,4.23,P
2025-11-15 06:30:00+00:00,USGS,12113350,4.22,P
2025-11-15 06:45:00+00:00,USGS,12113350,4.21,P
2025-11-15 07:00:00+00:00,USGS,12113350,4.21,P
2025-11-15 07:15:00+00:00,USGS,12113350,4.21,P
2025-11-15 07:30:00+00:00,USGS,12113350,4.22,P
2025-11-15 07:45:00+00:00,USGS,12113350,4.24,P
2025-11-15 08:00:00+00:00,USGS,12113350,4.26,P
2025-11-15 08:15:00+00:00,USGS,12113350,4.33,P
2025-11-15 08:30:00+00:00,USGS,12113350,4.43,P
2025-11-15 08:45:00+00:00,USGS,12113350,4.54,P
2025-11-15 09:00:00+00:00,USGS,12113350,4.66,P
2025-11-15 09:15:00+00:00,USGS,12113350,4.79,P
2025-11-15 09:30:00+00:00,USGS,12113350,4.88,P
2025-11-15 09:45:00+00:00,USGS,12113350,4.97,P
2025-11-15 10:00:00+00:00,USGS,12113350,5.05,P
2025-11-15 10:15:00+00:00,USGS,12113350,5.12,P
2025-11-15 10:30:00+00:00,USGS,12113350,5.17,P
2025-11-15 10:45:00+00:00,USGS,12113350,5.21,P
2025-11-15 11:00:00+00:00,USGS,12113350,5.2,P
2025-11-15 11:15:00+00:00,USGS,12113350,5.13,P
2025-11-15 11:30:00+00:00,USGS,12113350,5.09,P
2025-11-15 11:45:00+00:00,USGS,12113350,5.03,P
2025-11-15 12:00:00+00:00,USGS,12113350,4.99,P
2025-11-15 12:15:00+00:00,USGS,12113350,4.95,P
2025-11-15 12:30:00+00:00,USGS,12113350,4.93,P
2025-11-15 12:45:00+00:00,USGS,12113350,4.88,P
2025-11-15 13:00:00+00:00,USGS,12113350,4.86,P
2025-11-15 13:15:00+00:00,USGS,12113350,4.85,P
2025-11-15 13:30:00+00:00,USGS,12113350,4.84,P
2025-11-15 13:45:00+00:00,USGS,12113350,4.83,P
2025-11-15 14:00:00+00:00,USGS,12113350,4.82,P
2025-11-15 14:15:00+00:00,USGS,12113350,4.81,P
2025-11-15 14:30:00+00:00,USGS,12113350,4.79,P
2025-11-15 14:45:00+00:00,USGS,12113350,4.79,P
2025-11-15 15:00:00+00:00,USGS,12113350,4.78,P
2025-11-15 15:15:00+00:00,USGS,12113350,4.78,P
2025-11-15 15:30:00+00:00,USGS,12113350,4.78,P
2025-11-15 15:45:00+00:00,USGS,12113350,4.78,P
2025-11-15 16:00:00+00:00,USGS,12113350,4.79,P
2025-11-15 16:15:00+00:00,USGS,12113350,4.79,P
2025-11-15 16:30:00+00:00,USGS,12113350,4.79,P
2025-11-15 16:45:00+00:00,USGS,12113350,4.81,P
2025-11-15 17:00:00+00:00,USGS,12113350,4.82,P
2025-11-15 17:15:00+00:00,USGS,12113350,4.83,P
2025-11-15 17:30:00+00:00,USGS,12113350,4.83,P
2025-11-15 17:45:00+00:00,USGS,12113350,4.87,P
2025-11-15 18:00:00+00:00,USGS,12113350,4.92,P
2025-11-15 18:15:00+00:00,USGS,12113350,4.99,P
2025-11-15 18:30:00+00:00,USGS,12113350,5.08,P
2025-11-15 18:45:00+00:00,USGS,12113350,5.16,P
2025-11-15 19:00:00+00:00,USGS,12113350,5.28,P
2025-11-15 19:15:00+00:00,USGS,12113350,5.42,P
2025-11-15 19:30:00+00:00,USGS,12113350,5.58,P
2025-11-15 19:45:00+00:00,USGS,12113350,5.8,P
2025-11-15 20:00:00+00:00,USGS,12113350,6.05,P
2025-11-15 20:15:00+00:00,USGS,12113350,6.3,P
2025-11-15 20:30:00+00:00,USGS,12113350,6.49,P
2025-11-15 20:45:00+00:00,USGS,12113350,6.68,P
2025-11-15 21:00:00+00:00,USGS,12113350,6.92,P
2025-11-15 21:15:00+00:00,USGS,12113350,7.08,P
2025-11-15 21:30:00+00:00,USGS,12113350,7.24,P
2025-11-15 21:45:00+00:00,USGS,12113350,7.33,P
2025-11-15 22:00:00+00:00,USGS,12113350,7.39,P
2025-11-15 22:15:00+00:00,USGS,12113350,7.39,P
2025-11-15 22:30:00+00:00,USGS,12113350,7.41,P
2025-11-15 22:45:00+00:00,USGS,12113350,7.38,P
2025-11-15 23:00:00+00:00,USGS,12113350,7.31,P
2025-11-15 23:15:00+00:00,USGS,12113350,7.24,P
2025-11-15 23:30:00+00:00,USGS,12113350,7.14,P
2025-11-15 23:45:00+00:00,USGS,12113350,7.03,P
2025-11-16 00:00:00+00:00,USGS,12113350,6.92,P
2025-11-16 00:15:00+00:00,USGS,12113350,6.8,P
2025-11-16 00:30:00+00:00,USGS,12113350,6.67,P
2025-11-16 00:45:00+00:00,USGS,12113350,6.54,P
2025-11-16 01:00:00+00:00,USGS,12113350,6.42,P
2025-11-16 01:15:00+00:00,USGS,12113350,6.3,P
2025-11-16 01:30:00+00:00,USGS,12113350,6.19,P
2025-11-16 01:45:00+00:00,USGS,12113350,6.09,P
2025-11-16 02:00:00+00:00,USGS,12113350,5.99,P
2025-11-16 02:15:00+00:00,USGS,12113350,5.9,P
2025-11-16 02:30:00+00:00,USGS,12113350,5.83,P
