datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-05 01:30:00+00:00,USGS,11507200,26.2,P,4140.96,P
2025-11-05 01:45:00+00:00,USGS,11507200,11.6,P,4140.96,P
2025-11-05 02:00:00+00:00,USGS,11507200,26.4,P,4141.09,P
2025-11-05 02:15:00+00:00,USGS,11507200,11.6,P,4141.03,P
2025-11-05 02:30:00+00:00,USGS,11507200,19.2,P,4141.17,P
2025-11-05 02:45:00+00:00,USGS,11507200,26.4,P,4141.09,P
2025-11-05 03:00:00+00:00,USGS,11507200,19.1,P,4141.1,P
2025-11-05 03:15:00+00:00,USGS,11507200,19.2,P,4141.15,P
2025-11-05 03:30:00+00:00,USGS,11507200,11.7,P,4141.06,P
2025-11-05 03:45:00+00:00,USGS,11507200,19.0,P,4141.03,P
2025-11-05 04:00:00+00:00,USGS,11507200,11.5,P,4140.91,P
2025-11-05 04:15:00+00:00,USGS,11507200,11.4,P,4140.81,P
2025-11-05 04:30:00+00:00,USGS,11507200,11.4,P,4140.78,P
2025-11-05 04:45:00+00:00,USGS,11507200,11.3,P,4140.68,P
2025-11-05 05:00:00+00:00,USGS,11507200,18.6,P,4140.77,P
2025-11-05 05:15:00+00:00,USGS,11507200,11.3,P,4140.69,P
2025-11-05 05:30:00+00:00,USGS,11507200,18.5,P,4140.72,P
2025-11-05 05:45:00+00:00,USGS,11507200,18.6,P,4140.81,P
2025-11-05 06:00:00+00:00,USGS,11507200,25.9,P,4140.82,P
2025-11-05 06:15:00+00:00,USGS,11507200,26.0,P,4140.89,P
2025-11-05 06:30:00+00:00,USGS,11507200,18.7,P,4140.82,P
2025-11-05 06:45:00+00:00,USGS,11507200,11.5,P,4140.87,P
2025-11-05 07:00:00+00:00,USGS,11507200,11.4,P,4140.75,P
2025-11-05 07:15:00+00:00,USGS,11507200,11.1,P,4140.5,P
2025-11-05 07:30:00+00:00,USGS,11507200,11.2,P,4140.57,P
2025-11-05 07:45:00+00:00,USGS,11507200,18.2,P,4140.49,P
2025-11-05 08:00:00+00:00,USGS,11507200,18.1,P,4140.45,P
2025-11-05 08:15:00+00:00,USGS,11507200,17.9,P,4140.35,P
2025-11-05 08:30:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-05 08:45:00+00:00,USGS,11507200,11.0,P,4140.34,P
2025-11-05 09:00:00+00:00,USGS,11507200,10.9,P,4140.21,P
2025-11-05 09:15:00+00:00,USGS,11507200,18.0,P,4140.36,P
2025-11-05 09:30:00+00:00,USGS,11507200,11.1,P,4140.42,P
2025-11-05 09:45:00+00:00,USGS,11507200,25.3,P,4140.53,P
2025-11-05 10:00:00+00:00,USGS,11507200,11.3,P,4140.68,P
2025-11-05 10:15:00+00:00,USGS,11507200,11.4,P,4140.8,P
2025-11-05 10:30:00+00:00,USGS,11507200,11.5,P,4140.85,P
2025-11-05 10:45:00+00:00,USGS,11507200,11.6,P,4141.01,P
2025-11-05 11:00:00+00:00,USGS,11507200,11.5,P,4140.9,P
2025-11-05 11:15:00+00:00,USGS,11507200,11.5,P,4140.93,P
2025-11-05 11:30:00+00:00,USGS,11507200,11.3,P,4140.65,P
2025-11-05 11:45:00+00:00,USGS,11507200,18.3,P,4140.58,P
2025-11-05 12:00:00+00:00,USGS,11507200,11.3,P,4140.63,P
2025-11-05 12:15:00+00:00,USGS,11507200,18.4,P,4140.64,P
2025-11-05 12:30:00+00:00,USGS,11507200,11.4,P,4140.81,P
2025-11-05 12:45:00+00:00,USGS,11507200,11.5,P,4140.91,P
2025-11-05 13:00:00+00:00,USGS,11507200,11.6,P,4140.95,P
2025-11-05 13:15:00+00:00,USGS,11507200,11.7,P,4141.07,P
2025-11-05 13:30:00+00:00,USGS,11507200,4.32,P,4141.11,P
2025-11-05 13:45:00+00:00,USGS,11507200,4.35,P,4141.19,P
2025-11-05 14:00:00+00:00,USGS,11507200,11.7,P,4141.11,P
2025-11-05 14:15:00+00:00,USGS,11507200,11.7,P,4141.06,P
2025-11-05 14:30:00+00:00,USGS,11507200,4.31,P,4141.08,P
2025-11-05 14:45:00+00:00,USGS,11507200,11.4,P,4140.78,P
2025-11-05 15:00:00+00:00,USGS,11507200,11.3,P,4140.66,P
2025-11-05 15:15:00+00:00,USGS,11507200,18.4,P,4140.65,P
2025-11-05 15:30:00+00:00,USGS,11507200,18.5,P,4140.72,P
2025-11-05 15:45:00+00:00,USGS,11507200,11.4,P,4140.81,P
2025-11-05 16:00:00+00:00,USGS,11507200,18.4,P,4140.68,P
2025-11-05 16:15:00+00:00,USGS,11507200,11.4,P,4140.78,P
2025-11-05 16:30:00+00:00,USGS,11507200,11.2,P,4140.6,P
2025-11-05 16:45:00+00:00,USGS,11507200,11.2,P,4140.61,P
2025-11-05 17:00:00+00:00,USGS,11507200,11.3,P,4140.71,P
2025-11-05 17:15:00+00:00,USGS,11507200,11.7,P,4141.13,P
2025-11-05 17:30:00+00:00,USGS,11507200,19.6,P,4141.42,P
2025-11-05 17:45:00+00:00,USGS,11507200,19.9,P,4141.63,P
2025-11-05 18:00:00+00:00,USGS,11507200,4.58,P,4141.87,P
2025-11-05 18:15:00+00:00,USGS,11507200,12.3,P,4141.76,P
2025-11-05 18:30:00+00:00,USGS,11507200,4.5,P,4141.63,P
2025-11-05 18:45:00+00:00,USGS,11507200,4.45,P,4141.48,P
2025-11-05 19:00:00+00:00,USGS,11507200,4.36,P,4141.22,P
2025-11-05 19:15:00+00:00,USGS,11507200,11.6,P,4141.0,P
2025-11-05 19:30:00+00:00,USGS,11507200,-2.99,P,4140.84,P
2025-11-05 19:45:00+00:00,USGS,11507200,11.3,P,4140.72,P
2025-11-05 20:00:00+00:00,USGS,11507200,11.3,P,4140.63,P
2025-11-05 20:15:00+00:00,USGS,11507200,11.2,P,4140.57,P
2025-11-05 20:30:00+00:00,USGS,11507200,25.2,P,4140.52,P
2025-11-05 20:45:00+00:00,USGS,11507200,4.11,P,4140.48,P
2025-11-05 21:00:00+00:00,USGS,11507200,11.1,P,4140.46,P
2025-11-05 21:15:00+00:00,USGS,11507200,11.1,P,4140.43,P
2025-11-05 21:30:00+00:00,USGS,11507200,11.1,P,4140.42,P
2025-11-05 21:45:00+00:00,USGS,11507200,25.0,P,4140.41,P
2025-11-05 22:00:00+00:00,USGS,11507200,18.0,P,4140.39,P
2025-11-05 22:15:00+00:00,USGS,11507200,24.9,P,4140.38,P
2025-11-05 22:30:00+00:00,USGS,11507200,24.9,P,4140.38,P
2025-11-05 22:45:00+00:00,USGS,11507200,24.9,P,4140.37,P
2025-11-05 23:00:00+00:00,USGS,11507200,4.07,P,4140.37,P
2025-11-05 23:15:00+00:00,USGS,11507200,-2.88,P,4140.38,P
2025-11-05 23:30:00+00:00,USGS,11507200,11.0,P,4140.38,P
2025-11-05 23:45:00+00:00,USGS,11507200,-2.88,P,4140.37,P
2025-11-06 00:00:00+00:00,USGS,11507200,18.0,P,4140.37,P
2025-11-06 00:15:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 00:30:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 00:45:00+00:00,USGS,11507200,4.06,P,4140.35,P
2025-11-06 01:00:00+00:00,USGS,11507200,4.07,P,4140.36,P
2025-11-06 01:15:00+00:00,USGS,11507200,11.0,P,4140.37,P
2025-11-06 01:30:00+00:00,USGS,11507200,11.0,P,4140.37,P
2025-11-06 01:45:00+00:00,USGS,11507200,4.08,P,4140.38,P
2025-11-06 02:00:00+00:00,USGS,11507200,11.0,P,4140.38,P
2025-11-06 02:15:00+00:00,USGS,11507200,18.0,P,4140.39,P
2025-11-06 02:30:00+00:00,USGS,11507200,11.0,P,4140.39,P
2025-11-06 02:45:00+00:00,USGS,11507200,18.0,P,4140.38,P
2025-11-06 03:00:00+00:00,USGS,11507200,11.0,P,4140.37,P
2025-11-06 03:15:00+00:00,USGS,11507200,4.07,P,4140.37,P
2025-11-06 03:30:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 03:45:00+00:00,USGS,11507200,18.0,P,4140.36,P
2025-11-06 04:00:00+00:00,USGS,11507200,18.0,P,4140.37,P
2025-11-06 04:15:00+00:00,USGS,11507200,11.0,P,4140.38,P
2025-11-06 04:30:00+00:00,USGS,11507200,11.0,P,4140.39,P
2025-11-06 04:45:00+00:00,USGS,11507200,11.0,P,4140.38,P
2025-11-06 05:00:00+00:00,USGS,11507200,11.0,P,4140.38,P
2025-11-06 05:15:00+00:00,USGS,11507200,11.0,P,4140.37,P
2025-11-06 05:30:00+00:00,USGS,11507200,4.07,P,4140.37,P
2025-11-06 05:45:00+00:00,USGS,11507200,11.0,P,4140.37,P
2025-11-06 06:00:00+00:00,USGS,11507200,4.07,P,4140.37,P
2025-11-06 06:15:00+00:00,USGS,11507200,11.0,P,4140.37,P
2025-11-06 06:30:00+00:00,USGS,11507200,11.0,P,4140.37,P
2025-11-06 06:45:00+00:00,USGS,11507200,11.0,P,4140.37,P
2025-11-06 07:00:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 07:15:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 07:30:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 07:45:00+00:00,USGS,11507200,-2.88,P,4140.36,P
2025-11-06 08:00:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 08:15:00+00:00,USGS,11507200,4.07,P,4140.36,P
2025-11-06 08:30:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 08:45:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 09:00:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 09:15:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 09:30:00+00:00,USGS,11507200,18.0,P,4140.37,P
2025-11-06 09:45:00+00:00,USGS,11507200,11.0,P,4140.37,P
2025-11-06 10:00:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 10:15:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 10:30:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 10:45:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 11:00:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 11:15:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 11:30:00+00:00,USGS,11507200,4.07,P,4140.36,P
2025-11-06 11:45:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 12:00:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 12:15:00+00:00,USGS,11507200,4.07,P,4140.36,P
2025-11-06 12:30:00+00:00,USGS,11507200,11.0,P,4140.36,P
2025-11-06 12:45:00+00:00,USGS,11507200,4.06,P,4140.35,P
2025-11-06 13:00:00+00:00,USGS,11507200,11.0,P,4140.35,P
2025-11-06 13:15:00+00:00,USGS,11507200,11.0,P,4140.35,P
2025-11-06 13:30:00+00:00,USGS,11507200,11.0,P,4140.35,P
2025-11-06 13:45:00+00:00,USGS,11507200,11.0,P,4140.34,P
2025-11-06 14:00:00+00:00,USGS,11507200,11.0,P,4140.34,P
2025-11-06 14:15:00+00:00,USGS,11507200,11.0,P,4140.34,P
2025-11-06 14:30:00+00:00,USGS,11507200,11.0,P,4140.34,P
2025-11-06 14:45:00+00:00,USGS,11507200,11.0,P,4140.35,P
2025-11-06 15:00:00+00:00,USGS,11507200,11.0,P,4140.35,P
2025-11-06 15:15:00+00:00,USGS,11507200,11.0,P,4140.35,P
2025-11-06 15:30:00+00:00,USGS,11507200,11.0,P,4140.35,P
2025-11-06 15:45:00+00:00,USGS,11507200,11.0,P,4140.35,P
2025-11-06 16:00:00+00:00,USGS,11507200,11.0,P,4140.35,P
2025-11-06 16:15:00+00:00,USGS,11507200,11.0,P,4140.35,P
2025-11-06 16:30:00+00:00,USGS,11507200,-2.88,P,4140.35,P
2025-11-06 16:45:00+00:00,USGS,11507200,11.0,P,4140.35,P
2025-11-06 17:00:00+00:00,USGS,11507200,11.0,P,4140.33,P
2025-11-06 17:15:00+00:00,USGS,11507200,10.9,P,4140.19,P
2025-11-06 17:30:00+00:00,USGS,11507200,10.8,P,4140.08,P
2025-11-06 17:45:00+00:00,USGS,11507200,3.95,P,4140.0,P
2025-11-06 18:00:00+00:00,USGS,11507200,10.6,P,4139.93,P
2025-11-06 18:15:00+00:00,USGS,11507200,10.6,P,4139.88,P
2025-11-06 18:30:00+00:00,USGS,11507200,17.2,P,4139.83,P
2025-11-06 18:45:00+00:00,USGS,11507200,10.5,P,4139.8,P
2025-11-06 19:00:00+00:00,USGS,11507200,10.5,P,4139.77,P
2025-11-06 19:15:00+00:00,USGS,11507200,3.86,P,4139.75,P
2025-11-06 19:30:00+00:00,USGS,11507200,10.4,P,4139.73,P
2025-11-06 19:45:00+00:00,USGS,11507200,3.85,P,4139.72,P
2025-11-06 20:00:00+00:00,USGS,11507200,17.0,P,4139.7,P
2025-11-06 20:15:00+00:00,USGS,11507200,10.4,P,4139.7,P
2025-11-06 20:30:00+00:00,USGS,11507200,3.84,P,4139.69,P
2025-11-06 20:45:00+00:00,USGS,11507200,10.4,P,4139.68,P
2025-11-06 21:00:00+00:00,USGS,11507200,10.4,P,4139.68,P
2025-11-06 21:15:00+00:00,USGS,11507200,16.9,P,4139.68,P
2025-11-06 21:30:00+00:00,USGS,11507200,23.5,P,4139.68,P
2025-11-06 21:45:00+00:00,USGS,11507200,16.9,P,4139.68,P
2025-11-06 22:00:00+00:00,USGS,11507200,10.4,P,4139.68,P
2025-11-06 22:15:00+00:00,USGS,11507200,16.9,P,4139.68,P
2025-11-06 22:30:00+00:00,USGS,11507200,23.5,P,4139.68,P
2025-11-06 22:45:00+00:00,USGS,11507200,23.5,P,4139.68,P
2025-11-06 23:00:00+00:00,USGS,11507200,23.5,P,4139.68,P
2025-11-06 23:15:00+00:00,USGS,11507200,10.4,P,4139.68,P
2025-11-06 23:30:00+00:00,USGS,11507200,10.4,P,4139.68,P
2025-11-06 23:45:00+00:00,USGS,11507200,10.4,P,4139.68,P
2025-11-07 00:00:00+00:00,USGS,11507200,10.4,P,4139.68,P
2025-11-07 00:15:00+00:00,USGS,11507200,16.9,P,4139.68,P
2025-11-07 00:30:00+00:00,USGS,11507200,10.4,P,4139.69,P
2025-11-07 00:45:00+00:00,USGS,11507200,16.9,P,4139.69,P
2025-11-07 01:00:00+00:00,USGS,11507200,10.4,P,4139.7,P
2025-11-07 01:15:00+00:00,USGS,11507200,30.1,P,4139.7,P
2025-11-07 01:30:00+00:00,USGS,11507200,17.0,P,4139.7,P
2025-11-07 01:45:00+00:00,USGS,11507200,10.4,P,4139.7,P
2025-11-07 02:00:00+00:00,USGS,11507200,17.0,P,4139.7,P
2025-11-07 02:15:00+00:00,USGS,11507200,10.4,P,4139.69,P
2025-11-07 02:30:00+00:00,USGS,11507200,10.4,P,4139.68,P
2025-11-07 02:45:00+00:00,USGS,11507200,16.9,P,4139.67,P
2025-11-07 03:00:00+00:00,USGS,11507200,10.4,P,4139.67,P
2025-11-07 03:15:00+00:00,USGS,11507200,10.4,P,4139.66,P
2025-11-07 03:30:00+00:00,USGS,11507200,10.4,P,4139.66,P
2025-11-07 03:45:00+00:00,USGS,11507200,10.4,P,4139.66,P
2025-11-07 04:00:00+00:00,USGS,11507200,10.4,P,4139.66,P
2025-11-07 04:15:00+00:00,USGS,11507200,10.4,P,4139.66,P
2025-11-07 04:30:00+00:00,USGS,11507200,10.4,P,4139.67,P
2025-11-07 04:45:00+00:00,USGS,11507200,10.4,P,4139.67,P
2025-11-07 05:00:00+00:00,USGS,11507200,16.9,P,4139.67,P
2025-11-07 05:15:00+00:00,USGS,11507200,10.4,P,4139.67,P
2025-11-07 05:30:00+00:00,USGS,11507200,10.4,P,4139.67,P
2025-11-07 05:45:00+00:00,USGS,11507200,3.83,P,4139.67,P
2025-11-07 06:00:00+00:00,USGS,11507200,10.4,P,4139.68,P
2025-11-07 06:15:00+00:00,USGS,11507200,16.9,P,4139.68,P
2025-11-07 06:30:00+00:00,USGS,11507200,10.4,P,4139.68,P
2025-11-07 06:45:00+00:00,USGS,11507200,16.9,P,4139.69,P
2025-11-07 07:00:00+00:00,USGS,11507200,10.4,P,4139.7,P
2025-11-07 07:15:00+00:00,USGS,11507200,17.0,P,4139.7,P
2025-11-07 07:30:00+00:00,USGS,11507200,10.4,P,4139.71,P
2025-11-07 07:45:00+00:00,USGS,11507200,17.0,P,4139.71,P
2025-11-07 08:00:00+00:00,USGS,11507200,10.4,P,4139.71,P
2025-11-07 08:15:00+00:00,USGS,11507200,10.4,P,4139.72,P
2025-11-07 08:30:00+00:00,USGS,11507200,10.4,P,4139.71,P
2025-11-07 08:45:00+00:00,USGS,11507200,10.4,P,4139.72,P
2025-11-07 09:00:00+00:00,USGS,11507200,10.4,P,4139.71,P
2025-11-07 09:15:00+00:00,USGS,11507200,3.85,P,4139.71,P
2025-11-07 09:30:00+00:00,USGS,11507200,17.0,P,4139.71,P
2025-11-07 09:45:00+00:00,USGS,11507200,10.4,P,4139.71,P
2025-11-07 10:00:00+00:00,USGS,11507200,10.4,P,4139.71,P
2025-11-07 10:15:00+00:00,USGS,11507200,17.0,P,4139.71,P
2025-11-07 10:30:00+00:00,USGS,11507200,10.4,P,4139.71,P
2025-11-07 10:45:00+00:00,USGS,11507200,10.4,P,4139.71,P
2025-11-07 11:00:00+00:00,USGS,11507200,10.4,P,4139.72,P
2025-11-07 11:15:00+00:00,USGS,11507200,3.85,P,4139.72,P
2025-11-07 11:30:00+00:00,USGS,11507200,10.4,P,4139.72,P
2025-11-07 11:45:00+00:00,USGS,11507200,10.4,P,4139.72,P
2025-11-07 12:00:00+00:00,USGS,11507200,10.4,P,4139.73,P
2025-11-07 12:15:00+00:00,USGS,11507200,10.4,P,4139.73,P
2025-11-07 12:30:00+00:00,USGS,11507200,10.4,P,4139.73,P
2025-11-07 12:45:00+00:00,USGS,11507200,10.4,P,4139.74,P
2025-11-07 13:00:00+00:00,USGS,11507200,3.86,P,4139.74,P
2025-11-07 13:15:00+00:00,USGS,11507200,10.4,P,4139.74,P
2025-11-07 13:30:00+00:00,USGS,11507200,10.4,P,4139.74,P
2025-11-07 13:45:00+00:00,USGS,11507200,10.4,P,4139.74,P
2025-11-07 14:00:00+00:00,USGS,11507200,10.4,P,4139.73,P
2025-11-07 14:15:00+00:00,USGS,11507200,17.0,P,4139.73,P
2025-11-07 14:30:00+00:00,USGS,11507200,23.6,P,4139.73,P
2025-11-07 14:45:00+00:00,USGS,11507200,17.0,P,4139.73,P
2025-11-07 15:00:00+00:00,USGS,11507200,10.4,P,4139.73,P
2025-11-07 15:15:00+00:00,USGS,11507200,10.4,P,4139.72,P
2025-11-07 15:30:00+00:00,USGS,11507200,3.85,P,4139.72,P
2025-11-07 15:45:00+00:00,USGS,11507200,10.4,P,4139.72,P
2025-11-07 16:00:00+00:00,USGS,11507200,10.4,P,4139.71,P
2025-11-07 16:15:00+00:00,USGS,11507200,10.4,P,4139.71,P
2025-11-07 16:30:00+00:00,USGS,11507200,10.4,P,4139.71,P
2025-11-07 16:45:00+00:00,USGS,11507200,10.4,P,4139.72,P
2025-11-07 17:00:00+00:00,USGS,11507200,16.9,P,4139.63,P
2025-11-07 17:15:00+00:00,USGS,11507200,16.7,P,4139.54,P
2025-11-07 17:30:00+00:00,USGS,11507200,10.2,P,4139.45,P
2025-11-07 17:45:00+00:00,USGS,11507200,3.73,P,4139.37,P
2025-11-07 18:00:00+00:00,USGS,11507200,16.3,P,4139.29,P
2025-11-07 18:15:00+00:00,USGS,11507200,9.89,P,4139.15,P
2025-11-07 18:30:00+00:00,USGS,11507200,9.77,P,4139.02,P
2025-11-07 18:45:00+00:00,USGS,11507200,9.66,P,4138.9,P
2025-11-07 19:00:00+00:00,USGS,11507200,9.56,P,4138.79,P
2025-11-07 19:15:00+00:00,USGS,11507200,9.47,P,4138.69,P
2025-11-07 19:30:00+00:00,USGS,11507200,9.38,P,4138.59,P
2025-11-07 19:45:00+00:00,USGS,11507200,9.29,P,4138.5,P
2025-11-07 20:00:00+00:00,USGS,11507200,9.21,P,4138.41,P
2025-11-07 20:15:00+00:00,USGS,11507200,14.9,P,4138.32,P
2025-11-07 20:30:00+00:00,USGS,11507200,20.5,P,4138.24,P
2025-11-07 20:45:00+00:00,USGS,11507200,3.32,P,4138.17,P
2025-11-07 21:00:00+00:00,USGS,11507200,8.92,P,4138.1,P
2025-11-07 21:15:00+00:00,USGS,11507200,8.87,P,4138.04,P
2025-11-07 21:30:00+00:00,USGS,11507200,8.8,P,4137.97,P
2025-11-07 21:45:00+00:00,USGS,11507200,8.75,P,4137.91,P
2025-11-07 22:00:00+00:00,USGS,11507200,14.2,P,4137.86,P
2025-11-07 22:15:00+00:00,USGS,11507200,14.1,P,4137.81,P
2025-11-07 22:30:00+00:00,USGS,11507200,14.0,P,4137.76,P
2025-11-07 22:45:00+00:00,USGS,11507200,14.0,P,4137.71,P
2025-11-07 23:00:00+00:00,USGS,11507200,19.3,P,4137.66,P
2025-11-07 23:15:00+00:00,USGS,11507200,19.2,P,4137.62,P
2025-11-07 23:30:00+00:00,USGS,11507200,13.8,P,4137.58,P
2025-11-07 23:45:00+00:00,USGS,11507200,8.4,P,4137.54,P
2025-11-08 00:00:00+00:00,USGS,11507200,13.7,P,4137.51,P
2025-11-08 00:15:00+00:00,USGS,11507200,13.6,P,4137.47,P
2025-11-08 00:30:00+00:00,USGS,11507200,13.6,P,4137.44,P
2025-11-08 00:45:00+00:00,USGS,11507200,13.5,P,4137.41,P
2025-11-08 01:00:00+00:00,USGS,11507200,18.7,P,4137.38,P
2025-11-08 01:15:00+00:00,USGS,11507200,18.6,P,4137.35,P
2025-11-08 01:30:00+00:00,USGS,11507200,18.6,P,4137.33,P
2025-11-08 01:45:00+00:00,USGS,11507200,23.7,P,4137.3,P
2025-11-08 02:00:00+00:00,USGS,11507200,28.8,P,4137.29,P
2025-11-08 02:15:00+00:00,USGS,11507200,18.4,P,4137.26,P
2025-11-08 02:30:00+00:00,USGS,11507200,23.5,P,4137.24,P
2025-11-08 02:45:00+00:00,USGS,11507200,28.6,P,4137.22,P
2025-11-08 03:00:00+00:00,USGS,11507200,18.3,P,4137.2,P
2025-11-08 03:15:00+00:00,USGS,11507200,18.2,P,4137.18,P
2025-11-08 03:30:00+00:00,USGS,11507200,13.1,P,4137.15,P
2025-11-08 03:45:00+00:00,USGS,11507200,18.2,P,4137.14,P
2025-11-08 04:00:00+00:00,USGS,11507200,18.1,P,4137.12,P
2025-11-08 04:15:00+00:00,USGS,11507200,18.1,P,4137.1,P
2025-11-08 04:30:00+00:00,USGS,11507200,13.0,P,4137.09,P
2025-11-08 04:45:00+00:00,USGS,11507200,18.0,P,4137.08,P
2025-11-08 05:00:00+00:00,USGS,11507200,13.0,P,4137.07,P
2025-11-08 05:15:00+00:00,USGS,11507200,13.0,P,4137.06,P
2025-11-08 05:30:00+00:00,USGS,11507200,7.94,P,4137.04,P
2025-11-08 05:45:00+00:00,USGS,11507200,12.9,P,4137.03,P
2025-11-08 06:00:00+00:00,USGS,11507200,17.9,P,4137.02,P
2025-11-08 06:15:00+00:00,USGS,11507200,17.9,P,4137.0,P
2025-11-08 06:30:00+00:00,USGS,11507200,17.9,P,4136.99,P
2025-11-08 06:45:00+00:00,USGS,11507200,17.8,P,4136.98,P
2025-11-08 07:00:00+00:00,USGS,11507200,17.8,P,4136.97,P
2025-11-08 07:15:00+00:00,USGS,11507200,12.8,P,4136.96,P
2025-11-08 07:30:00+00:00,USGS,11507200,17.8,P,4136.95,P
2025-11-08 07:45:00+00:00,USGS,11507200,17.7,P,4136.94,P
2025-11-08 08:00:00+00:00,USGS,11507200,17.7,P,4136.93,P
2025-11-08 08:15:00+00:00,USGS,11507200,17.7,P,4136.92,P
2025-11-08 08:30:00+00:00,USGS,11507200,17.7,P,4136.91,P
2025-11-08 08:45:00+00:00,USGS,11507200,17.7,P,4136.9,P
2025-11-08 09:00:00+00:00,USGS,11507200,7.8,P,4136.89,P
2025-11-08 09:15:00+00:00,USGS,11507200,22.5,P,4136.88,P
2025-11-08 09:30:00+00:00,USGS,11507200,22.5,P,4136.88,P
2025-11-08 09:45:00+00:00,USGS,11507200,7.78,P,4136.87,P
2025-11-08 10:00:00+00:00,USGS,11507200,7.77,P,4136.86,P
2025-11-08 10:15:00+00:00,USGS,11507200,12.7,P,4136.85,P
2025-11-08 10:30:00+00:00,USGS,11507200,12.7,P,4136.85,P
2025-11-08 10:45:00+00:00,USGS,11507200,7.76,P,4136.84,P
2025-11-08 11:00:00+00:00,USGS,11507200,7.76,P,4136.84,P
2025-11-08 11:15:00+00:00,USGS,11507200,12.6,P,4136.83,P
2025-11-08 11:30:00+00:00,USGS,11507200,12.6,P,4136.83,P
2025-11-08 11:45:00+00:00,USGS,11507200,7.74,P,4136.82,P
2025-11-08 12:00:00+00:00,USGS,11507200,12.6,P,4136.82,P
2025-11-08 12:15:00+00:00,USGS,11507200,2.85,P,4136.81,P
2025-11-08 12:30:00+00:00,USGS,11507200,22.3,P,4136.81,P
2025-11-08 12:45:00+00:00,USGS,11507200,12.6,P,4136.8,P
2025-11-08 13:00:00+00:00,USGS,11507200,7.72,P,4136.8,P
2025-11-08 13:15:00+00:00,USGS,11507200,7.71,P,4136.79,P
2025-11-08 13:30:00+00:00,USGS,11507200,12.6,P,4136.79,P
2025-11-08 13:45:00+00:00,USGS,11507200,7.71,P,4136.79,P
2025-11-08 14:00:00+00:00,USGS,11507200,17.4,P,4136.78,P
2025-11-08 14:15:00+00:00,USGS,11507200,12.6,P,4136.78,P
2025-11-08 14:30:00+00:00,USGS,11507200,12.6,P,4136.78,P
2025-11-08 14:45:00+00:00,USGS,11507200,12.5,P,4136.77,P
2025-11-08 15:00:00+00:00,USGS,11507200,12.5,P,4136.77,P
2025-11-08 15:15:00+00:00,USGS,11507200,17.4,P,4136.76,P
2025-11-08 15:45:00+00:00,USGS,11507200,,,4136.76,P
2025-11-08 16:00:00+00:00,USGS,11507200,,,4136.75,P
2025-11-08 16:15:00+00:00,USGS,11507200,,,4136.75,P
2025-11-08 16:30:00+00:00,USGS,11507200,27.0,P,4136.75,P
2025-11-08 16:45:00+00:00,USGS,11507200,31.9,P,4136.75,P
2025-11-08 17:00:00+00:00,USGS,11507200,27.0,P,4136.75,P
2025-11-08 17:15:00+00:00,USGS,11507200,17.3,P,4136.75,P
2025-11-08 17:30:00+00:00,USGS,11507200,17.3,P,4136.75,P
2025-11-08 17:45:00+00:00,USGS,11507200,27.0,P,4136.75,P
2025-11-08 18:00:00+00:00,USGS,11507200,22.2,P,4136.75,P
2025-11-08 18:15:00+00:00,USGS,11507200,7.66,P,4136.74,P
2025-11-08 18:30:00+00:00,USGS,11507200,27.0,P,4136.74,P
2025-11-08 18:45:00+00:00,USGS,11507200,22.2,P,4136.74,P
2025-11-08 19:00:00+00:00,USGS,11507200,27.0,P,4136.74,P
2025-11-08 19:15:00+00:00,USGS,11507200,27.0,P,4136.74,P
2025-11-08 19:30:00+00:00,USGS,11507200,7.66,P,4136.74,P
2025-11-08 19:45:00+00:00,USGS,11507200,7.66,P,4136.74,P
2025-11-08 20:00:00+00:00,USGS,11507200,17.3,P,4136.74,P
2025-11-08 20:15:00+00:00,USGS,11507200,7.65,P,4136.73,P
2025-11-08 20:30:00+00:00,USGS,11507200,-2.0,P,4136.73,P
2025-11-08 20:45:00+00:00,USGS,11507200,7.65,P,4136.73,P
2025-11-08 21:00:00+00:00,USGS,11507200,12.5,P,4136.73,P
2025-11-08 21:15:00+00:00,USGS,11507200,27.0,P,4136.73,P
