datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-10 10:00:00+00:00,USGS,12212050,65.9,P,3.84,P
2025-11-10 10:15:00+00:00,USGS,12212050,65.9,P,3.84,P
2025-11-10 10:30:00+00:00,USGS,12212050,65.0,P,3.83,P
2025-11-10 10:45:00+00:00,USGS,12212050,64.2,P,3.82,P
2025-11-10 11:00:00+00:00,USGS,12212050,63.4,P,3.81,P
2025-11-10 11:15:00+00:00,USGS,12212050,62.6,P,3.8,P
2025-11-10 11:30:00+00:00,USGS,12212050,62.6,P,3.8,P
2025-11-10 11:45:00+00:00,USGS,12212050,61.8,P,3.79,P
2025-11-10 12:00:00+00:00,USGS,12212050,61.0,P,3.78,P
2025-11-10 12:15:00+00:00,USGS,12212050,60.2,P,3.77,P
2025-11-10 12:30:00+00:00,USGS,12212050,60.2,P,3.77,P
2025-11-10 12:45:00+00:00,USGS,12212050,59.4,P,3.76,P
2025-11-10 13:00:00+00:00,USGS,12212050,60.2,P,3.77,P
2025-11-10 13:15:00+00:00,USGS,12212050,60.2,P,3.77,P
2025-11-10 13:30:00+00:00,USGS,12212050,61.0,P,3.78,P
2025-11-10 13:45:00+00:00,USGS,12212050,61.8,P,3.79,P
2025-11-10 14:00:00+00:00,USGS,12212050,61.8,P,3.79,P
2025-11-10 14:15:00+00:00,USGS,12212050,62.6,P,3.8,P
2025-11-10 14:30:00+00:00,USGS,12212050,63.4,P,3.81,P
2025-11-10 14:45:00+00:00,USGS,12212050,63.4,P,3.81,P
2025-11-10 15:00:00+00:00,USGS,12212050,64.2,P,3.82,P
2025-11-10 15:15:00+00:00,USGS,12212050,64.2,P,3.82,P
2025-11-10 15:30:00+00:00,USGS,12212050,65.0,P,3.83,P
2025-11-10 15:45:00+00:00,USGS,12212050,65.0,P,3.83,P
2025-11-10 16:00:00+00:00,USGS,12212050,65.9,P,3.84,P
2025-11-10 16:15:00+00:00,USGS,12212050,65.9,P,3.84,P
2025-11-10 16:30:00+00:00,USGS,12212050,66.7,P,3.85,P
2025-11-10 16:45:00+00:00,USGS,12212050,66.7,P,3.85,P
2025-11-10 17:00:00+00:00,USGS,12212050,66.7,P,3.85,P
2025-11-10 17:15:00+00:00,USGS,12212050,66.7,P,3.85,P
2025-11-10 17:30:00+00:00,USGS,12212050,66.7,P,3.85,P
2025-11-10 17:45:00+00:00,USGS,12212050,67.5,P,3.86,P
2025-11-10 18:00:00+00:00,USGS,12212050,68.4,P,3.87,P
2025-11-10 18:15:00+00:00,USGS,12212050,68.4,P,3.87,P
2025-11-10 18:30:00+00:00,USGS,12212050,69.2,P,3.88,P
2025-11-10 18:45:00+00:00,USGS,12212050,69.2,P,3.88,P
2025-11-10 19:00:00+00:00,USGS,12212050,70.1,P,3.89,P
2025-11-10 19:15:00+00:00,USGS,12212050,71.0,P,3.9,P
2025-11-10 19:30:00+00:00,USGS,12212050,71.9,P,3.91,P
2025-11-10 19:45:00+00:00,USGS,12212050,71.9,P,3.91,P
2025-11-10 20:00:00+00:00,USGS,12212050,72.7,P,3.92,P
2025-11-10 20:15:00+00:00,USGS,12212050,72.7,P,3.92,P
2025-11-10 20:30:00+00:00,USGS,12212050,73.6,P,3.93,P
2025-11-10 20:45:00+00:00,USGS,12212050,75.4,P,3.95,P
2025-11-10 21:00:00+00:00,USGS,12212050,76.3,P,3.96,P
2025-11-10 21:15:00+00:00,USGS,12212050,76.3,P,3.96,P
2025-11-10 21:30:00+00:00,USGS,12212050,77.2,P,3.97,P
2025-11-10 21:45:00+00:00,USGS,12212050,78.2,P,3.98,P
2025-11-10 22:00:00+00:00,USGS,12212050,79.1,P,3.99,P
2025-11-10 22:15:00+00:00,USGS,12212050,80.0,P,4.0,P
2025-11-10 22:30:00+00:00,USGS,12212050,81.0,P,4.01,P
2025-11-10 22:45:00+00:00,USGS,12212050,81.9,P,4.02,P
2025-11-10 23:00:00+00:00,USGS,12212050,81.9,P,4.02,P
2025-11-10 23:15:00+00:00,USGS,12212050,82.9,P,4.03,P
2025-11-10 23:30:00+00:00,USGS,12212050,83.8,P,4.04,P
2025-11-10 23:45:00+00:00,USGS,12212050,83.8,P,4.04,P
2025-11-11 00:00:00+00:00,USGS,12212050,84.8,P,4.05,P
2025-11-11 00:15:00+00:00,USGS,12212050,84.8,P,4.05,P
2025-11-11 00:30:00+00:00,USGS,12212050,85.8,P,4.06,P
2025-11-11 00:45:00+00:00,USGS,12212050,85.8,P,4.06,P
2025-11-11 01:00:00+00:00,USGS,12212050,86.7,P,4.07,P
2025-11-11 01:15:00+00:00,USGS,12212050,86.7,P,4.07,P
2025-11-11 01:30:00+00:00,USGS,12212050,85.8,P,4.06,P
2025-11-11 01:45:00+00:00,USGS,12212050,86.7,P,4.07,P
2025-11-11 02:00:00+00:00,USGS,12212050,86.7,P,4.07,P
2025-11-11 02:15:00+00:00,USGS,12212050,85.8,P,4.06,P
2025-11-11 02:30:00+00:00,USGS,12212050,85.8,P,4.06,P
2025-11-11 02:45:00+00:00,USGS,12212050,84.8,P,4.05,P
2025-11-11 03:00:00+00:00,USGS,12212050,84.8,P,4.05,P
2025-11-11 03:15:00+00:00,USGS,12212050,83.8,P,4.04,P
2025-11-11 03:30:00+00:00,USGS,12212050,83.8,P,4.04,P
2025-11-11 03:45:00+00:00,USGS,12212050,83.8,P,4.04,P
2025-11-11 04:00:00+00:00,USGS,12212050,81.9,P,4.02,P
2025-11-11 04:15:00+00:00,USGS,12212050,81.9,P,4.02,P
2025-11-11 04:30:00+00:00,USGS,12212050,81.0,P,4.01,P
2025-11-11 04:45:00+00:00,USGS,12212050,80.0,P,4.0,P
2025-11-11 05:00:00+00:00,USGS,12212050,79.1,P,3.99,P
2025-11-11 05:15:00+00:00,USGS,12212050,79.1,P,3.99,P
2025-11-11 05:30:00+00:00,USGS,12212050,79.1,P,3.99,P
2025-11-11 05:45:00+00:00,USGS,12212050,78.2,P,3.98,P
2025-11-11 06:00:00+00:00,USGS,12212050,77.3,P,3.97,P
2025-11-11 06:15:00+00:00,USGS,12212050,76.3,P,3.96,P
2025-11-11 06:30:00+00:00,USGS,12212050,76.3,P,3.96,P
2025-11-11 06:45:00+00:00,USGS,12212050,75.4,P,3.95,P
2025-11-11 07:00:00+00:00,USGS,12212050,75.4,P,3.95,P
2025-11-11 07:15:00+00:00,USGS,12212050,74.5,P,3.94,P
2025-11-11 07:30:00+00:00,USGS,12212050,74.5,P,3.94,P
2025-11-11 07:45:00+00:00,USGS,12212050,73.6,P,3.93,P
2025-11-11 08:00:00+00:00,USGS,12212050,73.6,P,3.93,P
2025-11-11 08:15:00+00:00,USGS,12212050,72.8,P,3.92,P
2025-11-11 08:30:00+00:00,USGS,12212050,71.9,P,3.91,P
2025-11-11 08:45:00+00:00,USGS,12212050,71.9,P,3.91,P
2025-11-11 09:00:00+00:00,USGS,12212050,71.9,P,3.91,P
2025-11-11 09:15:00+00:00,USGS,12212050,71.0,P,3.9,P
2025-11-11 09:30:00+00:00,USGS,12212050,71.0,P,3.9,P
2025-11-11 09:45:00+00:00,USGS,12212050,70.1,P,3.89,P
2025-11-11 10:00:00+00:00,USGS,12212050,70.1,P,3.89,P
2025-11-11 10:15:00+00:00,USGS,12212050,69.3,P,3.88,P
2025-11-11 10:30:00+00:00,USGS,12212050,69.3,P,3.88,P
2025-11-11 10:45:00+00:00,USGS,12212050,68.4,P,3.87,P
2025-11-11 11:00:00+00:00,USGS,12212050,68.4,P,3.87,P
2025-11-11 11:15:00+00:00,USGS,12212050,67.6,P,3.86,P
2025-11-11 11:30:00+00:00,USGS,12212050,67.6,P,3.86,P
2025-11-11 11:45:00+00:00,USGS,12212050,67.6,P,3.86,P
2025-11-11 12:00:00+00:00,USGS,12212050,67.6,P,3.86,P
2025-11-11 12:15:00+00:00,USGS,12212050,66.7,P,3.85,P
2025-11-11 12:30:00+00:00,USGS,12212050,66.7,P,3.85,P
2025-11-11 12:45:00+00:00,USGS,12212050,65.9,P,3.84,P
2025-11-11 13:00:00+00:00,USGS,12212050,66.7,P,3.85,P
2025-11-11 13:15:00+00:00,USGS,12212050,65.9,P,3.84,P
2025-11-11 13:30:00+00:00,USGS,12212050,65.9,P,3.84,P
2025-11-11 13:45:00+00:00,USGS,12212050,65.9,P,3.84,P
2025-11-11 14:00:00+00:00,USGS,12212050,65.1,P,3.83,P
2025-11-11 14:15:00+00:00,USGS,12212050,65.1,P,3.83,P
2025-11-11 14:30:00+00:00,USGS,12212050,64.2,P,3.82,P
2025-11-11 14:45:00+00:00,USGS,12212050,64.2,P,3.82,P
2025-11-11 15:00:00+00:00,USGS,12212050,64.2,P,3.82,P
2025-11-11 15:15:00+00:00,USGS,12212050,64.2,P,3.82,P
2025-11-11 15:30:00+00:00,USGS,12212050,64.2,P,3.82,P
2025-11-11 15:45:00+00:00,USGS,12212050,64.2,P,3.82,P
2025-11-11 16:00:00+00:00,USGS,12212050,63.4,P,3.81,P
2025-11-11 16:15:00+00:00,USGS,12212050,63.4,P,3.81,P
2025-11-11 16:30:00+00:00,USGS,12212050,62.6,P,3.8,P
2025-11-11 16:45:00+00:00,USGS,12212050,63.4,P,3.81,P
2025-11-11 17:00:00+00:00,USGS,12212050,62.6,P,3.8,P
2025-11-11 17:15:00+00:00,USGS,12212050,62.6,P,3.8,P
2025-11-11 17:30:00+00:00,USGS,12212050,62.6,P,3.8,P
2025-11-11 17:45:00+00:00,USGS,12212050,62.6,P,3.8,P
2025-11-11 18:00:00+00:00,USGS,12212050,61.8,P,3.79,P
2025-11-11 18:15:00+00:00,USGS,12212050,61.8,P,3.79,P
2025-11-11 18:30:00+00:00,USGS,12212050,61.8,P,3.79,P
2025-11-11 18:45:00+00:00,USGS,12212050,61.8,P,3.79,P
2025-11-11 19:00:00+00:00,USGS,12212050,61.0,P,3.78,P
2025-11-11 19:15:00+00:00,USGS,12212050,61.0,P,3.78,P
2025-11-11 19:30:00+00:00,USGS,12212050,61.0,P,3.78,P
2025-11-11 19:45:00+00:00,USGS,12212050,61.0,P,3.78,P
2025-11-11 20:00:00+00:00,USGS,12212050,61.0,P,3.78,P
2025-11-11 20:15:00+00:00,USGS,12212050,60.2,P,3.77,P
2025-11-11 20:30:00+00:00,USGS,12212050,60.2,P,3.77,P
2025-11-11 20:45:00+00:00,USGS,12212050,60.2,P,3.77,P
2025-11-11 21:00:00+00:00,USGS,12212050,60.2,P,3.77,P
2025-11-11 21:15:00+00:00,USGS,12212050,60.2,P,3.77,P
2025-11-11 21:30:00+00:00,USGS,12212050,60.2,P,3.77,P
2025-11-11 21:45:00+00:00,USGS,12212050,60.2,P,3.77,P
2025-11-11 22:00:00+00:00,USGS,12212050,59.4,P,3.76,P
2025-11-11 22:15:00+00:00,USGS,12212050,59.4,P,3.76,P
2025-11-11 22:30:00+00:00,USGS,12212050,59.4,P,3.76,P
2025-11-11 22:45:00+00:00,USGS,12212050,59.4,P,3.76,P
2025-11-11 23:00:00+00:00,USGS,12212050,59.4,P,3.76,P
2025-11-11 23:15:00+00:00,USGS,12212050,59.4,P,3.76,P
2025-11-11 23:30:00+00:00,USGS,12212050,59.4,P,3.76,P
2025-11-11 23:45:00+00:00,USGS,12212050,59.4,P,3.76,P
2025-11-12 00:00:00+00:00,USGS,12212050,59.4,P,3.76,P
2025-11-12 00:15:00+00:00,USGS,12212050,58.7,P,3.75,P
2025-11-12 00:30:00+00:00,USGS,12212050,58.7,P,3.75,P
2025-11-12 00:45:00+00:00,USGS,12212050,58.7,P,3.75,P
2025-11-12 01:00:00+00:00,USGS,12212050,58.7,P,3.75,P
2025-11-12 01:15:00+00:00,USGS,12212050,58.7,P,3.75,P
2025-11-12 01:30:00+00:00,USGS,12212050,57.9,P,3.74,P
2025-11-12 01:45:00+00:00,USGS,12212050,57.9,P,3.74,P
2025-11-12 02:00:00+00:00,USGS,12212050,57.9,P,3.74,P
2025-11-12 02:15:00+00:00,USGS,12212050,57.9,P,3.74,P
2025-11-12 02:30:00+00:00,USGS,12212050,57.9,P,3.74,P
2025-11-12 02:45:00+00:00,USGS,12212050,57.1,P,3.73,P
2025-11-12 03:00:00+00:00,USGS,12212050,57.9,P,3.74,P
2025-11-12 03:15:00+00:00,USGS,12212050,57.9,P,3.74,P
2025-11-12 03:30:00+00:00,USGS,12212050,57.1,P,3.73,P
2025-11-12 03:45:00+00:00,USGS,12212050,57.1,P,3.73,P
2025-11-12 04:00:00+00:00,USGS,12212050,57.1,P,3.73,P
2025-11-12 04:15:00+00:00,USGS,12212050,57.1,P,3.73,P
2025-11-12 04:30:00+00:00,USGS,12212050,57.1,P,3.73,P
2025-11-12 04:45:00+00:00,USGS,12212050,57.1,P,3.73,P
2025-11-12 05:00:00+00:00,USGS,12212050,57.1,P,3.73,P
2025-11-12 05:15:00+00:00,USGS,12212050,56.4,P,3.72,P
2025-11-12 05:30:00+00:00,USGS,12212050,55.6,P,3.71,P
2025-11-12 05:45:00+00:00,USGS,12212050,57.1,P,3.73,P
2025-11-12 06:00:00+00:00,USGS,12212050,56.4,P,3.72,P
2025-11-12 06:15:00+00:00,USGS,12212050,55.6,P,3.71,P
2025-11-12 06:30:00+00:00,USGS,12212050,55.6,P,3.71,P
2025-11-12 06:45:00+00:00,USGS,12212050,55.6,P,3.71,P
2025-11-12 07:00:00+00:00,USGS,12212050,55.6,P,3.71,P
2025-11-12 07:15:00+00:00,USGS,12212050,55.6,P,3.71,P
2025-11-12 07:30:00+00:00,USGS,12212050,55.6,P,3.71,P
2025-11-12 07:45:00+00:00,USGS,12212050,55.6,P,3.71,P
2025-11-12 08:00:00+00:00,USGS,12212050,55.6,P,3.71,P
2025-11-12 08:15:00+00:00,USGS,12212050,54.9,P,3.7,P
2025-11-12 08:30:00+00:00,USGS,12212050,54.9,P,3.7,P
2025-11-12 08:45:00+00:00,USGS,12212050,54.9,P,3.7,P
2025-11-12 09:00:00+00:00,USGS,12212050,54.9,P,3.7,P
2025-11-12 09:15:00+00:00,USGS,12212050,54.9,P,3.7,P
2025-11-12 09:30:00+00:00,USGS,12212050,54.9,P,3.7,P
2025-11-12 09:45:00+00:00,USGS,12212050,54.9,P,3.7,P
2025-11-12 10:00:00+00:00,USGS,12212050,54.9,P,3.7,P
2025-11-12 10:15:00+00:00,USGS,12212050,54.9,P,3.7,P
2025-11-12 10:30:00+00:00,USGS,12212050,54.9,P,3.7,P
2025-11-12 10:45:00+00:00,USGS,12212050,54.1,P,3.69,P
2025-11-12 11:00:00+00:00,USGS,12212050,54.1,P,3.69,P
2025-11-12 11:15:00+00:00,USGS,12212050,54.1,P,3.69,P
2025-11-12 11:30:00+00:00,USGS,12212050,54.1,P,3.69,P
2025-11-12 11:45:00+00:00,USGS,12212050,54.1,P,3.69,P
2025-11-12 12:00:00+00:00,USGS,12212050,53.3,P,3.68,P
2025-11-12 12:15:00+00:00,USGS,12212050,53.3,P,3.68,P
2025-11-12 12:30:00+00:00,USGS,12212050,53.3,P,3.68,P
2025-11-12 12:45:00+00:00,USGS,12212050,54.1,P,3.69,P
2025-11-12 13:00:00+00:00,USGS,12212050,53.3,P,3.68,P
2025-11-12 13:15:00+00:00,USGS,12212050,53.3,P,3.68,P
2025-11-12 13:30:00+00:00,USGS,12212050,53.3,P,3.68,P
2025-11-12 13:45:00+00:00,USGS,12212050,53.3,P,3.68,P
2025-11-12 14:00:00+00:00,USGS,12212050,53.3,P,3.68,P
2025-11-12 14:15:00+00:00,USGS,12212050,53.3,P,3.68,P
2025-11-12 14:30:00+00:00,USGS,12212050,53.3,P,3.68,P
2025-11-12 14:45:00+00:00,USGS,12212050,52.5,P,3.67,P
2025-11-12 15:00:00+00:00,USGS,12212050,53.3,P,3.68,P
2025-11-12 15:15:00+00:00,USGS,12212050,52.5,P,3.67,P
2025-11-12 15:30:00+00:00,USGS,12212050,52.5,P,3.67,P
2025-11-12 15:45:00+00:00,USGS,12212050,52.5,P,3.67,P
2025-11-12 16:00:00+00:00,USGS,12212050,52.5,P,3.67,P
2025-11-12 16:15:00+00:00,USGS,12212050,52.5,P,3.67,P
2025-11-12 16:30:00+00:00,USGS,12212050,52.5,P,3.67,P
2025-11-12 16:45:00+00:00,USGS,12212050,52.5,P,3.67,P
2025-11-12 17:00:00+00:00,USGS,12212050,52.5,P,3.67,P
2025-11-12 17:15:00+00:00,USGS,12212050,52.5,P,3.67,P
2025-11-12 17:30:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-12 17:45:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-12 18:00:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-12 18:15:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-12 18:30:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-12 18:45:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-12 19:00:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-12 19:15:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-12 19:30:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-12 19:45:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-12 20:00:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-12 20:15:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-12 20:30:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-12 20:45:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-12 21:00:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-12 21:15:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-12 21:30:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-12 21:45:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-12 22:00:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-12 22:15:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-12 22:30:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-12 22:45:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-12 23:00:00+00:00,USGS,12212050,49.9,P,3.64,P
2025-11-12 23:15:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-12 23:30:00+00:00,USGS,12212050,49.9,P,3.64,P
2025-11-12 23:45:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-13 00:00:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-13 00:15:00+00:00,USGS,12212050,49.9,P,3.64,P
2025-11-13 00:30:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-13 00:45:00+00:00,USGS,12212050,49.9,P,3.64,P
2025-11-13 01:00:00+00:00,USGS,12212050,50.0,P,3.64,P
2025-11-13 01:15:00+00:00,USGS,12212050,50.0,P,3.64,P
2025-11-13 01:30:00+00:00,USGS,12212050,50.0,P,3.64,P
2025-11-13 01:45:00+00:00,USGS,12212050,50.0,P,3.64,P
2025-11-13 02:00:00+00:00,USGS,12212050,50.0,P,3.64,P
2025-11-13 02:15:00+00:00,USGS,12212050,50.0,P,3.64,P
2025-11-13 02:30:00+00:00,USGS,12212050,50.0,P,3.64,P
2025-11-13 02:45:00+00:00,USGS,12212050,50.0,P,3.64,P
2025-11-13 03:00:00+00:00,USGS,12212050,50.0,P,3.64,P
2025-11-13 03:15:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-13 03:30:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-13 03:45:00+00:00,USGS,12212050,50.8,P,3.65,P
2025-11-13 04:00:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-13 04:15:00+00:00,USGS,12212050,52.5,P,3.67,P
2025-11-13 04:30:00+00:00,USGS,12212050,52.5,P,3.67,P
2025-11-13 04:45:00+00:00,USGS,12212050,52.5,P,3.67,P
2025-11-13 05:00:00+00:00,USGS,12212050,52.5,P,3.67,P
2025-11-13 05:15:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-13 05:30:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-13 05:45:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-13 06:00:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-13 06:15:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-13 06:30:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-13 06:45:00+00:00,USGS,12212050,51.6,P,3.66,P
2025-11-13 07:00:00+00:00,USGS,12212050,52.5,P,3.67,P
2025-11-13 07:15:00+00:00,USGS,12212050,53.4,P,3.68,P
2025-11-13 07:30:00+00:00,USGS,12212050,53.4,P,3.68,P
2025-11-13 07:45:00+00:00,USGS,12212050,54.2,P,3.69,P
2025-11-13 08:00:00+00:00,USGS,12212050,55.6,P,3.71,P
2025-11-13 08:15:00+00:00,USGS,12212050,56.4,P,3.72,P
2025-11-13 08:30:00+00:00,USGS,12212050,56.4,P,3.72,P
2025-11-13 08:45:00+00:00,USGS,12212050,56.4,P,3.72,P
2025-11-13 09:00:00+00:00,USGS,12212050,55.7,P,3.71,P
2025-11-13 09:15:00+00:00,USGS,12212050,55.7,P,3.71,P
2025-11-13 09:30:00+00:00,USGS,12212050,55.7,P,3.71,P
2025-11-13 09:45:00+00:00,USGS,12212050,55.7,P,3.71,P
2025-11-13 10:00:00+00:00,USGS,12212050,54.9,P,3.7,P
2025-11-13 10:15:00+00:00,USGS,12212050,54.2,P,3.69,P
2025-11-13 10:30:00+00:00,USGS,12212050,54.2,P,3.69,P
2025-11-13 10:45:00+00:00,USGS,12212050,53.4,P,3.68,P
2025-11-13 11:00:00+00:00,USGS,12212050,53.4,P,3.68,P
2025-11-13 11:15:00+00:00,USGS,12212050,54.2,P,3.69,P
2025-11-13 11:30:00+00:00,USGS,12212050,53.4,P,3.68,P
2025-11-13 11:45:00+00:00,USGS,12212050,53.4,P,3.68,P
2025-11-13 12:00:00+00:00,USGS,12212050,53.4,P,3.68,P
2025-11-13 12:15:00+00:00,USGS,12212050,53.4,P,3.68,P
2025-11-13 12:30:00+00:00,USGS,12212050,54.2,P,3.69,P
2025-11-13 12:45:00+00:00,USGS,12212050,54.2,P,3.69,P
2025-11-13 13:00:00+00:00,USGS,12212050,54.2,P,3.69,P
2025-11-13 13:15:00+00:00,USGS,12212050,54.2,P,3.69,P
2025-11-13 13:30:00+00:00,USGS,12212050,54.9,P,3.7,P
2025-11-13 13:45:00+00:00,USGS,12212050,54.9,P,3.7,P
2025-11-13 14:00:00+00:00,USGS,12212050,54.9,P,3.7,P
2025-11-13 14:15:00+00:00,USGS,12212050,54.9,P,3.7,P
2025-11-13 14:30:00+00:00,USGS,12212050,55.7,P,3.71,P
2025-11-13 14:45:00+00:00,USGS,12212050,57.2,P,3.73,P
2025-11-13 15:00:00+00:00,USGS,12212050,57.2,P,3.73,P
2025-11-13 15:15:00+00:00,USGS,12212050,57.9,P,3.74,P
2025-11-13 15:30:00+00:00,USGS,12212050,57.9,P,3.74,P
2025-11-13 15:45:00+00:00,USGS,12212050,58.7,P,3.75,P
2025-11-13 16:00:00+00:00,USGS,12212050,59.5,P,3.76,P
2025-11-13 16:15:00+00:00,USGS,12212050,61.1,P,3.78,P
2025-11-13 16:30:00+00:00,USGS,12212050,61.1,P,3.78,P
2025-11-13 16:45:00+00:00,USGS,12212050,61.1,P,3.78,P
2025-11-13 17:00:00+00:00,USGS,12212050,61.1,P,3.78,P
2025-11-13 17:15:00+00:00,USGS,12212050,61.1,P,3.78,P
2025-11-13 17:30:00+00:00,USGS,12212050,61.1,P,3.78,P
2025-11-13 17:45:00+00:00,USGS,12212050,61.1,P,3.78,P
2025-11-13 18:00:00+00:00,USGS,12212050,61.9,P,3.79,P
2025-11-13 18:15:00+00:00,USGS,12212050,61.9,P,3.79,P
2025-11-13 18:30:00+00:00,USGS,12212050,62.7,P,3.8,P
2025-11-13 18:45:00+00:00,USGS,12212050,62.7,P,3.8,P
2025-11-13 19:00:00+00:00,USGS,12212050,63.5,P,3.81,P
2025-11-13 19:15:00+00:00,USGS,12212050,64.3,P,3.82,P
2025-11-13 19:30:00+00:00,USGS,12212050,66.0,P,3.84,P
2025-11-13 19:45:00+00:00,USGS,12212050,67.7,P,3.86,P
2025-11-13 20:00:00+00:00,USGS,12212050,70.2,P,3.89,P
2025-11-13 20:15:00+00:00,USGS,12212050,72.0,P,3.91,P
2025-11-13 20:30:00+00:00,USGS,12212050,72.9,P,3.92,P
2025-11-13 20:45:00+00:00,USGS,12212050,75.5,P,3.95,P
2025-11-13 21:00:00+00:00,USGS,12212050,77.4,P,3.97,P
2025-11-13 21:15:00+00:00,USGS,12212050,79.2,P,3.99,P
2025-11-13 21:30:00+00:00,USGS,12212050,81.1,P,4.01,P
2025-11-13 21:45:00+00:00,USGS,12212050,83.9,P,4.04,P
2025-11-13 22:00:00+00:00,USGS,12212050,85.9,P,4.06,P
2025-11-13 22:15:00+00:00,USGS,12212050,89.8,P,4.1,P
2025-11-13 22:30:00+00:00,USGS,12212050,92.9,P,4.13,P
2025-11-13 22:45:00+00:00,USGS,12212050,96.0,P,4.16,P
2025-11-13 23:00:00+00:00,USGS,12212050,99.1,P,4.19,P
2025-11-13 23:15:00+00:00,USGS,12212050,100.0,P,4.2,P
2025-11-13 23:30:00+00:00,USGS,12212050,99.1,P,4.19,P
2025-11-13 23:45:00+00:00,USGS,12212050,97.0,P,4.17,P
2025-11-14 00:00:00+00:00,USGS,12212050,94.9,P,4.15,P
2025-11-14 00:15:00+00:00,USGS,12212050,92.9,P,4.13,P
2025-11-14 00:30:00+00:00,USGS,12212050,91.9,P,4.12,P
2025-11-14 00:45:00+00:00,USGS,12212050,91.9,P,4.12,P
2025-11-14 01:00:00+00:00,USGS,12212050,90.9,P,4.11,P
2025-11-14 01:15:00+00:00,USGS,12212050,91.9,P,4.12,P
2025-11-14 01:30:00+00:00,USGS,12212050,92.9,P,4.13,P
2025-11-14 01:45:00+00:00,USGS,12212050,93.9,P,4.14,P
2025-11-14 02:00:00+00:00,USGS,12212050,95.0,P,4.15,P
2025-11-14 02:15:00+00:00,USGS,12212050,97.0,P,4.17,P
2025-11-14 02:30:00+00:00,USGS,12212050,97.0,P,4.17,P
2025-11-14 02:45:00+00:00,USGS,12212050,98.1,P,4.18,P
2025-11-14 03:00:00+00:00,USGS,12212050,99.2,P,4.19,P
2025-11-14 03:15:00+00:00,USGS,12212050,99.2,P,4.19,P
2025-11-14 03:30:00+00:00,USGS,12212050,100.0,P,4.2,P
2025-11-14 03:45:00+00:00,USGS,12212050,101.0,P,4.21,P
2025-11-14 04:00:00+00:00,USGS,12212050,101.0,P,4.21,P
2025-11-14 04:15:00+00:00,USGS,12212050,101.0,P,4.21,P
2025-11-14 04:30:00+00:00,USGS,12212050,102.0,P,4.22,P
2025-11-14 04:45:00+00:00,USGS,12212050,103.0,P,4.23,P
2025-11-14 05:00:00+00:00,USGS,12212050,103.0,P,4.23,P
2025-11-14 05:15:00+00:00,USGS,12212050,105.0,P,4.24,P
2025-11-14 05:30:00+00:00,USGS,12212050,106.0,P,4.25,P
2025-11-14 05:45:00+00:00,USGS,12212050,106.0,P,4.25,P
2025-11-14 06:00:00+00:00,USGS,12212050,106.0,P,4.25,P
2025-11-14 06:15:00+00:00,USGS,12212050,108.0,P,4.27,P
2025-11-14 06:30:00+00:00,USGS,12212050,108.0,P,4.27,P
2025-11-14 06:45:00+00:00,USGS,12212050,109.0,P,4.28,P
2025-11-14 07:00:00+00:00,USGS,12212050,111.0,P,4.3,P
2025-11-14 07:15:00+00:00,USGS,12212050,112.0,P,4.31,P
2025-11-14 07:30:00+00:00,USGS,12212050,114.0,P,4.32,P
2025-11-14 07:45:00+00:00,USGS,12212050,116.0,P,4.34,P
2025-11-14 08:00:00+00:00,USGS,12212050,117.0,P,4.35,P
