datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-11 23:15:00+00:00,USGS,12399500,86200.0,P,101.52,P
2025-11-11 23:30:00+00:00,USGS,12399500,85900.0,P,101.49,P
2025-11-11 23:45:00+00:00,USGS,12399500,86200.0,P,101.52,P
2025-11-12 00:00:00+00:00,USGS,12399500,86600.0,P,101.58,P
2025-11-12 00:15:00+00:00,USGS,12399500,87100.0,P,101.65,P
2025-11-12 00:30:00+00:00,USGS,12399500,86800.0,P,101.6,P
2025-11-12 00:45:00+00:00,USGS,12399500,87100.0,P,101.65,P
2025-11-12 01:00:00+00:00,USGS,12399500,86500.0,P,101.57,P
2025-11-12 01:15:00+00:00,USGS,12399500,87200.0,P,101.66,P
2025-11-12 01:30:00+00:00,USGS,12399500,87100.0,P,101.64,P
2025-11-12 01:45:00+00:00,USGS,12399500,87200.0,P,101.66,P
2025-11-12 02:00:00+00:00,USGS,12399500,87200.0,P,101.66,P
2025-11-12 02:15:00+00:00,USGS,12399500,87100.0,P,101.64,P
2025-11-12 02:30:00+00:00,USGS,12399500,86600.0,P,101.58,P
2025-11-12 02:45:00+00:00,USGS,12399500,87100.0,P,101.65,P
2025-11-12 03:00:00+00:00,USGS,12399500,86600.0,P,101.58,P
2025-11-12 03:15:00+00:00,USGS,12399500,86900.0,P,101.62,P
2025-11-12 03:30:00+00:00,USGS,12399500,86900.0,P,101.62,P
2025-11-12 03:45:00+00:00,USGS,12399500,87300.0,P,101.67,P
2025-11-12 04:00:00+00:00,USGS,12399500,87000.0,P,101.63,P
2025-11-12 04:15:00+00:00,USGS,12399500,86500.0,P,101.57,P
2025-11-12 04:30:00+00:00,USGS,12399500,86700.0,P,101.59,P
2025-11-12 04:45:00+00:00,USGS,12399500,86000.0,P,101.5,P
2025-11-12 05:00:00+00:00,USGS,12399500,84400.0,P,101.33,P
2025-11-12 05:15:00+00:00,USGS,12399500,81400.0,P,101.01,P
2025-11-12 05:30:00+00:00,USGS,12399500,80200.0,P,100.82,P
2025-11-12 05:45:00+00:00,USGS,12399500,78300.0,P,100.61,P
2025-11-12 06:00:00+00:00,USGS,12399500,78800.0,P,100.56,P
2025-11-12 06:15:00+00:00,USGS,12399500,78600.0,P,100.49,P
2025-11-12 06:30:00+00:00,USGS,12399500,77700.0,P,100.38,P
2025-11-12 06:45:00+00:00,USGS,12399500,77100.0,P,100.31,P
2025-11-12 07:00:00+00:00,USGS,12399500,72000.0,P,99.88,P
2025-11-12 07:15:00+00:00,USGS,12399500,66400.0,P,99.31,P
2025-11-12 07:30:00+00:00,USGS,12399500,65100.0,P,98.99,P
2025-11-12 07:45:00+00:00,USGS,12399500,63500.0,P,98.68,P
2025-11-12 08:00:00+00:00,USGS,12399500,62600.0,P,98.43,P
2025-11-12 08:15:00+00:00,USGS,12399500,62200.0,P,98.25,P
2025-11-12 08:30:00+00:00,USGS,12399500,61500.0,P,98.08,P
2025-11-12 08:45:00+00:00,USGS,12399500,62600.0,P,98.08,P
2025-11-12 09:00:00+00:00,USGS,12399500,61900.0,P,97.95,P
2025-11-12 09:15:00+00:00,USGS,12399500,60900.0,P,97.83,P
2025-11-12 09:30:00+00:00,USGS,12399500,61600.0,P,97.85,P
2025-11-12 09:45:00+00:00,USGS,12399500,61100.0,P,97.78,P
2025-11-12 10:00:00+00:00,USGS,12399500,61500.0,P,97.79,P
2025-11-12 10:15:00+00:00,USGS,12399500,61000.0,P,97.73,P
2025-11-12 10:30:00+00:00,USGS,12399500,60300.0,P,97.65,P
2025-11-12 10:45:00+00:00,USGS,12399500,60700.0,P,97.68,P
2025-11-12 11:00:00+00:00,USGS,12399500,61100.0,P,97.71,P
2025-11-12 11:15:00+00:00,USGS,12399500,61100.0,P,97.71,P
2025-11-12 11:30:00+00:00,USGS,12399500,60600.0,P,97.66,P
2025-11-12 11:45:00+00:00,USGS,12399500,60400.0,P,97.64,P
2025-11-12 12:00:00+00:00,USGS,12399500,62300.0,P,97.92,P
2025-11-12 12:15:00+00:00,USGS,12399500,63200.0,P,98.07,P
2025-11-12 12:30:00+00:00,USGS,12399500,64100.0,P,98.22,P
2025-11-12 12:45:00+00:00,USGS,12399500,65200.0,P,98.4,P
2025-11-12 13:00:00+00:00,USGS,12399500,66600.0,P,98.64,P
2025-11-12 13:15:00+00:00,USGS,12399500,69700.0,P,99.13,P
2025-11-12 13:30:00+00:00,USGS,12399500,71700.0,P,99.45,P
2025-11-12 13:45:00+00:00,USGS,12399500,72700.0,P,99.6,P
2025-11-12 14:00:00+00:00,USGS,12399500,74000.0,P,99.8,P
2025-11-12 14:15:00+00:00,USGS,12399500,74600.0,P,99.89,P
2025-11-12 14:30:00+00:00,USGS,12399500,74800.0,P,99.92,P
2025-11-12 14:45:00+00:00,USGS,12399500,75000.0,P,99.95,P
2025-11-12 15:00:00+00:00,USGS,12399500,75400.0,P,100.01,P
2025-11-12 15:15:00+00:00,USGS,12399500,75400.0,P,100.0,P
2025-11-12 15:30:00+00:00,USGS,12399500,75000.0,P,99.95,P
2025-11-12 15:45:00+00:00,USGS,12399500,76000.0,P,100.09,P
2025-11-12 16:00:00+00:00,USGS,12399500,75900.0,P,100.08,P
2025-11-12 16:15:00+00:00,USGS,12399500,76000.0,P,100.09,P
2025-11-12 16:30:00+00:00,USGS,12399500,75900.0,P,100.08,P
2025-11-12 16:45:00+00:00,USGS,12399500,76000.0,P,100.09,P
2025-11-12 17:00:00+00:00,USGS,12399500,76400.0,P,100.16,P
2025-11-12 17:15:00+00:00,USGS,12399500,76600.0,P,100.18,P
2025-11-12 17:30:00+00:00,USGS,12399500,76500.0,P,100.17,P
2025-11-12 17:45:00+00:00,USGS,12399500,76400.0,P,100.16,P
2025-11-12 18:00:00+00:00,USGS,12399500,76100.0,P,100.11,P
2025-11-12 18:15:00+00:00,USGS,12399500,76500.0,P,100.17,P
2025-11-12 18:30:00+00:00,USGS,12399500,76400.0,P,100.15,P
2025-11-12 18:45:00+00:00,USGS,12399500,76600.0,P,100.19,P
2025-11-12 19:00:00+00:00,USGS,12399500,76000.0,P,100.1,P
2025-11-12 19:15:00+00:00,USGS,12399500,76800.0,P,100.21,P
2025-11-12 19:30:00+00:00,USGS,12399500,76600.0,P,100.18,P
2025-11-12 19:45:00+00:00,USGS,12399500,76400.0,P,100.15,P
2025-11-12 20:00:00+00:00,USGS,12399500,76600.0,P,100.18,P
2025-11-12 20:15:00+00:00,USGS,12399500,76300.0,P,100.14,P
2025-11-12 20:30:00+00:00,USGS,12399500,76700.0,P,100.2,P
2025-11-12 20:45:00+00:00,USGS,12399500,76500.0,P,100.17,P
2025-11-12 21:00:00+00:00,USGS,12399500,78700.0,P,100.49,P
2025-11-12 21:15:00+00:00,USGS,12399500,81200.0,P,100.84,P
2025-11-12 21:30:00+00:00,USGS,12399500,82000.0,P,100.95,P
2025-11-12 21:45:00+00:00,USGS,12399500,83100.0,P,101.1,P
2025-11-12 22:00:00+00:00,USGS,12399500,83800.0,P,101.2,P
2025-11-12 22:15:00+00:00,USGS,12399500,85300.0,P,101.41,P
2025-11-12 22:30:00+00:00,USGS,12399500,85000.0,P,101.36,P
2025-11-12 22:45:00+00:00,USGS,12399500,85700.0,P,101.46,P
2025-11-12 23:00:00+00:00,USGS,12399500,85700.0,P,101.46,P
2025-11-12 23:15:00+00:00,USGS,12399500,86300.0,P,101.54,P
2025-11-12 23:30:00+00:00,USGS,12399500,86800.0,P,101.6,P
2025-11-12 23:45:00+00:00,USGS,12399500,86500.0,P,101.56,P
2025-11-13 00:00:00+00:00,USGS,12399500,86900.0,P,101.62,P
2025-11-13 00:15:00+00:00,USGS,12399500,87300.0,P,101.67,P
2025-11-13 00:30:00+00:00,USGS,12399500,87300.0,P,101.67,P
2025-11-13 00:45:00+00:00,USGS,12399500,87400.0,P,101.68,P
2025-11-13 01:00:00+00:00,USGS,12399500,89400.0,P,101.95,P
2025-11-13 01:15:00+00:00,USGS,12399500,91200.0,P,102.18,P
2025-11-13 01:30:00+00:00,USGS,12399500,92400.0,P,102.33,P
2025-11-13 01:45:00+00:00,USGS,12399500,93700.0,P,102.49,P
2025-11-13 02:00:00+00:00,USGS,12399500,93400.0,P,102.46,P
2025-11-13 02:15:00+00:00,USGS,12399500,94100.0,P,102.54,P
2025-11-13 02:30:00+00:00,USGS,12399500,95500.0,P,102.72,P
2025-11-13 02:45:00+00:00,USGS,12399500,95200.0,P,102.68,P
2025-11-13 03:00:00+00:00,USGS,12399500,95700.0,P,102.74,P
2025-11-13 03:15:00+00:00,USGS,12399500,96600.0,P,102.85,P
2025-11-13 03:30:00+00:00,USGS,12399500,95500.0,P,102.72,P
2025-11-13 03:45:00+00:00,USGS,12399500,95600.0,P,102.73,P
2025-11-13 04:00:00+00:00,USGS,12399500,94100.0,P,102.54,P
2025-11-13 04:15:00+00:00,USGS,12399500,92700.0,P,102.36,P
2025-11-13 04:30:00+00:00,USGS,12399500,92100.0,P,102.29,P
2025-11-13 04:45:00+00:00,USGS,12399500,90900.0,P,102.14,P
2025-11-13 05:00:00+00:00,USGS,12399500,91600.0,P,102.23,P
2025-11-13 05:15:00+00:00,USGS,12399500,90600.0,P,102.1,P
2025-11-13 05:30:00+00:00,USGS,12399500,90600.0,P,102.1,P
2025-11-13 05:45:00+00:00,USGS,12399500,90400.0,P,102.07,P
2025-11-13 06:00:00+00:00,USGS,12399500,88200.0,P,101.81,P
2025-11-13 06:15:00+00:00,USGS,12399500,83800.0,P,101.41,P
2025-11-13 06:30:00+00:00,USGS,12399500,82800.0,P,101.22,P
2025-11-13 06:45:00+00:00,USGS,12399500,80400.0,P,100.94,P
2025-11-13 07:00:00+00:00,USGS,12399500,74200.0,P,100.4,P
2025-11-13 07:15:00+00:00,USGS,12399500,67100.0,P,99.68,P
2025-11-13 07:30:00+00:00,USGS,12399500,65500.0,P,99.3,P
2025-11-13 07:45:00+00:00,USGS,12399500,64700.0,P,99.0,P
2025-11-13 08:00:00+00:00,USGS,12399500,64400.0,P,98.77,P
2025-11-13 08:15:00+00:00,USGS,12399500,63800.0,P,98.57,P
2025-11-13 08:30:00+00:00,USGS,12399500,63700.0,P,98.44,P
2025-11-13 08:45:00+00:00,USGS,12399500,63700.0,P,98.36,P
2025-11-13 09:00:00+00:00,USGS,12399500,63500.0,P,98.27,P
2025-11-13 09:15:00+00:00,USGS,12399500,63300.0,P,98.21,P
2025-11-13 09:30:00+00:00,USGS,12399500,63400.0,P,98.17,P
2025-11-13 09:45:00+00:00,USGS,12399500,64000.0,P,98.21,P
2025-11-13 10:00:00+00:00,USGS,12399500,63800.0,P,98.17,P
2025-11-13 10:15:00+00:00,USGS,12399500,63700.0,P,98.15,P
2025-11-13 10:30:00+00:00,USGS,12399500,63600.0,P,98.13,P
2025-11-13 10:45:00+00:00,USGS,12399500,63200.0,P,98.08,P
2025-11-13 11:00:00+00:00,USGS,12399500,63300.0,P,98.08,P
2025-11-13 11:15:00+00:00,USGS,12399500,62400.0,P,97.99,P
2025-11-13 11:30:00+00:00,USGS,12399500,63300.0,P,98.08,P
2025-11-13 11:45:00+00:00,USGS,12399500,62900.0,P,98.04,P
2025-11-13 12:00:00+00:00,USGS,12399500,63200.0,P,98.08,P
2025-11-13 12:15:00+00:00,USGS,12399500,63000.0,P,98.05,P
2025-11-13 12:30:00+00:00,USGS,12399500,63000.0,P,98.05,P
2025-11-13 12:45:00+00:00,USGS,12399500,62800.0,P,98.04,P
2025-11-13 13:00:00+00:00,USGS,12399500,63000.0,P,98.06,P
2025-11-13 13:15:00+00:00,USGS,12399500,62700.0,P,98.03,P
2025-11-13 13:30:00+00:00,USGS,12399500,63200.0,P,98.07,P
2025-11-13 13:45:00+00:00,USGS,12399500,62700.0,P,98.02,P
2025-11-13 14:00:00+00:00,USGS,12399500,63600.0,P,98.14,P
2025-11-13 14:15:00+00:00,USGS,12399500,65000.0,P,98.37,P
2025-11-13 14:30:00+00:00,USGS,12399500,66100.0,P,98.56,P
2025-11-13 14:45:00+00:00,USGS,12399500,66700.0,P,98.65,P
2025-11-13 15:00:00+00:00,USGS,12399500,67400.0,P,98.77,P
2025-11-13 15:15:00+00:00,USGS,12399500,68000.0,P,98.86,P
2025-11-13 15:30:00+00:00,USGS,12399500,68000.0,P,98.87,P
2025-11-13 15:45:00+00:00,USGS,12399500,68200.0,P,98.89,P
2025-11-13 16:00:00+00:00,USGS,12399500,68800.0,P,99.0,P
2025-11-13 16:15:00+00:00,USGS,12399500,72400.0,P,99.55,P
2025-11-13 16:30:00+00:00,USGS,12399500,73600.0,P,99.74,P
2025-11-13 16:45:00+00:00,USGS,12399500,75300.0,P,99.99,P
2025-11-13 17:00:00+00:00,USGS,12399500,75800.0,P,100.07,P
2025-11-13 17:15:00+00:00,USGS,12399500,76000.0,P,100.09,P
2025-11-13 17:30:00+00:00,USGS,12399500,77100.0,P,100.25,P
2025-11-13 17:45:00+00:00,USGS,12399500,76600.0,P,100.19,P
2025-11-13 18:00:00+00:00,USGS,12399500,77500.0,P,100.31,P
2025-11-13 18:15:00+00:00,USGS,12399500,76900.0,P,100.23,P
2025-11-13 18:30:00+00:00,USGS,12399500,78100.0,P,100.4,P
2025-11-13 18:45:00+00:00,USGS,12399500,78000.0,P,100.38,P
2025-11-13 19:00:00+00:00,USGS,12399500,77900.0,P,100.37,P
2025-11-13 19:15:00+00:00,USGS,12399500,78100.0,P,100.4,P
2025-11-13 19:30:00+00:00,USGS,12399500,78300.0,P,100.43,P
2025-11-13 19:45:00+00:00,USGS,12399500,78400.0,P,100.45,P
2025-11-13 20:00:00+00:00,USGS,12399500,78000.0,P,100.39,P
2025-11-13 20:15:00+00:00,USGS,12399500,78200.0,P,100.41,P
2025-11-13 20:30:00+00:00,USGS,12399500,78100.0,P,100.4,P
2025-11-13 20:45:00+00:00,USGS,12399500,77900.0,P,100.37,P
2025-11-13 21:00:00+00:00,USGS,12399500,78000.0,P,100.39,P
2025-11-13 21:15:00+00:00,USGS,12399500,78400.0,P,100.45,P
2025-11-13 21:30:00+00:00,USGS,12399500,78600.0,P,100.47,P
2025-11-13 21:45:00+00:00,USGS,12399500,78300.0,P,100.43,P
2025-11-13 22:00:00+00:00,USGS,12399500,78400.0,P,100.44,P
2025-11-13 22:15:00+00:00,USGS,12399500,79000.0,P,100.53,P
2025-11-13 22:30:00+00:00,USGS,12399500,78600.0,P,100.48,P
2025-11-13 22:45:00+00:00,USGS,12399500,78500.0,P,100.46,P
2025-11-13 23:00:00+00:00,USGS,12399500,78800.0,P,100.5,P
2025-11-13 23:15:00+00:00,USGS,12399500,78200.0,P,100.42,P
2025-11-13 23:30:00+00:00,USGS,12399500,78600.0,P,100.47,P
2025-11-13 23:45:00+00:00,USGS,12399500,78200.0,P,100.41,P
2025-11-14 00:00:00+00:00,USGS,12399500,78600.0,P,100.48,P
2025-11-14 00:15:00+00:00,USGS,12399500,79500.0,P,100.6,P
2025-11-14 00:30:00+00:00,USGS,12399500,81900.0,P,100.94,P
2025-11-14 00:45:00+00:00,USGS,12399500,84300.0,P,101.27,P
2025-11-14 01:00:00+00:00,USGS,12399500,85100.0,P,101.38,P
2025-11-14 01:15:00+00:00,USGS,12399500,85600.0,P,101.44,P
2025-11-14 01:30:00+00:00,USGS,12399500,85700.0,P,101.46,P
2025-11-14 01:45:00+00:00,USGS,12399500,86500.0,P,101.56,P
2025-11-14 02:00:00+00:00,USGS,12399500,86900.0,P,101.62,P
2025-11-14 02:15:00+00:00,USGS,12399500,86900.0,P,101.62,P
2025-11-14 02:30:00+00:00,USGS,12399500,86900.0,P,101.62,P
2025-11-14 02:45:00+00:00,USGS,12399500,86800.0,P,101.61,P
2025-11-14 03:00:00+00:00,USGS,12399500,87100.0,P,101.65,P
2025-11-14 03:15:00+00:00,USGS,12399500,87800.0,P,101.74,P
2025-11-14 03:30:00+00:00,USGS,12399500,88200.0,P,101.79,P
2025-11-14 03:45:00+00:00,USGS,12399500,88400.0,P,101.82,P
2025-11-14 04:00:00+00:00,USGS,12399500,85900.0,P,101.52,P
2025-11-14 04:15:00+00:00,USGS,12399500,80000.0,P,101.03,P
2025-11-14 04:30:00+00:00,USGS,12399500,75200.0,P,100.53,P
2025-11-14 04:45:00+00:00,USGS,12399500,72100.0,P,100.1,P
2025-11-14 05:00:00+00:00,USGS,12399500,71900.0,P,99.89,P
2025-11-14 05:15:00+00:00,USGS,12399500,71100.0,P,99.68,P
2025-11-14 05:30:00+00:00,USGS,12399500,71700.0,P,99.6,P
2025-11-14 05:45:00+00:00,USGS,12399500,70400.0,P,99.42,P
2025-11-14 06:00:00+00:00,USGS,12399500,70400.0,P,99.35,P
2025-11-14 06:15:00+00:00,USGS,12399500,70400.0,P,99.3,P
2025-11-14 06:30:00+00:00,USGS,12399500,70900.0,P,99.32,P
2025-11-14 06:45:00+00:00,USGS,12399500,69700.0,P,99.18,P
2025-11-14 07:00:00+00:00,USGS,12399500,70700.0,P,99.29,P
2025-11-14 07:15:00+00:00,USGS,12399500,70200.0,P,99.21,P
2025-11-14 07:30:00+00:00,USGS,12399500,69900.0,P,99.17,P
2025-11-14 07:45:00+00:00,USGS,12399500,69600.0,P,99.12,P
2025-11-14 08:00:00+00:00,USGS,12399500,67100.0,P,98.88,P
2025-11-14 08:15:00+00:00,USGS,12399500,65200.0,P,98.63,P
2025-11-14 08:30:00+00:00,USGS,12399500,65000.0,P,98.52,P
2025-11-14 08:45:00+00:00,USGS,12399500,64000.0,P,98.37,P
2025-11-14 09:00:00+00:00,USGS,12399500,64500.0,P,98.36,P
2025-11-14 09:15:00+00:00,USGS,12399500,63000.0,P,98.19,P
2025-11-14 09:30:00+00:00,USGS,12399500,63900.0,P,98.25,P
2025-11-14 09:45:00+00:00,USGS,12399500,63800.0,P,98.22,P
2025-11-14 10:00:00+00:00,USGS,12399500,64200.0,P,98.25,P
2025-11-14 10:15:00+00:00,USGS,12399500,63700.0,P,98.2,P
2025-11-14 10:30:00+00:00,USGS,12399500,63800.0,P,98.19,P
2025-11-14 10:45:00+00:00,USGS,12399500,64000.0,P,98.22,P
2025-11-14 11:00:00+00:00,USGS,12399500,63400.0,P,98.15,P
2025-11-14 11:15:00+00:00,USGS,12399500,63200.0,P,98.13,P
2025-11-14 11:30:00+00:00,USGS,12399500,63700.0,P,98.17,P
2025-11-14 11:45:00+00:00,USGS,12399500,63500.0,P,98.16,P
2025-11-14 12:00:00+00:00,USGS,12399500,64000.0,P,98.21,P
2025-11-14 12:15:00+00:00,USGS,12399500,63100.0,P,98.12,P
2025-11-14 12:30:00+00:00,USGS,12399500,63500.0,P,98.15,P
2025-11-14 12:45:00+00:00,USGS,12399500,64100.0,P,98.23,P
2025-11-14 13:00:00+00:00,USGS,12399500,63500.0,P,98.16,P
2025-11-14 13:15:00+00:00,USGS,12399500,63700.0,P,98.17,P
2025-11-14 13:30:00+00:00,USGS,12399500,63300.0,P,98.14,P
2025-11-14 13:45:00+00:00,USGS,12399500,63700.0,P,98.17,P
2025-11-14 14:00:00+00:00,USGS,12399500,64000.0,P,98.21,P
2025-11-14 14:15:00+00:00,USGS,12399500,68300.0,P,98.91,P
2025-11-14 14:30:00+00:00,USGS,12399500,72100.0,P,99.51,P
2025-11-14 14:45:00+00:00,USGS,12399500,73900.0,P,99.79,P
2025-11-14 15:00:00+00:00,USGS,12399500,74800.0,P,99.91,P
2025-11-14 15:15:00+00:00,USGS,12399500,76900.0,P,100.23,P
2025-11-14 15:30:00+00:00,USGS,12399500,77100.0,P,100.26,P
2025-11-14 15:45:00+00:00,USGS,12399500,77500.0,P,100.32,P
2025-11-14 16:00:00+00:00,USGS,12399500,77700.0,P,100.35,P
2025-11-14 16:15:00+00:00,USGS,12399500,78400.0,P,100.44,P
2025-11-14 16:30:00+00:00,USGS,12399500,77700.0,P,100.34,P
2025-11-14 16:45:00+00:00,USGS,12399500,78200.0,P,100.42,P
2025-11-14 17:00:00+00:00,USGS,12399500,78200.0,P,100.41,P
2025-11-14 17:15:00+00:00,USGS,12399500,78000.0,P,100.38,P
2025-11-14 17:30:00+00:00,USGS,12399500,78800.0,P,100.5,P
2025-11-14 17:45:00+00:00,USGS,12399500,78000.0,P,100.39,P
2025-11-14 18:00:00+00:00,USGS,12399500,78700.0,P,100.49,P
2025-11-14 18:15:00+00:00,USGS,12399500,78500.0,P,100.46,P
2025-11-14 18:30:00+00:00,USGS,12399500,77700.0,P,100.34,P
2025-11-14 18:45:00+00:00,USGS,12399500,78500.0,P,100.46,P
2025-11-14 19:00:00+00:00,USGS,12399500,78600.0,P,100.48,P
2025-11-14 19:15:00+00:00,USGS,12399500,78400.0,P,100.44,P
2025-11-14 19:30:00+00:00,USGS,12399500,78900.0,P,100.51,P
2025-11-14 19:45:00+00:00,USGS,12399500,78400.0,P,100.44,P
2025-11-14 20:00:00+00:00,USGS,12399500,78200.0,P,100.42,P
2025-11-14 20:15:00+00:00,USGS,12399500,78200.0,P,100.41,P
2025-11-14 20:30:00+00:00,USGS,12399500,78500.0,P,100.46,P
2025-11-14 20:45:00+00:00,USGS,12399500,78600.0,P,100.47,P
2025-11-14 21:00:00+00:00,USGS,12399500,78100.0,P,100.4,P
2025-11-14 21:15:00+00:00,USGS,12399500,78000.0,P,100.39,P
2025-11-14 21:30:00+00:00,USGS,12399500,78400.0,P,100.45,P
2025-11-14 21:45:00+00:00,USGS,12399500,78600.0,P,100.48,P
2025-11-14 22:00:00+00:00,USGS,12399500,78400.0,P,100.45,P
2025-11-14 22:15:00+00:00,USGS,12399500,78300.0,P,100.43,P
2025-11-14 22:30:00+00:00,USGS,12399500,78500.0,P,100.46,P
2025-11-14 22:45:00+00:00,USGS,12399500,78500.0,P,100.46,P
2025-11-14 23:00:00+00:00,USGS,12399500,78400.0,P,100.44,P
2025-11-14 23:15:00+00:00,USGS,12399500,78600.0,P,100.47,P
2025-11-14 23:30:00+00:00,USGS,12399500,77700.0,P,100.34,P
2025-11-14 23:45:00+00:00,USGS,12399500,78800.0,P,100.5,P
2025-11-15 00:00:00+00:00,USGS,12399500,78500.0,P,100.46,P
2025-11-15 00:15:00+00:00,USGS,12399500,78300.0,P,100.43,P
2025-11-15 00:30:00+00:00,USGS,12399500,78500.0,P,100.46,P
2025-11-15 00:45:00+00:00,USGS,12399500,78600.0,P,100.47,P
2025-11-15 01:00:00+00:00,USGS,12399500,78900.0,P,100.51,P
2025-11-15 01:15:00+00:00,USGS,12399500,79000.0,P,100.53,P
2025-11-15 01:30:00+00:00,USGS,12399500,78900.0,P,100.52,P
2025-11-15 01:45:00+00:00,USGS,12399500,79500.0,P,100.6,P
2025-11-15 02:00:00+00:00,USGS,12399500,79300.0,P,100.57,P
2025-11-15 02:15:00+00:00,USGS,12399500,79700.0,P,100.63,P
2025-11-15 02:30:00+00:00,USGS,12399500,79300.0,P,100.57,P
2025-11-15 02:45:00+00:00,USGS,12399500,79900.0,P,100.66,P
2025-11-15 03:00:00+00:00,USGS,12399500,79800.0,P,100.65,P
2025-11-15 03:15:00+00:00,USGS,12399500,79800.0,P,100.65,P
2025-11-15 03:30:00+00:00,USGS,12399500,79300.0,P,100.58,P
2025-11-15 03:45:00+00:00,USGS,12399500,80100.0,P,100.69,P
2025-11-15 04:00:00+00:00,USGS,12399500,80500.0,P,100.75,P
2025-11-15 04:15:00+00:00,USGS,12399500,80200.0,P,100.7,P
2025-11-15 04:30:00+00:00,USGS,12399500,79900.0,P,100.66,P
2025-11-15 04:45:00+00:00,USGS,12399500,79900.0,P,100.66,P
2025-11-15 05:00:00+00:00,USGS,12399500,79900.0,P,100.66,P
2025-11-15 05:15:00+00:00,USGS,12399500,79100.0,P,100.55,P
2025-11-15 05:30:00+00:00,USGS,12399500,76300.0,P,100.25,P
2025-11-15 05:45:00+00:00,USGS,12399500,74200.0,P,99.99,P
2025-11-15 06:00:00+00:00,USGS,12399500,74900.0,P,99.97,P
2025-11-15 06:15:00+00:00,USGS,12399500,73500.0,P,99.79,P
2025-11-15 06:30:00+00:00,USGS,12399500,72800.0,P,99.69,P
2025-11-15 06:45:00+00:00,USGS,12399500,72400.0,P,99.62,P
2025-11-15 07:00:00+00:00,USGS,12399500,72700.0,P,99.62,P
2025-11-15 07:15:00+00:00,USGS,12399500,70600.0,P,99.43,P
2025-11-15 07:30:00+00:00,USGS,12399500,68300.0,P,99.16,P
2025-11-15 07:45:00+00:00,USGS,12399500,68400.0,P,99.07,P
2025-11-15 08:00:00+00:00,USGS,12399500,67900.0,P,98.95,P
2025-11-15 08:15:00+00:00,USGS,12399500,67800.0,P,98.89,P
2025-11-15 08:30:00+00:00,USGS,12399500,67200.0,P,98.8,P
2025-11-15 08:45:00+00:00,USGS,12399500,66900.0,P,98.75,P
2025-11-15 09:00:00+00:00,USGS,12399500,66400.0,P,98.67,P
2025-11-15 09:15:00+00:00,USGS,12399500,67200.0,P,98.73,P
2025-11-15 09:30:00+00:00,USGS,12399500,66300.0,P,98.63,P
2025-11-15 09:45:00+00:00,USGS,12399500,66100.0,P,98.59,P
2025-11-15 10:00:00+00:00,USGS,12399500,65800.0,P,98.56,P
2025-11-15 10:15:00+00:00,USGS,12399500,65700.0,P,98.54,P
2025-11-15 10:30:00+00:00,USGS,12399500,66200.0,P,98.58,P
2025-11-15 10:45:00+00:00,USGS,12399500,66500.0,P,98.62,P
2025-11-15 11:00:00+00:00,USGS,12399500,66700.0,P,98.65,P
2025-11-15 11:15:00+00:00,USGS,12399500,66000.0,P,98.56,P
2025-11-15 11:30:00+00:00,USGS,12399500,66400.0,P,98.6,P
2025-11-15 11:45:00+00:00,USGS,12399500,65900.0,P,98.55,P
2025-11-15 12:00:00+00:00,USGS,12399500,66500.0,P,98.62,P
2025-11-15 12:15:00+00:00,USGS,12399500,66500.0,P,98.62,P
2025-11-15 12:30:00+00:00,USGS,12399500,65300.0,P,98.49,P
2025-11-15 12:45:00+00:00,USGS,12399500,65800.0,P,98.54,P
2025-11-15 13:00:00+00:00,USGS,12399500,66100.0,P,98.56,P
2025-11-15 13:15:00+00:00,USGS,12399500,66300.0,P,98.59,P
2025-11-15 13:30:00+00:00,USGS,12399500,66200.0,P,98.58,P
2025-11-15 13:45:00+00:00,USGS,12399500,66200.0,P,98.58,P
2025-11-15 14:00:00+00:00,USGS,12399500,67300.0,P,98.75,P
2025-11-15 14:15:00+00:00,USGS,12399500,69000.0,P,99.03,P
2025-11-15 14:30:00+00:00,USGS,12399500,69400.0,P,99.09,P
2025-11-15 14:45:00+00:00,USGS,12399500,70400.0,P,99.24,P
2025-11-15 15:00:00+00:00,USGS,12399500,71300.0,P,99.38,P
2025-11-15 15:15:00+00:00,USGS,12399500,73500.0,P,99.72,P
2025-11-15 15:30:00+00:00,USGS,12399500,76000.0,P,100.1,P
2025-11-15 15:45:00+00:00,USGS,12399500,77600.0,P,100.33,P
2025-11-15 16:00:00+00:00,USGS,12399500,79300.0,P,100.58,P
2025-11-15 16:15:00+00:00,USGS,12399500,79600.0,P,100.62,P
2025-11-15 16:30:00+00:00,USGS,12399500,80100.0,P,100.69,P
2025-11-15 16:45:00+00:00,USGS,12399500,81100.0,P,100.83,P
2025-11-15 17:00:00+00:00,USGS,12399500,81000.0,P,100.82,P
2025-11-15 17:15:00+00:00,USGS,12399500,81500.0,P,100.89,P
2025-11-15 17:30:00+00:00,USGS,12399500,81600.0,P,100.9,P
2025-11-15 17:45:00+00:00,USGS,12399500,81800.0,P,100.93,P
2025-11-15 18:00:00+00:00,USGS,12399500,81500.0,P,100.88,P
2025-11-15 18:15:00+00:00,USGS,12399500,82500.0,P,101.02,P
2025-11-15 18:30:00+00:00,USGS,12399500,82300.0,P,100.99,P
2025-11-15 18:45:00+00:00,USGS,12399500,82100.0,P,100.97,P
