datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-12 10:00:00+00:00,USGS,14203500,111.0,P,10.24,P
2025-11-12 10:15:00+00:00,USGS,14203500,111.0,P,10.24,P
2025-11-12 10:30:00+00:00,USGS,14203500,111.0,P,10.24,P
2025-11-12 10:45:00+00:00,USGS,14203500,110.0,P,10.23,P
2025-11-12 11:00:00+00:00,USGS,14203500,110.0,P,10.23,P
2025-11-12 11:15:00+00:00,USGS,14203500,110.0,P,10.23,P
2025-11-12 11:30:00+00:00,USGS,14203500,109.0,P,10.22,P
2025-11-12 11:45:00+00:00,USGS,14203500,109.0,P,10.22,P
2025-11-12 12:00:00+00:00,USGS,14203500,109.0,P,10.22,P
2025-11-12 12:15:00+00:00,USGS,14203500,109.0,P,10.21,P
2025-11-12 12:30:00+00:00,USGS,14203500,109.0,P,10.21,P
2025-11-12 12:45:00+00:00,USGS,14203500,109.0,P,10.21,P
2025-11-12 13:00:00+00:00,USGS,14203500,108.0,P,10.2,P
2025-11-12 13:15:00+00:00,USGS,14203500,108.0,P,10.2,P
2025-11-12 13:30:00+00:00,USGS,14203500,107.0,P,10.19,P
2025-11-12 13:45:00+00:00,USGS,14203500,107.0,P,10.19,P
2025-11-12 14:00:00+00:00,USGS,14203500,107.0,P,10.19,P
2025-11-12 14:15:00+00:00,USGS,14203500,107.0,P,10.18,P
2025-11-12 14:30:00+00:00,USGS,14203500,107.0,P,10.18,P
2025-11-12 14:45:00+00:00,USGS,14203500,107.0,P,10.18,P
2025-11-12 15:00:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-12 15:15:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-12 15:30:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-12 15:45:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-12 16:00:00+00:00,USGS,14203500,106.0,P,10.17,P
2025-11-12 16:15:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 16:30:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 16:45:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 17:00:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 17:15:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 17:30:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 17:45:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 18:00:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 18:15:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 18:30:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 18:45:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 19:00:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 19:15:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 19:30:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 19:45:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 20:00:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 20:15:00+00:00,USGS,14203500,105.0,P,10.16,P
2025-11-12 20:30:00+00:00,USGS,14203500,105.0,P,10.15,P
2025-11-12 20:45:00+00:00,USGS,14203500,105.0,P,10.15,P
2025-11-12 21:00:00+00:00,USGS,14203500,105.0,P,10.15,P
2025-11-12 21:15:00+00:00,USGS,14203500,105.0,P,10.15,P
2025-11-12 21:30:00+00:00,USGS,14203500,105.0,P,10.15,P
2025-11-12 21:45:00+00:00,USGS,14203500,104.0,P,10.14,P
2025-11-12 22:00:00+00:00,USGS,14203500,104.0,P,10.14,P
2025-11-12 22:15:00+00:00,USGS,14203500,104.0,P,10.14,P
2025-11-12 22:30:00+00:00,USGS,14203500,104.0,P,10.14,P
2025-11-12 22:45:00+00:00,USGS,14203500,104.0,P,10.14,P
2025-11-12 23:00:00+00:00,USGS,14203500,103.0,P,10.13,P
2025-11-12 23:15:00+00:00,USGS,14203500,103.0,P,10.13,P
2025-11-12 23:30:00+00:00,USGS,14203500,103.0,P,10.13,P
2025-11-12 23:45:00+00:00,USGS,14203500,103.0,P,10.13,P
2025-11-13 00:00:00+00:00,USGS,14203500,103.0,P,10.13,P
2025-11-13 00:15:00+00:00,USGS,14203500,103.0,P,10.13,P
2025-11-13 00:30:00+00:00,USGS,14203500,103.0,P,10.12,P
2025-11-13 00:45:00+00:00,USGS,14203500,103.0,P,10.12,P
2025-11-13 01:00:00+00:00,USGS,14203500,103.0,P,10.12,P
2025-11-13 01:15:00+00:00,USGS,14203500,103.0,P,10.12,P
2025-11-13 01:30:00+00:00,USGS,14203500,103.0,P,10.12,P
2025-11-13 01:45:00+00:00,USGS,14203500,102.0,P,10.11,P
2025-11-13 02:00:00+00:00,USGS,14203500,102.0,P,10.11,P
2025-11-13 02:15:00+00:00,USGS,14203500,102.0,P,10.11,P
2025-11-13 02:30:00+00:00,USGS,14203500,102.0,P,10.11,P
2025-11-13 02:45:00+00:00,USGS,14203500,102.0,P,10.11,P
2025-11-13 03:00:00+00:00,USGS,14203500,102.0,P,10.11,P
2025-11-13 03:15:00+00:00,USGS,14203500,102.0,P,10.11,P
2025-11-13 03:30:00+00:00,USGS,14203500,101.0,P,10.1,P
2025-11-13 03:45:00+00:00,USGS,14203500,101.0,P,10.1,P
2025-11-13 04:00:00+00:00,USGS,14203500,101.0,P,10.1,P
2025-11-13 04:15:00+00:00,USGS,14203500,101.0,P,10.1,P
2025-11-13 04:30:00+00:00,USGS,14203500,101.0,P,10.09,P
2025-11-13 04:45:00+00:00,USGS,14203500,101.0,P,10.09,P
2025-11-13 05:00:00+00:00,USGS,14203500,101.0,P,10.09,P
2025-11-13 05:15:00+00:00,USGS,14203500,101.0,P,10.09,P
2025-11-13 05:30:00+00:00,USGS,14203500,100.0,P,10.08,P
2025-11-13 05:45:00+00:00,USGS,14203500,100.0,P,10.08,P
2025-11-13 06:00:00+00:00,USGS,14203500,100.0,P,10.08,P
2025-11-13 06:15:00+00:00,USGS,14203500,99.3,P,10.07,P
2025-11-13 06:30:00+00:00,USGS,14203500,99.3,P,10.07,P
2025-11-13 06:45:00+00:00,USGS,14203500,99.3,P,10.07,P
2025-11-13 07:00:00+00:00,USGS,14203500,99.3,P,10.07,P
2025-11-13 07:15:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-13 07:30:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-13 07:45:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-13 08:00:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-13 08:15:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-13 08:30:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-13 08:45:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-13 09:00:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 09:15:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 09:30:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 09:45:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 10:00:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 10:15:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 10:30:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 10:45:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 11:00:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 11:15:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 11:30:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 11:45:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 12:00:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 12:15:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 12:30:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-13 12:45:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-13 13:00:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-13 13:15:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-13 13:30:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-13 13:45:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-13 14:00:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-13 14:15:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-13 14:30:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-13 14:45:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-13 15:00:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-13 15:15:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-13 15:30:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-13 15:45:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-13 16:00:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 16:15:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 16:30:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 16:45:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 17:00:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 17:15:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 17:30:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 17:45:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 18:00:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-13 18:15:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 18:30:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 18:45:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 19:00:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 19:15:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 19:30:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 19:45:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 20:00:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 20:15:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 20:30:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 20:45:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 21:00:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 21:15:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 21:30:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 21:45:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-13 22:00:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-13 22:15:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-13 22:30:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-13 22:45:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-13 23:00:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-13 23:15:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-13 23:30:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-13 23:45:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-14 00:00:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 00:15:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 00:30:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 00:45:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 01:00:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 01:15:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 01:30:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 01:45:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 02:00:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 02:15:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 02:30:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 02:45:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 03:00:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 03:15:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 03:30:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 03:45:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 04:00:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 04:15:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 04:30:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 04:45:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 05:00:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 05:15:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 05:30:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 05:45:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 06:00:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 06:15:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 06:30:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 06:45:00+00:00,USGS,14203500,98.7,P,10.06,P
2025-11-14 07:00:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-14 07:15:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-14 07:30:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-14 07:45:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-14 08:00:00+00:00,USGS,14203500,98.0,P,10.05,P
2025-11-14 08:15:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-14 08:30:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-14 08:45:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-14 09:00:00+00:00,USGS,14203500,97.4,P,10.04,P
2025-11-14 09:15:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-14 09:30:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-14 09:45:00+00:00,USGS,14203500,96.8,P,10.03,P
2025-11-14 10:00:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-14 10:15:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-14 10:30:00+00:00,USGS,14203500,96.1,P,10.02,P
2025-11-14 10:45:00+00:00,USGS,14203500,95.5,P,10.01,P
2025-11-14 11:00:00+00:00,USGS,14203500,95.5,P,10.01,P
2025-11-14 11:15:00+00:00,USGS,14203500,95.5,P,10.01,P
2025-11-14 11:30:00+00:00,USGS,14203500,94.9,P,10.0,P
2025-11-14 11:45:00+00:00,USGS,14203500,94.9,P,10.0,P
2025-11-14 12:00:00+00:00,USGS,14203500,94.9,P,10.0,P
2025-11-14 12:15:00+00:00,USGS,14203500,94.3,P,9.99,P
2025-11-14 12:30:00+00:00,USGS,14203500,94.3,P,9.99,P
2025-11-14 12:45:00+00:00,USGS,14203500,94.3,P,9.99,P
2025-11-14 13:00:00+00:00,USGS,14203500,94.3,P,9.99,P
2025-11-14 13:15:00+00:00,USGS,14203500,94.3,P,9.99,P
2025-11-14 13:30:00+00:00,USGS,14203500,93.6,P,9.98,P
2025-11-14 13:45:00+00:00,USGS,14203500,93.6,P,9.98,P
2025-11-14 14:00:00+00:00,USGS,14203500,93.6,P,9.98,P
2025-11-14 14:15:00+00:00,USGS,14203500,93.6,P,9.98,P
2025-11-14 14:30:00+00:00,USGS,14203500,93.0,P,9.97,P
2025-11-14 14:45:00+00:00,USGS,14203500,93.0,P,9.97,P
2025-11-14 15:00:00+00:00,USGS,14203500,93.0,P,9.97,P
2025-11-14 15:15:00+00:00,USGS,14203500,93.0,P,9.97,P
2025-11-14 15:30:00+00:00,USGS,14203500,92.4,P,9.96,P
2025-11-14 15:45:00+00:00,USGS,14203500,92.4,P,9.96,P
2025-11-14 16:00:00+00:00,USGS,14203500,92.4,P,9.96,P
2025-11-14 16:15:00+00:00,USGS,14203500,91.8,P,9.95,P
2025-11-14 16:30:00+00:00,USGS,14203500,91.8,P,9.95,P
2025-11-14 16:45:00+00:00,USGS,14203500,91.8,P,9.95,P
2025-11-14 17:00:00+00:00,USGS,14203500,91.2,P,9.94,P
2025-11-14 17:15:00+00:00,USGS,14203500,91.2,P,9.94,P
2025-11-14 17:30:00+00:00,USGS,14203500,91.2,P,9.94,P
2025-11-14 17:45:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-14 18:00:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-14 18:15:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-14 18:30:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-14 18:45:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-14 19:00:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-14 19:15:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-14 19:30:00+00:00,USGS,14203500,89.4,P,9.91,P
2025-11-14 19:45:00+00:00,USGS,14203500,89.4,P,9.91,P
2025-11-14 20:00:00+00:00,USGS,14203500,89.4,P,9.91,P
2025-11-14 20:15:00+00:00,USGS,14203500,89.4,P,9.91,P
2025-11-14 20:30:00+00:00,USGS,14203500,89.4,P,9.91,P
2025-11-14 20:45:00+00:00,USGS,14203500,89.4,P,9.91,P
2025-11-14 21:00:00+00:00,USGS,14203500,89.4,P,9.91,P
2025-11-14 21:15:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-14 21:30:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-14 21:45:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-14 22:00:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-14 22:15:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-14 22:30:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-14 22:45:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-14 23:00:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-14 23:15:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-14 23:30:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-14 23:45:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 00:00:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 00:15:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 00:30:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 00:45:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 01:00:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 01:15:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 01:30:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 01:45:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 02:00:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 02:15:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 02:30:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 02:45:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 03:00:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 03:15:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 03:30:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 03:45:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 04:00:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 04:15:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 04:30:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 04:45:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 05:00:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 05:15:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 05:30:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 05:45:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 06:00:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 06:15:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 06:30:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 06:45:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 07:00:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 07:15:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 07:30:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 07:45:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 07:50:00+00:00,USGS,14203500,,,9.89,P
2025-11-15 08:00:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 08:15:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 08:30:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 08:45:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 09:00:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 09:15:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 09:30:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 09:45:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 10:00:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 10:15:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 10:30:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 10:45:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 11:00:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 11:15:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 11:30:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 11:45:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 12:00:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 12:15:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 12:30:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 12:45:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 13:00:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 13:15:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-15 13:30:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 13:45:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 14:00:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 14:15:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 14:30:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 14:45:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 15:00:00+00:00,USGS,14203500,89.4,P,9.91,P
2025-11-15 15:15:00+00:00,USGS,14203500,89.4,P,9.91,P
2025-11-15 15:30:00+00:00,USGS,14203500,89.4,P,9.91,P
2025-11-15 15:45:00+00:00,USGS,14203500,89.4,P,9.91,P
2025-11-15 16:00:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-15 16:15:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-15 16:30:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-15 16:45:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-15 17:00:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-15 17:15:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-15 17:30:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-15 17:45:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-15 18:00:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-15 18:15:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-15 18:30:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-15 18:45:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-15 19:00:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-15 19:15:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-15 19:30:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-15 19:45:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-15 20:00:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-15 20:15:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-15 20:30:00+00:00,USGS,14203500,90.6,P,9.93,P
2025-11-15 20:45:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-15 21:00:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-15 21:15:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-15 21:30:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-15 21:45:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-15 22:00:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-15 22:15:00+00:00,USGS,14203500,90.0,P,9.92,P
2025-11-15 22:30:00+00:00,USGS,14203500,89.4,P,9.91,P
2025-11-15 22:45:00+00:00,USGS,14203500,89.4,P,9.91,P
2025-11-15 23:00:00+00:00,USGS,14203500,89.4,P,9.91,P
2025-11-15 23:15:00+00:00,USGS,14203500,89.4,P,9.91,P
2025-11-15 23:30:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-15 23:45:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-16 00:00:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-16 00:15:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-16 00:30:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-16 00:45:00+00:00,USGS,14203500,88.8,P,9.9,P
2025-11-16 01:00:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-16 01:15:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-16 01:30:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-16 01:45:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-16 02:00:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-16 02:15:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-16 02:30:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-16 02:45:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-16 03:00:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-16 03:15:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-16 03:30:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 03:45:00+00:00,USGS,14203500,88.2,P,9.89,P
2025-11-16 04:00:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 04:15:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 04:30:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 04:45:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 05:00:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 05:15:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 05:30:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 05:45:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 06:00:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 06:15:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 06:30:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 06:45:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 07:00:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 07:15:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 07:30:00+00:00,USGS,14203500,87.6,P,9.88,P
2025-11-16 07:45:00+00:00,USGS,14203500,87.6,P,9.88,P
