datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual
2025-11-13 03:00:00+00:00,USGS,12113310,1170.0,P,21.12,P
2025-11-13 03:15:00+00:00,USGS,12113310,1160.0,P,21.09,P
2025-11-13 03:30:00+00:00,USGS,12113310,1140.0,P,21.06,P
2025-11-13 03:45:00+00:00,USGS,12113310,1130.0,P,21.04,P
2025-11-13 04:00:00+00:00,USGS,12113310,1110.0,P,21.0,P
2025-11-13 04:15:00+00:00,USGS,12113310,1100.0,P,20.98,P
2025-11-13 04:30:00+00:00,USGS,12113310,1090.0,P,20.94,P
2025-11-13 04:45:00+00:00,USGS,12113310,1070.0,P,20.91,P
2025-11-13 05:00:00+00:00,USGS,12113310,1060.0,P,20.88,P
2025-11-13 05:15:00+00:00,USGS,12113310,1050.0,P,20.85,P
2025-11-13 05:30:00+00:00,USGS,12113310,1030.0,P,20.81,P
2025-11-13 05:45:00+00:00,USGS,12113310,1010.0,P,20.78,P
2025-11-13 06:00:00+00:00,USGS,12113310,1000.0,P,20.75,P
2025-11-13 06:15:00+00:00,USGS,12113310,989.0,P,20.72,P
2025-11-13 06:30:00+00:00,USGS,12113310,976.0,P,20.69,P
2025-11-13 06:45:00+00:00,USGS,12113310,960.0,P,20.65,P
2025-11-13 07:00:00+00:00,USGS,12113310,951.0,P,20.63,P
2025-11-13 07:15:00+00:00,USGS,12113310,935.0,P,20.59,P
2025-11-13 07:30:00+00:00,USGS,12113310,927.0,P,20.57,P
2025-11-13 07:45:00+00:00,USGS,12113310,910.0,P,20.53,P
2025-11-13 08:00:00+00:00,USGS,12113310,902.0,P,20.51,P
2025-11-13 08:15:00+00:00,USGS,12113310,891.0,P,20.48,P
2025-11-13 08:30:00+00:00,USGS,12113310,879.0,P,20.45,P
2025-11-13 08:45:00+00:00,USGS,12113310,871.0,P,20.43,P
2025-11-13 09:00:00+00:00,USGS,12113310,859.0,P,20.4,P
2025-11-13 09:15:00+00:00,USGS,12113310,848.0,P,20.37,P
2025-11-13 09:30:00+00:00,USGS,12113310,836.0,P,20.34,P
2025-11-13 09:45:00+00:00,USGS,12113310,829.0,P,20.32,P
2025-11-13 10:00:00+00:00,USGS,12113310,818.0,P,20.29,P
2025-11-13 10:15:00+00:00,USGS,12113310,810.0,P,20.27,P
2025-11-13 10:30:00+00:00,USGS,12113310,799.0,P,20.24,P
2025-11-13 10:45:00+00:00,USGS,12113310,792.0,P,20.22,P
2025-11-13 11:00:00+00:00,USGS,12113310,781.0,P,20.19,P
2025-11-13 11:15:00+00:00,USGS,12113310,770.0,P,20.16,P
2025-11-13 11:30:00+00:00,USGS,12113310,763.0,P,20.14,P
2025-11-13 11:45:00+00:00,USGS,12113310,753.0,P,20.11,P
2025-11-13 12:00:00+00:00,USGS,12113310,746.0,P,20.09,P
2025-11-13 12:15:00+00:00,USGS,12113310,739.0,P,20.07,P
2025-11-13 12:30:00+00:00,USGS,12113310,732.0,P,20.05,P
2025-11-13 12:45:00+00:00,USGS,12113310,721.0,P,20.02,P
2025-11-13 13:00:00+00:00,USGS,12113310,718.0,P,20.01,P
2025-11-13 13:15:00+00:00,USGS,12113310,711.0,P,19.99,P
2025-11-13 13:30:00+00:00,USGS,12113310,705.0,P,19.97,P
2025-11-13 13:45:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-13 14:00:00+00:00,USGS,12113310,695.0,P,19.94,P
2025-11-13 14:15:00+00:00,USGS,12113310,688.0,P,19.92,P
2025-11-13 14:30:00+00:00,USGS,12113310,685.0,P,19.91,P
2025-11-13 14:45:00+00:00,USGS,12113310,681.0,P,19.9,P
2025-11-13 15:00:00+00:00,USGS,12113310,681.0,P,19.9,P
2025-11-13 15:15:00+00:00,USGS,12113310,681.0,P,19.9,P
2025-11-13 15:30:00+00:00,USGS,12113310,678.0,P,19.89,P
2025-11-13 15:45:00+00:00,USGS,12113310,678.0,P,19.89,P
2025-11-13 16:00:00+00:00,USGS,12113310,678.0,P,19.89,P
2025-11-13 16:15:00+00:00,USGS,12113310,675.0,P,19.88,P
2025-11-13 16:30:00+00:00,USGS,12113310,675.0,P,19.88,P
2025-11-13 16:45:00+00:00,USGS,12113310,672.0,P,19.87,P
2025-11-13 17:00:00+00:00,USGS,12113310,672.0,P,19.87,P
2025-11-13 17:15:00+00:00,USGS,12113310,672.0,P,19.87,P
2025-11-13 17:30:00+00:00,USGS,12113310,668.0,P,19.86,P
2025-11-13 17:45:00+00:00,USGS,12113310,672.0,P,19.87,P
2025-11-13 18:00:00+00:00,USGS,12113310,672.0,P,19.87,P
2025-11-13 18:15:00+00:00,USGS,12113310,668.0,P,19.86,P
2025-11-13 18:30:00+00:00,USGS,12113310,668.0,P,19.86,P
2025-11-13 18:45:00+00:00,USGS,12113310,672.0,P,19.87,P
2025-11-13 19:00:00+00:00,USGS,12113310,672.0,P,19.87,P
2025-11-13 19:15:00+00:00,USGS,12113310,675.0,P,19.88,P
2025-11-13 19:30:00+00:00,USGS,12113310,675.0,P,19.88,P
2025-11-13 19:45:00+00:00,USGS,12113310,678.0,P,19.89,P
2025-11-13 20:00:00+00:00,USGS,12113310,678.0,P,19.89,P
2025-11-13 20:15:00+00:00,USGS,12113310,681.0,P,19.9,P
2025-11-13 20:30:00+00:00,USGS,12113310,681.0,P,19.9,P
2025-11-13 20:45:00+00:00,USGS,12113310,685.0,P,19.91,P
2025-11-13 21:00:00+00:00,USGS,12113310,685.0,P,19.91,P
2025-11-13 21:15:00+00:00,USGS,12113310,688.0,P,19.92,P
2025-11-13 21:30:00+00:00,USGS,12113310,688.0,P,19.92,P
2025-11-13 21:45:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-13 22:00:00+00:00,USGS,12113310,695.0,P,19.94,P
2025-11-13 22:15:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-13 22:30:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-13 22:45:00+00:00,USGS,12113310,701.0,P,19.96,P
2025-11-13 23:00:00+00:00,USGS,12113310,705.0,P,19.97,P
2025-11-13 23:15:00+00:00,USGS,12113310,705.0,P,19.97,P
2025-11-13 23:30:00+00:00,USGS,12113310,708.0,P,19.98,P
2025-11-13 23:45:00+00:00,USGS,12113310,708.0,P,19.98,P
2025-11-14 00:00:00+00:00,USGS,12113310,708.0,P,19.98,P
2025-11-14 00:15:00+00:00,USGS,12113310,708.0,P,19.98,P
2025-11-14 00:30:00+00:00,USGS,12113310,705.0,P,19.97,P
2025-11-14 00:45:00+00:00,USGS,12113310,708.0,P,19.98,P
2025-11-14 01:00:00+00:00,USGS,12113310,705.0,P,19.97,P
2025-11-14 01:15:00+00:00,USGS,12113310,708.0,P,19.98,P
2025-11-14 01:30:00+00:00,USGS,12113310,705.0,P,19.97,P
2025-11-14 01:45:00+00:00,USGS,12113310,705.0,P,19.97,P
2025-11-14 02:00:00+00:00,USGS,12113310,705.0,P,19.97,P
2025-11-14 02:15:00+00:00,USGS,12113310,708.0,P,19.98,P
2025-11-14 02:30:00+00:00,USGS,12113310,705.0,P,19.97,P
2025-11-14 02:45:00+00:00,USGS,12113310,705.0,P,19.97,P
2025-11-14 03:00:00+00:00,USGS,12113310,705.0,P,19.97,P
2025-11-14 03:15:00+00:00,USGS,12113310,701.0,P,19.96,P
2025-11-14 03:30:00+00:00,USGS,12113310,705.0,P,19.97,P
2025-11-14 03:45:00+00:00,USGS,12113310,701.0,P,19.96,P
2025-11-14 04:00:00+00:00,USGS,12113310,701.0,P,19.96,P
2025-11-14 04:15:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 04:30:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 04:45:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 05:00:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 05:15:00+00:00,USGS,12113310,695.0,P,19.94,P
2025-11-14 05:30:00+00:00,USGS,12113310,695.0,P,19.94,P
2025-11-14 05:45:00+00:00,USGS,12113310,695.0,P,19.94,P
2025-11-14 06:00:00+00:00,USGS,12113310,695.0,P,19.94,P
2025-11-14 06:15:00+00:00,USGS,12113310,695.0,P,19.94,P
2025-11-14 06:30:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-14 06:45:00+00:00,USGS,12113310,695.0,P,19.94,P
2025-11-14 07:00:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-14 07:15:00+00:00,USGS,12113310,695.0,P,19.94,P
2025-11-14 07:30:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-14 07:45:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-14 08:00:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-14 08:15:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-14 08:30:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-14 08:45:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-14 09:00:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-14 09:15:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-14 09:30:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-14 09:45:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-14 10:00:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-14 10:15:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-14 10:30:00+00:00,USGS,12113310,695.0,P,19.94,P
2025-11-14 10:45:00+00:00,USGS,12113310,691.0,P,19.93,P
2025-11-14 11:00:00+00:00,USGS,12113310,695.0,P,19.94,P
2025-11-14 11:15:00+00:00,USGS,12113310,695.0,P,19.94,P
2025-11-14 11:30:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 11:45:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 12:00:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 12:15:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 12:30:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 12:45:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 13:00:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 13:15:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 13:30:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 13:45:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 14:00:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 14:15:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 14:30:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 14:45:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 15:00:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 15:15:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 15:30:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 15:45:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 16:00:00+00:00,USGS,12113310,698.0,P,19.95,P
2025-11-14 16:15:00+00:00,USGS,12113310,701.0,P,19.96,P
2025-11-14 16:30:00+00:00,USGS,12113310,701.0,P,19.96,P
2025-11-14 16:45:00+00:00,USGS,12113310,701.0,P,19.96,P
2025-11-14 17:00:00+00:00,USGS,12113310,705.0,P,19.97,P
2025-11-14 17:15:00+00:00,USGS,12113310,705.0,P,19.97,P
2025-11-14 17:30:00+00:00,USGS,12113310,708.0,P,19.98,P
2025-11-14 17:45:00+00:00,USGS,12113310,711.0,P,19.99,P
2025-11-14 18:00:00+00:00,USGS,12113310,715.0,P,20.0,P
2025-11-14 18:15:00+00:00,USGS,12113310,715.0,P,20.0,P
2025-11-14 18:30:00+00:00,USGS,12113310,721.0,P,20.02,P
2025-11-14 18:45:00+00:00,USGS,12113310,721.0,P,20.02,P
2025-11-14 19:00:00+00:00,USGS,12113310,721.0,P,20.02,P
2025-11-14 19:15:00+00:00,USGS,12113310,721.0,P,20.02,P
2025-11-14 19:30:00+00:00,USGS,12113310,728.0,P,20.04,P
2025-11-14 19:45:00+00:00,USGS,12113310,732.0,P,20.05,P
2025-11-14 20:00:00+00:00,USGS,12113310,735.0,P,20.06,P
2025-11-14 20:15:00+00:00,USGS,12113310,739.0,P,20.07,P
2025-11-14 20:30:00+00:00,USGS,12113310,742.0,P,20.08,P
2025-11-14 20:45:00+00:00,USGS,12113310,746.0,P,20.09,P
2025-11-14 21:00:00+00:00,USGS,12113310,753.0,P,20.11,P
2025-11-14 21:15:00+00:00,USGS,12113310,756.0,P,20.12,P
2025-11-14 21:30:00+00:00,USGS,12113310,763.0,P,20.14,P
2025-11-14 21:45:00+00:00,USGS,12113310,767.0,P,20.15,P
2025-11-14 22:00:00+00:00,USGS,12113310,774.0,P,20.17,P
2025-11-14 22:15:00+00:00,USGS,12113310,777.0,P,20.18,P
2025-11-14 22:30:00+00:00,USGS,12113310,781.0,P,20.19,P
2025-11-14 22:45:00+00:00,USGS,12113310,785.0,P,20.2,P
2025-11-14 23:00:00+00:00,USGS,12113310,792.0,P,20.22,P
2025-11-14 23:15:00+00:00,USGS,12113310,795.0,P,20.23,P
2025-11-14 23:30:00+00:00,USGS,12113310,799.0,P,20.24,P
2025-11-14 23:45:00+00:00,USGS,12113310,803.0,P,20.25,P
2025-11-15 00:00:00+00:00,USGS,12113310,810.0,P,20.27,P
2025-11-15 00:15:00+00:00,USGS,12113310,814.0,P,20.28,P
2025-11-15 00:30:00+00:00,USGS,12113310,818.0,P,20.29,P
2025-11-15 00:45:00+00:00,USGS,12113310,821.0,P,20.3,P
2025-11-15 01:00:00+00:00,USGS,12113310,825.0,P,20.31,P
2025-11-15 01:15:00+00:00,USGS,12113310,833.0,P,20.33,P
2025-11-15 01:30:00+00:00,USGS,12113310,836.0,P,20.34,P
2025-11-15 01:45:00+00:00,USGS,12113310,840.0,P,20.35,P
2025-11-15 02:00:00+00:00,USGS,12113310,840.0,P,20.35,P
2025-11-15 02:15:00+00:00,USGS,12113310,844.0,P,20.36,P
2025-11-15 02:30:00+00:00,USGS,12113310,848.0,P,20.37,P
2025-11-15 02:45:00+00:00,USGS,12113310,848.0,P,20.37,P
2025-11-15 03:00:00+00:00,USGS,12113310,852.0,P,20.38,P
2025-11-15 03:15:00+00:00,USGS,12113310,852.0,P,20.38,P
2025-11-15 03:30:00+00:00,USGS,12113310,855.0,P,20.39,P
2025-11-15 03:45:00+00:00,USGS,12113310,855.0,P,20.39,P
2025-11-15 04:00:00+00:00,USGS,12113310,863.0,P,20.41,P
2025-11-15 04:15:00+00:00,USGS,12113310,863.0,P,20.41,P
2025-11-15 04:30:00+00:00,USGS,12113310,867.0,P,20.42,P
2025-11-15 04:45:00+00:00,USGS,12113310,871.0,P,20.43,P
2025-11-15 05:00:00+00:00,USGS,12113310,871.0,P,20.43,P
2025-11-15 05:15:00+00:00,USGS,12113310,879.0,P,20.45,P
2025-11-15 05:30:00+00:00,USGS,12113310,879.0,P,20.45,P
2025-11-15 05:45:00+00:00,USGS,12113310,879.0,P,20.45,P
2025-11-15 06:00:00+00:00,USGS,12113310,883.0,P,20.46,P
2025-11-15 06:15:00+00:00,USGS,12113310,883.0,P,20.46,P
2025-11-15 06:30:00+00:00,USGS,12113310,887.0,P,20.47,P
2025-11-15 06:45:00+00:00,USGS,12113310,887.0,P,20.47,P
2025-11-15 07:00:00+00:00,USGS,12113310,887.0,P,20.47,P
2025-11-15 07:15:00+00:00,USGS,12113310,887.0,P,20.47,P
2025-11-15 07:30:00+00:00,USGS,12113310,891.0,P,20.48,P
2025-11-15 07:45:00+00:00,USGS,12113310,894.0,P,20.49,P
2025-11-15 08:00:00+00:00,USGS,12113310,898.0,P,20.5,P
2025-11-15 08:15:00+00:00,USGS,12113310,910.0,P,20.53,P
2025-11-15 08:30:00+00:00,USGS,12113310,923.0,P,20.56,P
2025-11-15 08:45:00+00:00,USGS,12113310,935.0,P,20.59,P
2025-11-15 09:00:00+00:00,USGS,12113310,951.0,P,20.63,P
2025-11-15 09:15:00+00:00,USGS,12113310,972.0,P,20.68,P
2025-11-15 09:30:00+00:00,USGS,12113310,989.0,P,20.72,P
2025-11-15 09:45:00+00:00,USGS,12113310,1010.0,P,20.76,P
2025-11-15 10:00:00+00:00,USGS,12113310,1020.0,P,20.8,P
2025-11-15 10:15:00+00:00,USGS,12113310,1040.0,P,20.84,P
2025-11-15 10:30:00+00:00,USGS,12113310,1050.0,P,20.87,P
2025-11-15 10:45:00+00:00,USGS,12113310,1070.0,P,20.9,P
2025-11-15 11:00:00+00:00,USGS,12113310,1090.0,P,20.94,P
2025-11-15 11:15:00+00:00,USGS,12113310,1100.0,P,20.97,P
2025-11-15 11:30:00+00:00,USGS,12113310,1110.0,P,20.99,P
2025-11-15 11:45:00+00:00,USGS,12113310,1120.0,P,21.01,P
2025-11-15 12:00:00+00:00,USGS,12113310,1130.0,P,21.03,P
2025-11-15 12:15:00+00:00,USGS,12113310,1140.0,P,21.05,P
2025-11-15 12:30:00+00:00,USGS,12113310,1140.0,P,21.06,P
2025-11-15 12:45:00+00:00,USGS,12113310,1150.0,P,21.08,P
2025-11-15 13:00:00+00:00,USGS,12113310,1160.0,P,21.1,P
2025-11-15 13:15:00+00:00,USGS,12113310,1170.0,P,21.11,P
2025-11-15 13:30:00+00:00,USGS,12113310,1170.0,P,21.12,P
2025-11-15 13:45:00+00:00,USGS,12113310,1180.0,P,21.14,P
2025-11-15 14:00:00+00:00,USGS,12113310,1180.0,P,21.15,P
2025-11-15 14:15:00+00:00,USGS,12113310,1190.0,P,21.17,P
2025-11-15 14:30:00+00:00,USGS,12113310,1200.0,P,21.18,P
2025-11-15 14:45:00+00:00,USGS,12113310,1200.0,P,21.19,P
2025-11-15 15:00:00+00:00,USGS,12113310,1210.0,P,21.21,P
2025-11-15 15:15:00+00:00,USGS,12113310,1210.0,P,21.21,P
2025-11-15 15:30:00+00:00,USGS,12113310,1220.0,P,21.23,P
2025-11-15 15:45:00+00:00,USGS,12113310,1230.0,P,21.24,P
2025-11-15 16:00:00+00:00,USGS,12113310,1240.0,P,21.26,P
2025-11-15 16:15:00+00:00,USGS,12113310,1240.0,P,21.26,P
2025-11-15 16:30:00+00:00,USGS,12113310,1250.0,P,21.28,P
2025-11-15 16:45:00+00:00,USGS,12113310,1250.0,P,21.29,P
2025-11-15 17:00:00+00:00,USGS,12113310,1260.0,P,21.31,P
2025-11-15 17:15:00+00:00,USGS,12113310,1260.0,P,21.31,P
2025-11-15 17:30:00+00:00,USGS,12113310,1270.0,P,21.32,P
2025-11-15 17:45:00+00:00,USGS,12113310,1280.0,P,21.34,P
2025-11-15 18:00:00+00:00,USGS,12113310,1280.0,P,21.34,P
2025-11-15 18:15:00+00:00,USGS,12113310,1290.0,P,21.36,P
2025-11-15 18:30:00+00:00,USGS,12113310,1290.0,P,21.37,P
2025-11-15 18:45:00+00:00,USGS,12113310,1300.0,P,21.38,P
2025-11-15 19:00:00+00:00,USGS,12113310,1300.0,P,21.38,P
2025-11-15 19:15:00+00:00,USGS,12113310,1310.0,P,21.39,P
2025-11-15 19:30:00+00:00,USGS,12113310,1310.0,P,21.4,P
2025-11-15 19:45:00+00:00,USGS,12113310,1320.0,P,21.41,P
2025-11-15 20:00:00+00:00,USGS,12113310,1320.0,P,21.42,P
2025-11-15 20:15:00+00:00,USGS,12113310,1330.0,P,21.43,P
2025-11-15 20:30:00+00:00,USGS,12113310,1330.0,P,21.43,P
2025-11-15 20:45:00+00:00,USGS,12113310,1330.0,P,21.44,P
2025-11-15 21:00:00+00:00,USGS,12113310,1330.0,P,21.44,P
2025-11-15 21:15:00+00:00,USGS,12113310,1340.0,P,21.45,P
2025-11-15 21:30:00+00:00,USGS,12113310,1340.0,P,21.45,P
2025-11-15 21:45:00+00:00,USGS,12113310,1350.0,P,21.47,P
2025-11-15 22:00:00+00:00,USGS,12113310,1350.0,P,21.47,P
2025-11-15 22:15:00+00:00,USGS,12113310,1350.0,P,21.48,P
2025-11-15 22:30:00+00:00,USGS,12113310,1350.0,P,21.48,P
2025-11-15 22:45:00+00:00,USGS,12113310,1360.0,P,21.49,P
2025-11-15 23:00:00+00:00,USGS,12113310,1360.0,P,21.49,P
2025-11-15 23:15:00+00:00,USGS,12113310,1360.0,P,21.5,P
2025-11-15 23:30:00+00:00,USGS,12113310,1360.0,P,21.5,P
2025-11-15 23:45:00+00:00,USGS,12113310,1370.0,P,21.51,P
2025-11-16 00:00:00+00:00,USGS,12113310,1370.0,P,21.51,P
2025-11-16 00:15:00+00:00,USGS,12113310,1370.0,P,21.51,P
2025-11-16 00:30:00+00:00,USGS,12113310,1370.0,P,21.51,P
2025-11-16 00:45:00+00:00,USGS,12113310,1370.0,P,21.51,P
2025-11-16 01:00:00+00:00,USGS,12113310,1370.0,P,21.52,P
2025-11-16 01:15:00+00:00,USGS,12113310,1370.0,P,21.52,P
2025-11-16 01:30:00+00:00,USGS,12113310,1370.0,P,21.52,P
2025-11-16 01:45:00+00:00,USGS,12113310,1370.0,P,21.52,P
2025-11-16 02:00:00+00:00,USGS,12113310,1380.0,P,21.53,P
2025-11-16 02:15:00+00:00,USGS,12113310,1380.0,P,21.54,P
2025-11-16 02:30:00+00:00,USGS,12113310,1400.0,P,21.56,P
2025-11-16 02:45:00+00:00,USGS,12113310,1410.0,P,21.59,P
2025-11-16 03:00:00+00:00,USGS,12113310,1420.0,P,21.61,P
2025-11-16 03:15:00+00:00,USGS,12113310,1450.0,P,21.65,P
2025-11-16 03:30:00+00:00,USGS,12113310,1470.0,P,21.69,P
2025-11-16 03:45:00+00:00,USGS,12113310,1480.0,P,21.72,P
2025-11-16 04:00:00+00:00,USGS,12113310,1510.0,P,21.76,P
2025-11-16 04:15:00+00:00,USGS,12113310,1530.0,P,21.8,P
2025-11-16 04:30:00+00:00,USGS,12113310,1550.0,P,21.83,P
2025-11-16 04:45:00+00:00,USGS,12113310,1570.0,P,21.87,P
2025-11-16 05:00:00+00:00,USGS,12113310,1580.0,P,21.89,P
2025-11-16 05:15:00+00:00,USGS,12113310,1600.0,P,21.92,P
2025-11-16 05:30:00+00:00,USGS,12113310,1610.0,P,21.94,P
2025-11-16 05:45:00+00:00,USGS,12113310,1630.0,P,21.96,P
2025-11-16 06:00:00+00:00,USGS,12113310,1640.0,P,21.98,P
2025-11-16 06:15:00+00:00,USGS,12113310,1640.0,P,21.99,P
2025-11-16 06:30:00+00:00,USGS,12113310,1660.0,P,22.01,P
2025-11-16 06:45:00+00:00,USGS,12113310,1660.0,P,22.02,P
2025-11-16 07:00:00+00:00,USGS,12113310,1670.0,P,22.03,P
2025-11-16 07:15:00+00:00,USGS,12113310,1670.0,P,22.03,P
2025-11-16 07:30:00+00:00,USGS,12113310,1680.0,P,22.04,P
2025-11-16 07:45:00+00:00,USGS,12113310,1690.0,P,22.06,P
2025-11-16 08:00:00+00:00,USGS,12113310,1700.0,P,22.07,P
2025-11-16 08:15:00+00:00,USGS,12113310,1700.0,P,22.07,P
2025-11-16 08:30:00+00:00,USGS,12113310,1700.0,P,22.07,P
2025-11-16 08:45:00+00:00,USGS,12113310,1700.0,P,22.08,P
2025-11-16 09:00:00+00:00,USGS,12113310,1700.0,P,22.07,P
2025-11-16 09:15:00+00:00,USGS,12113310,1700.0,P,22.07,P
2025-11-16 09:30:00+00:00,USGS,12113310,1700.0,P,22.08,P
2025-11-16 09:45:00+00:00,USGS,12113310,1700.0,P,22.07,P
2025-11-16 10:00:00+00:00,USGS,12113310,1700.0,P,22.07,P
2025-11-16 10:15:00+00:00,USGS,12113310,1700.0,P,22.07,P
2025-11-16 10:30:00+00:00,USGS,12113310,1700.0,P,22.07,P
2025-11-16 10:45:00+00:00,USGS,12113310,1700.0,P,22.07,P
2025-11-16 11:00:00+00:00,USGS,12113310,1700.0,P,22.07,P
2025-11-16 11:15:00+00:00,USGS,12113310,1690.0,P,22.06,P
2025-11-16 11:30:00+00:00,USGS,12113310,1690.0,P,22.06,P
2025-11-16 11:45:00+00:00,USGS,12113310,1690.0,P,22.06,P
2025-11-16 12:00:00+00:00,USGS,12113310,1680.0,P,22.05,P
2025-11-16 12:15:00+00:00,USGS,12113310,1680.0,P,22.05,P
2025-11-16 12:30:00+00:00,USGS,12113310,1680.0,P,22.05,P
2025-11-16 12:45:00+00:00,USGS,12113310,1680.0,P,22.05,P
2025-11-16 13:00:00+00:00,USGS,12113310,1680.0,P,22.04,P
2025-11-16 13:15:00+00:00,USGS,12113310,1680.0,P,22.04,P
2025-11-16 13:30:00+00:00,USGS,12113310,1680.0,P,22.04,P
2025-11-16 13:45:00+00:00,USGS,12113310,1670.0,P,22.03,P
2025-11-16 14:00:00+00:00,USGS,12113310,1660.0,P,22.02,P
2025-11-16 14:15:00+00:00,USGS,12113310,1660.0,P,22.02,P
2025-11-16 14:30:00+00:00,USGS,12113310,1660.0,P,22.02,P
2025-11-16 14:45:00+00:00,USGS,12113310,1660.0,P,22.02,P
2025-11-16 15:00:00+00:00,USGS,12113310,1660.0,P,22.01,P
2025-11-16 15:15:00+00:00,USGS,12113310,1660.0,P,22.01,P
2025-11-16 15:30:00+00:00,USGS,12113310,1650.0,P,22.0,P
2025-11-16 15:45:00+00:00,USGS,12113310,1640.0,P,21.99,P
2025-11-16 16:00:00+00:00,USGS,12113310,1650.0,P,22.0,P
2025-11-16 16:15:00+00:00,USGS,12113310,1640.0,P,21.99,P
2025-11-16 16:30:00+00:00,USGS,12113310,1640.0,P,21.98,P
2025-11-16 16:45:00+00:00,USGS,12113310,1640.0,P,21.98,P
2025-11-16 17:00:00+00:00,USGS,12113310,1640.0,P,21.98,P
2025-11-16 17:15:00+00:00,USGS,12113310,1630.0,P,21.97,P
2025-11-16 17:30:00+00:00,USGS,12113310,1630.0,P,21.96,P
2025-11-16 17:45:00+00:00,USGS,12113310,1630.0,P,21.96,P
2025-11-16 18:00:00+00:00,USGS,12113310,1630.0,P,21.96,P
2025-11-16 18:15:00+00:00,USGS,12113310,1620.0,P,21.95,P
2025-11-16 18:30:00+00:00,USGS,12113310,1620.0,P,21.95,P
2025-11-16 18:45:00+00:00,USGS,12113310,1610.0,P,21.94,P
2025-11-16 19:00:00+00:00,USGS,12113310,1610.0,P,21.93,P
2025-11-16 19:15:00+00:00,USGS,12113310,1610.0,P,21.93,P
2025-11-16 19:30:00+00:00,USGS,12113310,1610.0,P,21.93,P
2025-11-16 19:45:00+00:00,USGS,12113310,1600.0,P,21.92,P
2025-11-16 20:00:00+00:00,USGS,12113310,1600.0,P,21.92,P
2025-11-16 20:15:00+00:00,USGS,12113310,1600.0,P,21.91,P
2025-11-16 20:30:00+00:00,USGS,12113310,1600.0,P,21.91,P
2025-11-16 20:45:00+00:00,USGS,12113310,1600.0,P,21.91,P
2025-11-16 21:00:00+00:00,USGS,12113310,1590.0,P,21.9,P
2025-11-16 21:15:00+00:00,USGS,12113310,1590.0,P,21.9,P
2025-11-16 21:30:00+00:00,USGS,12113310,1580.0,P,21.89,P
2025-11-16 21:45:00+00:00,USGS,12113310,1580.0,P,21.89,P
2025-11-16 22:00:00+00:00,USGS,12113310,1580.0,P,21.88,P
2025-11-16 22:15:00+00:00,USGS,12113310,1580.0,P,21.88,P
2025-11-16 22:30:00+00:00,USGS,12113310,1570.0,P,21.87,P
2025-11-16 22:45:00+00:00,USGS,12113310,1570.0,P,21.87,P
2025-11-16 23:00:00+00:00,USGS,12113310,1570.0,P,21.87,P
2025-11-16 23:15:00+00:00,USGS,12113310,1570.0,P,21.87,P
2025-11-16 23:30:00+00:00,USGS,12113310,1570.0,P,21.87,P
2025-11-16 23:45:00+00:00,USGS,12113310,1570.0,P,21.87,P
